Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,63531000,2014-12-31
Net Income (Loss) Attributable to Parent,67888000,2015-12-31
Net Income (Loss) Attributable to Parent,89734000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,325000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,389000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,780000,2016-12-31
"Depreciation, Depletion and Amortization",27918000,2014-12-31
"Depreciation, Depletion and Amortization",26821000,2015-12-31
"Depreciation, Depletion and Amortization",27927000,2016-12-31
Noncash Project Abandonment Costs,0,2014-12-31
Noncash Project Abandonment Costs,3140000,2015-12-31
Noncash Project Abandonment Costs,2212000,2016-12-31
"Goodwill, Impairment Loss",530000,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",0,2016-06-30
"Goodwill, Impairment Loss",0,2016-09-30
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Contingent Consideration Adjustment,545000,2014-12-31
Gain (Loss) on Contingent Consideration Adjustment,245000,2015-12-31
Gain (Loss) on Contingent Consideration Adjustment,0,2016-12-31
Deferred Income Tax Expense (Benefit),2181000,2014-12-31
Deferred Income Tax Expense (Benefit),2537000,2015-12-31
Deferred Income Tax Expense (Benefit),-869000,2016-12-31
Share-based Compensation,13190000,2014-12-31
Share-based Compensation,11958000,2015-12-31
Share-based Compensation,13946000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",79000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",78000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",273000,2016-12-31
Provision for Doubtful Accounts,151000,2014-12-31
Provision for Doubtful Accounts,440000,2015-12-31
Provision for Doubtful Accounts,-83000,2016-12-31
Increase (Decrease) in Accounts Receivable,4568000,2014-12-31
Increase (Decrease) in Accounts Receivable,16818000,2015-12-31
Increase (Decrease) in Accounts Receivable,7548000,2016-12-31
Increase (Decrease) in Inventories,22428000,2014-12-31
Increase (Decrease) in Inventories,-17208000,2015-12-31
Increase (Decrease) in Inventories,36617000,2016-12-31
Increase (Decrease) in Other Current Assets,3683000,2014-12-31
Increase (Decrease) in Other Current Assets,-6274000,2015-12-31
Increase (Decrease) in Other Current Assets,2180000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,600000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,1301000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-336000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-11266000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1035000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",5785000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2270000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-5148000,2015-12-31
Increase (Decrease) in Accrued Liabilities,272000,2016-12-31
Increase (Decrease) in Deferred Compensation,-382000,2014-12-31
Increase (Decrease) in Deferred Compensation,417000,2015-12-31
Increase (Decrease) in Deferred Compensation,757000,2016-12-31
Increase (Decrease) in Other Employee-Related Liabilities,81000,2014-12-31
Increase (Decrease) in Other Employee-Related Liabilities,2530000,2015-12-31
Increase (Decrease) in Other Employee-Related Liabilities,2064000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2607000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2930000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,242000,2016-12-31
Increase (Decrease) in Workers' Compensation Liabilities,-490000,2014-12-31
Increase (Decrease) in Workers' Compensation Liabilities,492000,2015-12-31
Increase (Decrease) in Workers' Compensation Liabilities,-1024000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-872000,2014-12-31
Increase (Decrease) in Income Taxes Payable,2446000,2015-12-31
Increase (Decrease) in Income Taxes Payable,1046000,2016-12-31
