Metric,Amount,endDate
Net earnings,16641000,2014-09-27
Net earnings,21710000,2015-10-03
Net earnings,37245000,2016-10-01
Depreciation and amortization,10274000,2014-09-27
Depreciation and amortization,11934000,2015-10-03
Depreciation and amortization,11544000,2016-10-01
Amortization of capitalized financing costs,102000,2014-09-27
Amortization of capitalized financing costs,89000,2015-10-03
Amortization of capitalized financing costs,65000,2016-10-01
us-gaap_ShareBasedCompensation,2661000,2014-09-27
us-gaap_ShareBasedCompensation,2298000,2015-10-03
us-gaap_ShareBasedCompensation,2439000,2016-10-01
us-gaap_DeferredIncomeTaxExpenseBenefit,41000,2014-09-27
us-gaap_DeferredIncomeTaxExpenseBenefit,333000,2015-10-03
us-gaap_DeferredIncomeTaxExpenseBenefit,536000,2016-10-01
iiin_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsNetOfCashContributed,,2014-09-27
iiin_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsNetOfCashContributed,,2015-10-03
iiin_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsNetOfCashContributed,-620000,2016-10-01
Asset impairment charges,0,2014-09-27
Asset impairment charges,543000,2015-10-03
Asset impairment charges,20000,2016-10-01
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,575000,2014-09-27
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,169000,2015-10-03
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1717000,2016-10-01
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,1629000,2014-09-27
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,2652000,2015-10-03
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-61000,2016-10-01
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,512000,2014-09-27
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,39000,2015-10-03
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,480000,2016-10-01
us-gaap_IncreaseDecreaseInAccountsReceivable,2084000,2014-09-27
us-gaap_IncreaseDecreaseInAccountsReceivable,-4266000,2015-10-03
us-gaap_IncreaseDecreaseInAccountsReceivable,607000,2016-10-01
us-gaap_IncreaseDecreaseInInventories,16814000,2014-09-27
us-gaap_IncreaseDecreaseInInventories,-15890000,2015-10-03
us-gaap_IncreaseDecreaseInInventories,5177000,2016-10-01
Accounts payable and accrued expenses,21333000,2014-09-27
Accounts payable and accrued expenses,-17861000,2015-10-03
Accounts payable and accrued expenses,9009000,2016-10-01
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,206000,2014-09-27
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,568000,2015-10-03
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-978000,2016-10-01
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,12591000,2014-09-27
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,14064000,2015-10-03
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,17291000,2016-10-01
us-gaap_NetCashProvidedByUsedInOperatingActivities,29232000,2014-09-27
us-gaap_NetCashProvidedByUsedInOperatingActivities,35774000,2015-10-03
us-gaap_NetCashProvidedByUsedInOperatingActivities,54536000,2016-10-01
us-gaap_PaymentsToAcquireProductiveAssets,8955000,2014-09-27
us-gaap_PaymentsToAcquireProductiveAssets,7153000,2015-10-03
us-gaap_PaymentsToAcquireProductiveAssets,12977000,2016-10-01
us-gaap_PaymentsToAcquireIntangibleAssets,,2014-09-27
us-gaap_PaymentsToAcquireIntangibleAssets,1460000,2015-10-03
us-gaap_PaymentsToAcquireIntangibleAssets,,2016-10-01
Acquisition of business,-33943000,2014-09-27
Acquisition of business,480000,2015-10-03
Acquisition of business,,2016-10-01
Proceeds from sale of assets held for sale,,2014-09-27
Proceeds from sale of assets held for sale,3537000,2015-10-03
Proceeds from sale of assets held for sale,180000,2016-10-01
Proceeds from fire loss insurance,2732000,2014-09-27
Proceeds from fire loss insurance,1713000,2015-10-03
Proceeds from fire loss insurance,,2016-10-01
"Proceeds from sale of property, plant and equipment",1000,2014-09-27
"Proceeds from sale of property, plant and equipment",132000,2015-10-03
"Proceeds from sale of property, plant and equipment",60000,2016-10-01
