Metric,Amount,endDate
Net Income Loss,80322000,2015-01-31
Net Income Loss,218138000,2016-01-30
Net Income Loss,29055000,2015-05-02
Net Income Loss,33265000,2015-08-01
Net Income Loss,74112000,2015-10-31
Net Income Loss,73241000,2016-01-30
Net Income Loss,40476000,2016-04-30
Net Income Loss,212449000,2017-01-28
Net Income Loss,41592000,2016-07-30
Net Income Loss,75760000,2016-10-29
Net Income Loss,54621000,2017-01-28
Income Loss From Discontinued Operations Net Of Tax,-8465000,2015-01-31
Income Loss From Discontinued Operations Net Of Tax,4847000,2016-01-30
Income Loss From Continuing Operations,88787000,2015-01-31
Income Loss From Continuing Operations,213291000,2016-01-30
Income Loss From Continuing Operations,29055000,2015-05-02
Income Loss From Continuing Operations,33265000,2015-08-01
Income Loss From Continuing Operations,69265000,2015-10-31
Income Loss From Continuing Operations,81706000,2016-01-30
Income Loss From Continuing Operations,40476000,2016-04-30
Income Loss From Continuing Operations,212449000,2017-01-28
Income Loss From Continuing Operations,41592000,2016-07-30
Income Loss From Continuing Operations,75760000,2016-10-29
Income Loss From Continuing Operations,54621000,2017-01-28
Depreciation Depletion And Amortization,142351000,2015-01-31
Depreciation Depletion And Amortization,148858000,2016-01-30
Depreciation Depletion And Amortization,158174000,2017-01-28
Share Based Compensation,16070000,2015-01-31
Share Based Compensation,34977000,2016-01-30
Share Based Compensation,29137000,2017-01-28
Deferred Income Tax Expense Benefit,-2279000,2015-01-31
Deferred Income Tax Expense Benefit,4680000,2016-01-30
Deferred Income Tax Expense Benefit,14838000,2017-01-28
Foreign Currency Transaction Gain Loss Unrealized,495000,2015-01-31
Foreign Currency Transaction Gain Loss Unrealized,-2977000,2016-01-30
Foreign Currency Transaction Gain Loss Unrealized,835000,2017-01-28
Asset Impairment Charges,33468000,2015-01-31
Asset Impairment Charges,0,2016-01-30
Asset Impairment Charges,20576000,2017-01-28
Gains Losses On Sales Of Assets,9422000,2016-01-30
Increase Decrease In Retail Related Inventories,-8586000,2015-01-31
Increase Decrease In Retail Related Inventories,22259000,2016-01-30
Increase Decrease In Retail Related Inventories,53613000,2017-01-28
Increase Decrease In Accounts Receivable,-3084000,2015-01-31
Increase Decrease In Accounts Receivable,10093000,2016-01-30
Increase Decrease In Accounts Receivable,7705000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-14282000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,7027000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,332000,2017-01-28
