Metric,Amount,endDate
"Depreciation, Depletion and Amortization",31507000,2014-10-31
"Depreciation, Depletion and Amortization",31567000,2015-10-31
"Depreciation, Depletion and Amortization",29476000,2016-10-31
"Inventory, LIFO Reserve, Effect on Income, Net",3647000,2014-10-31
"Inventory, LIFO Reserve, Effect on Income, Net",-26615000,2015-10-31
"Inventory, LIFO Reserve, Effect on Income, Net",3835000,2016-10-31
Amortization of Debt Issuance Costs,953000,2014-10-31
Amortization of Debt Issuance Costs,953000,2015-10-31
Amortization of Debt Issuance Costs,899000,2016-10-31
Write Off Senior Note Fees Due To Partial Redemption,582000,2016-10-31
Write Off Senior Note Fees Due To Amendment,110000,2016-10-31
Provisions For Losses On Accounts Receivable Notes Receivable And Inventories,2123000,2014-10-31
Provisions For Losses On Accounts Receivable Notes Receivable And Inventories,2842000,2015-10-31
Provisions For Losses On Accounts Receivable Notes Receivable And Inventories,450000,2016-10-31
Increase (Decrease) in Deferred Income Taxes,4788000,2014-10-31
Increase (Decrease) in Deferred Income Taxes,-5570000,2015-10-31
Increase (Decrease) in Deferred Income Taxes,-1859000,2016-10-31
Share-based Compensation,1073000,2014-10-31
Share-based Compensation,8403000,2015-10-31
Share-based Compensation,8817000,2016-10-31
Premium On Partial Redemption Of Senior Notes,1547000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1136000,2015-10-31
Impairment of Long-Lived Assets to be Disposed of,299000,2014-10-31
Impairment of Long-Lived Assets to be Disposed of,1588000,2015-10-31
Impairment of Long-Lived Assets to be Disposed of,817000,2016-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-183000,2014-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1315000,2015-10-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-10000,2016-10-31
Other Noncash Income (Expense),52000,2014-10-31
Other Noncash Income (Expense),-39000,2015-10-31
Other Noncash Income (Expense),-450000,2016-10-31
Net Income (Loss) Attributable to Parent,-5506000,2014-10-31
Net Income (Loss) Attributable to Parent,28837000,2015-10-31
Net Income (Loss) Attributable to Parent,28802000,2016-10-31
Net Income (Loss) Attributable to Parent,11128000,2015-04-30
Net Income (Loss) Attributable to Parent,13780000,2016-04-30
Net Income (Loss) Attributable to Parent,476000,2015-01-31
Net Income (Loss) Attributable to Parent,6567000,2015-07-31
Net Income (Loss) Attributable to Parent,10666000,2015-10-31
Net Income (Loss) Attributable to Parent,7895000,2016-01-31
Net Income (Loss) Attributable to Parent,6269000,2016-07-31
Net Income (Loss) Attributable to Parent,858000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23649000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",70483000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",84374000,2016-10-31
Increase (Decrease) in Accounts Receivable,9436000,2014-10-31
Increase (Decrease) in Accounts Receivable,-10440000,2015-10-31
Increase (Decrease) in Accounts Receivable,-4859000,2016-10-31
Increase (Decrease) in Inventories,-6783000,2014-10-31
Increase (Decrease) in Inventories,-11341000,2015-10-31
Increase (Decrease) in Inventories,-4629000,2016-10-31
Increase (Decrease) in Other Current Assets,976000,2014-10-31
Increase (Decrease) in Other Current Assets,-1310000,2015-10-31
Increase (Decrease) in Other Current Assets,-434000,2016-10-31
Increase (Decrease) in Other Operating Assets,-330000,2014-10-31
Increase (Decrease) in Other Operating Assets,7000,2015-10-31
Increase (Decrease) in Other Operating Assets,393000,2016-10-31
Increase (Decrease) in Accounts Payable,1524000,2014-10-31
Increase (Decrease) in Accounts Payable,-13603000,2015-10-31
Increase (Decrease) in Accounts Payable,-5435000,2016-10-31
Increase (Decrease) in Accrued Liabilities,-3867000,2014-10-31
Increase (Decrease) in Accrued Liabilities,10429000,2015-10-31
Increase (Decrease) in Accrued Liabilities,2726000,2016-10-31
Increase (Decrease) in Other Operating Liabilities,-148000,2014-10-31
Increase (Decrease) in Other Operating Liabilities,-160000,2015-10-31
Increase (Decrease) in Other Operating Liabilities,-100000,2016-10-31
Repayments of Debt,76547000,2016-10-31
"Line of Credit Facility, Increase (Decrease), Net",-14910000,2014-10-31
"Line of Credit Facility, Increase (Decrease), Net",40510000,2015-10-31
"Line of Credit Facility, Increase (Decrease), Net",-1300000,2016-10-31
Payments for Repurchase of Common Stock,19984000,2014-10-31
Proceeds from Long-term Capital Lease Obligations,658000,2014-10-31
Repayments of First Mortgage Bond,122000,2014-10-31
Repayments of First Mortgage Bond,127000,2015-10-31
Repayments of First Mortgage Bond,131000,2016-10-31
Proceeds from (Repayments of) Debt,-90000,2014-10-31
Proceeds from (Repayments of) Debt,-87000,2015-10-31
Proceeds from (Repayments of) Debt,-879000,2016-10-31
Repayments of Long-term Capital Lease Obligations,2970000,2014-10-31
Repayments of Long-term Capital Lease Obligations,2365000,2015-10-31
Repayments of Long-term Capital Lease Obligations,2253000,2016-10-31
Payments of Financing Costs,528000,2016-10-31
Proceeds from Stock Options Exercised,467000,2015-10-31
Proceeds from Stock Options Exercised,135000,2016-10-31
Payments of Dividends,1278000,2016-02-16
Payments of Dividends,1278000,2016-05-17
Payments of Dividends,1278000,2016-08-16
Payments of Dividends,3834000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1136000,2015-10-31
Payments Related to Tax Withholding for Share-based Compensation,1237000,2014-10-31
Payments Related to Tax Withholding for Share-based Compensation,733000,2015-10-31
Payments Related to Tax Withholding for Share-based Compensation,2036000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8835000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-42219000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-84773000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",26543000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",12186000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",15915000,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",153000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",3690000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",2000,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26390000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8496000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15913000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-876000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-468000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-179000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12452000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19300000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16491000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",13319000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",867000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",20167000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",3676000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",13319000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",867000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",20167000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",3676000,2016-10-31
"Dividends Payable, Current",1278000,2016-10-31
Capital Lease Obligations Incurred,1679000,2014-10-31
Capital Lease Obligations Incurred,184000,2015-10-31
