Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",225573000,2014-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",68841000,2015-03-27
"Net Income (Loss) Available to Common Stockholders, Basic",172637000,2015-06-26
"Net Income (Loss) Available to Common Stockholders, Basic",50691000,2015-09-25
"Net Income (Loss) Available to Common Stockholders, Basic",53544000,2015-12-25
"Net Income (Loss) Available to Common Stockholders, Basic",345713000,2015-12-25
"Net Income (Loss) Available to Common Stockholders, Basic",39552000,2016-03-25
"Net Income (Loss) Available to Common Stockholders, Basic",50947000,2016-06-24
"Net Income (Loss) Available to Common Stockholders, Basic",54388000,2016-09-23
"Net Income (Loss) Available to Common Stockholders, Basic",-104213000,2016-12-30
"Net Income (Loss) Available to Common Stockholders, Basic",40674000,2016-12-30
Asset Impairment Charges,0,2014-12-26
Asset Impairment Charges,0,2015-12-25
Asset Impairment Charges,192020000,2016-12-30
"Depreciation, Depletion and Amortization",35515000,2014-12-26
"Depreciation, Depletion and Amortization",44607000,2015-12-25
"Depreciation, Depletion and Amortization",48290000,2016-12-30
Deferred Income Taxes and Tax Credits,329000,2014-12-26
Deferred Income Taxes and Tax Credits,-11585000,2015-12-25
Deferred Income Taxes and Tax Credits,-35561000,2016-12-30
Share-based Compensation,17249000,2014-12-26
Share-based Compensation,19224000,2015-12-25
Share-based Compensation,21134000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6634000,2014-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1775000,2015-12-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6913000,2016-12-30
Gain (Loss) on Disposition of Business,0,2014-12-26
Gain (Loss) on Disposition of Business,149894000,2015-12-25
Gain (Loss) on Disposition of Business,0,2016-12-30
Increase (Decrease) in Receivables,26557000,2014-12-26
Increase (Decrease) in Receivables,18276000,2015-12-25
Increase (Decrease) in Receivables,-4506000,2016-12-30
Increase (Decrease) in Inventories,15079000,2014-12-26
Increase (Decrease) in Inventories,34109000,2015-12-25
Increase (Decrease) in Inventories,693000,2016-12-30
"Increase (Decrease) in Accounts Payable, Trade",450000,2014-12-26
"Increase (Decrease) in Accounts Payable, Trade",4305000,2015-12-25
"Increase (Decrease) in Accounts Payable, Trade",553000,2016-12-30
Increase (Decrease) in Accrued Salaries,1520000,2014-12-26
Increase (Decrease) in Accrued Salaries,-1385000,2015-12-25
Increase (Decrease) in Accrued Salaries,-6809000,2016-12-30
Increase (Decrease) in Pension and Postretirement Obligations,5052000,2014-12-26
Increase (Decrease) in Pension and Postretirement Obligations,11870000,2015-12-25
Increase (Decrease) in Pension and Postretirement Obligations,10995000,2016-12-30
Increase (Decrease) in Other Accrued Liabilities,6151000,2014-12-26
Increase (Decrease) in Other Accrued Liabilities,1645000,2015-12-25
Increase (Decrease) in Other Accrued Liabilities,3298000,2016-12-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2314000,2014-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",20701000,2015-12-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2401000,2016-12-30
Net Cash Provided by (Used in) Operating Activities,241255000,2014-12-26
Net Cash Provided by (Used in) Operating Activities,189639000,2015-12-25
Net Cash Provided by (Used in) Operating Activities,269093000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",30636000,2014-12-26
"Payments to Acquire Property, Plant, and Equipment",41749000,2015-12-25
"Payments to Acquire Property, Plant, and Equipment",42113000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",185462000,2014-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",189017000,2015-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",48946000,2016-12-30
Proceeds from Sale of Other Productive Assets,0,2014-12-26
Proceeds from Sale of Other Productive Assets,610162000,2015-12-25
Proceeds from Sale of Other Productive Assets,0,2016-12-30
Increase (Decrease) in Restricted Cash,0,2014-12-26
Increase (Decrease) in Restricted Cash,9518000,2015-12-25
Increase (Decrease) in Restricted Cash,-288000,2016-12-30
Payments for (Proceeds from) Investments,-530000,2014-12-26
Payments for (Proceeds from) Investments,0,2015-12-25
Payments for (Proceeds from) Investments,0,2016-12-30
Payments for (Proceeds from) Other Investing Activities,1163000,2014-12-26
Payments for (Proceeds from) Other Investing Activities,-61000,2015-12-25
Payments for (Proceeds from) Other Investing Activities,164000,2016-12-30
Net Cash Provided by (Used in) Investing Activities,-216731000,2014-12-26
Net Cash Provided by (Used in) Investing Activities,369939000,2015-12-25
Net Cash Provided by (Used in) Investing Activities,-90935000,2016-12-30
