Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",490900000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",186800000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",351600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",800000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3900000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2400000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2300000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,487700000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,188400000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,312400000,2015-12-31
"Depreciation, Depletion and Amortization",86900000,2013-12-31
"Depreciation, Depletion and Amortization",88300000,2014-12-31
"Depreciation, Depletion and Amortization",90000000,2015-12-31
Share-based Compensation,13100000,2013-12-31
Share-based Compensation,14000000,2014-12-31
Share-based Compensation,15700000,2015-12-31
Asbestos Related Costs Net,32800000,2013-12-31
Asbestos Related Costs Net,3900000,2014-12-31
Asbestos Related Costs Net,-91400000,2015-12-31
Deferred Income Tax Expense (Benefit),-364000000,2013-12-31
Deferred Income Tax Expense (Benefit),-200000,2014-12-31
Deferred Income Tax Expense (Benefit),25600000,2015-12-31
Asbestos Related Payments,25400000,2013-12-31
Asbestos Related Payments,3900000,2014-12-31
Asbestos Related Payments,24600000,2015-12-31
Pension Contributions,11900000,2013-12-31
Pension Contributions,12600000,2014-12-31
Pension Contributions,18600000,2015-12-31
Increase (Decrease) in Receivables,60700000,2013-12-31
Increase (Decrease) in Receivables,45100000,2014-12-31
Increase (Decrease) in Receivables,72000000,2015-12-31
Increase (Decrease) in Inventories,10700000,2013-12-31
Increase (Decrease) in Inventories,3100000,2014-12-31
Increase (Decrease) in Inventories,-31500000,2015-12-31
Increase (Decrease) in Accounts Payable,4500000,2013-12-31
Increase (Decrease) in Accounts Payable,-5800000,2014-12-31
Increase (Decrease) in Accounts Payable,11000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,35600000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-5200000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-45800000,2015-12-31
Increase (Decrease) in Income Taxes Payable,28600000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-10400000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-7400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10100000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-36400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3300000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",226600000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",244700000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",229700000,2015-12-31
Payments to Acquire Productive Assets,122900000,2013-12-31
Payments to Acquire Productive Assets,118800000,2014-12-31
Payments to Acquire Productive Assets,86700000,2015-12-31
Payments to Acquire Investments,240200000,2013-12-31
Payments to Acquire Investments,165400000,2014-12-31
Payments to Acquire Investments,140100000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",168200000,2013-12-31
"Proceeds from Sale, Maturity and Collection of Investments",269000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",78500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-700000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",351000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,2300000,2013-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,3700000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,9500000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2013-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",4200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3100000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-100000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-188800000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-485500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,25400000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,-38000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,94500000,2015-12-31
Proceeds from Lines of Credit,0,2013-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,200000000,2015-12-31
Repayments of Lines of Credit,0,2013-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,50000000,2015-12-31
Repayments of Long-term Debt,6400000,2013-12-31
Repayments of Long-term Debt,1700000,2014-12-31
Repayments of Long-term Debt,3600000,2015-12-31
Proceeds from Issuance of Common Stock,34800000,2013-12-31
Proceeds from Issuance of Common Stock,15100000,2014-12-31
Proceeds from Issuance of Common Stock,6200000,2015-12-31
Payments for Repurchase of Common Stock,87900000,2013-12-31
Payments for Repurchase of Common Stock,60200000,2014-12-31
Payments for Repurchase of Common Stock,84000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8700000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",36400000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",40700000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",42800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,3500000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-1500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-58300000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-116600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",120400000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-400000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31600000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-16300000,2013-12-31
Net Cash Provided by (Used in) Discontinued Operations,-5700000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-1300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37200000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-168300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",544500000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",507300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",584000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",415700000,2015-12-31
"Interest Paid, Net",900000,2013-12-31
"Interest Paid, Net",1100000,2014-12-31
"Interest Paid, Net",4300000,2015-12-31
"Income Taxes Paid, Net",21900000,2013-12-31
"Income Taxes Paid, Net",70000000,2014-12-31
"Income Taxes Paid, Net",48500000,2015-12-31
