Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1774000000,2014-12-31
Net Income (Loss) Attributable to Parent,1022000000,2015-03-31
Net Income (Loss) Attributable to Parent,1366000000,2015-06-30
Net Income (Loss) Attributable to Parent,1239000000,2015-09-30
Net Income (Loss) Attributable to Parent,1517000000,2015-12-31
Net Income (Loss) Attributable to Parent,5144000000,2015-12-31
Net Income (Loss) Attributable to Parent,1354000000,2016-03-31
Net Income (Loss) Attributable to Parent,1610000000,2016-06-30
Net Income (Loss) Attributable to Parent,1598000000,2016-09-30
Net Income (Loss) Attributable to Parent,1391000000,2016-12-31
Net Income (Loss) Attributable to Parent,5953000000,2016-12-31
Depreciation,383000000,2014-12-31
Depreciation,417000000,2015-12-31
Depreciation,425000000,2016-12-31
Amortization of Intangible Assets,403000000,2014-12-31
Amortization of Intangible Assets,419000000,2015-12-31
Amortization of Intangible Assets,764000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",104000000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",85000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",228000000,2016-12-31
Share-based Compensation,241000000,2014-12-31
Share-based Compensation,282000000,2015-12-31
Share-based Compensation,353000000,2016-12-31
Upfront Costs Related To Collaborations,1102000000,2014-12-31
Upfront Costs Related To Collaborations,280000000,2015-12-31
Upfront Costs Related To Collaborations,280000000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",0,2014-12-31
"Foreign Currency Transaction Loss, before Tax",0,2015-12-31
"Foreign Currency Transaction Loss, before Tax",298000000,2016-12-31
Other Noncash Income (Expense),-434000000,2014-12-31
Other Noncash Income (Expense),-489000000,2015-12-31
Other Noncash Income (Expense),-429000000,2016-12-31
Increase (Decrease) in Accounts Receivable,172000000,2014-12-31
Increase (Decrease) in Accounts Receivable,1076000000,2015-12-31
Increase (Decrease) in Accounts Receivable,71000000,2016-12-31
Increase (Decrease) in Inventories,203000000,2014-12-31
Increase (Decrease) in Inventories,434000000,2015-12-31
Increase (Decrease) in Inventories,38000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,220000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-511000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,393000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-193000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1503000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1187000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3549000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7535000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7041000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11488000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2495000000,2016-12-31
Payments to Acquire Other Investments,622000000,2014-12-31
Payments to Acquire Other Investments,964000000,2015-12-31
Payments to Acquire Other Investments,262000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",612000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",532000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",479000000,2016-12-31
Payments to Acquire Marketable Securities,1169000000,2014-12-31
Payments to Acquire Marketable Securities,851000000,2015-12-31
Payments to Acquire Marketable Securities,5315000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1477000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",899000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2359000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-118000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-926000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12936000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6074000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,12000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-19000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-29000000,2016-12-31
Proceeds from Issuance of Long-term Debt,20660000000,2015-12-31
Proceeds from Issuance of Long-term Debt,11627000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",17000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4018000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",6010000000,2016-12-31
Payment of Financing and Stock Issuance Costs,141000000,2014-12-31
Payment of Financing and Stock Issuance Costs,182000000,2015-12-31
Payment of Financing and Stock Issuance Costs,69000000,2016-12-31
Payments of Dividends,2661000000,2014-12-31
Payments of Dividends,3294000000,2015-12-31
Payments of Dividends,3717000000,2016-12-31
Payments for Repurchase of Common Stock,665000000,2014-12-31
Payments for Repurchase of Common Stock,7586000000,2015-12-31
Payments for Repurchase of Common Stock,6033000000,2016-12-31
Proceeds from Stock Options Exercised,232000000,2014-12-31
Proceeds from Stock Options Exercised,155000000,2015-12-31
Proceeds from Stock Options Exercised,268000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-53000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,36000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,35000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3293000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5752000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3928000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-577000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-300000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-338000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1247000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3299000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9595000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8399000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5100000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9595000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8399000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5100000000,2016-12-31
"Interest Paid, Net",419000000,2014-12-31
"Interest Paid, Net",536000000,2015-12-31
"Interest Paid, Net",986000000,2016-12-31
Income Taxes Paid,498000000,2014-12-31
Income Taxes Paid,1108000000,2015-12-31
Income Taxes Paid,3563000000,2016-12-31
Stock Issued,8405000000,2015-12-31
Stock Issued,3923000000,2016-12-31
