Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,251949000,2014-12-31
Net Income (Loss) Attributable to Parent,133076000,2015-03-31
Net Income (Loss) Attributable to Parent,113654000,2015-06-30
Net Income (Loss) Attributable to Parent,822852000,2015-09-30
Net Income (Loss) Attributable to Parent,102418000,2015-12-31
Net Income (Loss) Attributable to Parent,1172000000,2015-12-31
Net Income (Loss) Attributable to Parent,69191000,2016-03-31
Net Income (Loss) Attributable to Parent,109221000,2016-06-30
Net Income (Loss) Attributable to Parent,56618000,2016-09-30
Net Income (Loss) Attributable to Parent,107487000,2016-12-31
Net Income (Loss) Attributable to Parent,342517000,2016-12-31
"Depreciation, Amortization and Accretion, Net",48861000,2014-12-31
"Depreciation, Amortization and Accretion, Net",52559000,2015-12-31
"Depreciation, Amortization and Accretion, Net",61342000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-312000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,692810000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-162356000,2016-12-31
Gain (Loss) on Investments,1357000,2014-12-31
Gain (Loss) on Investments,26327000,2015-03-31
Gain (Loss) on Investments,166000,2015-06-30
Gain (Loss) on Investments,640000,2015-09-30
Gain (Loss) on Investments,1228000,2015-12-31
Gain (Loss) on Investments,28361000,2015-12-31
Gain (Loss) on Investments,3056000,2016-03-31
Gain (Loss) on Investments,836000,2016-06-30
Gain (Loss) on Investments,5092000,2016-09-30
Gain (Loss) on Investments,-52000,2016-12-31
Gain (Loss) on Investments,8932000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-837000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,-507000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-507000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-13440000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-1868000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-75223000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-90531000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2117000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",67000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-1142000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,9706000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,3849000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,11380000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-47457000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-101000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-6244000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-13354000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,6006000,2016-12-31
Increase Decrease In Reinsurance Recoverable On Paid Losses,4001000,2014-12-31
Increase Decrease In Reinsurance Recoverable On Paid Losses,3105000,2015-12-31
Increase Decrease In Reinsurance Recoverable On Paid Losses,-1645000,2016-12-31
Increase (Decrease) in Premiums Receivable,-4859000,2014-12-31
Increase (Decrease) in Premiums Receivable,-8973000,2015-12-31
Increase (Decrease) in Premiums Receivable,3923000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2519000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,3001000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2518000,2016-12-31
Increase Decrease in Profit Commission Receivable,89132000,2014-12-31
Increase Decrease in Profit Commission Receivable,-64525000,2015-12-31
Increase Decrease in Profit Commission Receivable,747000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-664594000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-503405000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-454589000,2016-12-31
"Increase Decrease in premium deficiency reserve, cash flow",24710000,2014-12-31
"Increase Decrease in premium deficiency reserve, cash flow",23751000,2015-12-31
"Increase Decrease in premium deficiency reserve, cash flow",0,2016-12-31
