Metric,Amount,endDate
Net income,12544000,2015-12-31
Net income,6411000,2016-12-31
Net income,25208000,2014-12-31
Net income,29463000,2015-12-31
Net income,8962000,2015-03-31
Net income,30729000,2016-12-31
Net income,7864000,2016-03-31
Net income,-4022000,2015-06-30
Net income,6338000,2016-06-30
Net income,11979000,2015-09-30
Net income,10116000,2016-09-30
Share Based Compensation Employee and Non Employee,3465000,2014-12-31
Share Based Compensation Employee and Non Employee,4441000,2015-12-31
Share Based Compensation Employee and Non Employee,6433000,2016-12-31
Provision for Doubtful Accounts,541000,2015-12-31
Inventory Write-down,2099000,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,34000,2016-12-31
Depreciation and amortization,852000,2014-12-31
Depreciation and amortization,931000,2015-12-31
Depreciation and amortization,985000,2016-12-31
Gain (Loss) On Disposition Of Assets1,-26000,2014-12-31
Gain (Loss) On Disposition Of Assets1,-3000,2015-12-31
Gain (Loss) On Disposition Of Assets1,-1000,2016-12-31
Increase Decrease of Deferred Tax Net,-321000,2014-12-31
Increase Decrease of Deferred Tax Net,12000,2015-12-31
Increase Decrease of Deferred Tax Net,292000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",-190000,2016-12-31
Increase Decrease In Accounts Receivable,3276000,2014-12-31
Increase Decrease In Accounts Receivable,-306000,2015-12-31
Increase Decrease In Accounts Receivable,2405000,2016-12-31
Increase Decrease In Inventories,-5382000,2014-12-31
Increase Decrease In Inventories,-1432000,2015-12-31
Increase Decrease In Inventories,3001000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,277000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1020000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-273000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,12826000,2015-12-31
Increase Decrease In Accounts Payable,-5485000,2014-12-31
Increase Decrease In Accounts Payable,-2295000,2015-12-31
Increase Decrease In Accounts Payable,-3123000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-414000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,11997000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4286000,2016-12-31
Increase (Decrease) in Deferred Revenue,340000,2014-12-31
Increase (Decrease) in Deferred Revenue,-422000,2015-12-31
Increase (Decrease) in Deferred Revenue,-173000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,10000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-56000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,6000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27609000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32507000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34527000,2016-12-31
"Business Acquisition, Cost of Acquired Entity, Cash Paid",2718000,2016-12-31
Payments to Acquire Loans Receivable,4751000,2014-12-31
Payments to Acquire Loans Receivable,7250000,2015-12-31
Proceeds from Sale of Short-term Investments,75000,2015-12-31
Purchases of property and equipment,1452000,2014-12-31
Purchases of property and equipment,1835000,2015-12-31
Purchases of property and equipment,648000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6203000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9010000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3366000,2016-12-31
Payments for Repurchase of Common Stock,24400000,2014-12-31
Payments for Repurchase of Common Stock,12811000,2015-12-31
Repayments of Lines of Credit,1620000,2014-12-31
Proceeds from Stock Options Exercised and ESPP,5214000,2014-12-31
Proceeds from Stock Options Exercised and ESPP,4392000,2015-12-31
Proceeds from Stock Options Exercised and ESPP,1858000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20806000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8419000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1858000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-175000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,97000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-27000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",425000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15175000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32992000,2016-12-31
Cash and cash equivalents,85803000,2013-12-31
Cash and cash equivalents,86228000,2014-12-31
Cash and cash equivalents,101403000,2015-12-31
Cash and cash equivalents,134395000,2016-12-31
Cash and cash equivalents,85803000,2013-12-31
Cash and cash equivalents,86228000,2014-12-31
Cash and cash equivalents,101403000,2015-12-31
Cash and cash equivalents,134395000,2016-12-31
Income Taxes Paid Net,944000,2014-12-31
Income Taxes Paid Net,1509000,2015-12-31
Income Taxes Paid Net,1794000,2016-12-31
Interest And Unused Line Fees Paid Related To Credit Facilities,48000,2014-12-31
"Escrow Deposit, Release of Restricted Cash",12826000,2016-12-31
