Metric,Amount,endDate
Net income (loss),2167000,2014-12-31
Net income (loss),-218052000,2015-12-31
Net income (loss),-97334000,2016-12-31
Depreciation and amortization,14969000,2014-12-31
Depreciation and amortization,12920000,2015-12-31
Depreciation and amortization,11374000,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,-263000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,-154000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,161000,2016-12-31
us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,3035000,2014-12-31
us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,5525000,2015-12-31
us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,0,2016-12-31
us-gaap_ShareBasedCompensation,14105000,2014-12-31
us-gaap_ShareBasedCompensation,9134000,2015-12-31
us-gaap_ShareBasedCompensation,7325000,2016-12-31
Amortization of debt discount and issuance costs,9981000,2014-12-31
Amortization of debt discount and issuance costs,58559000,2015-12-31
Amortization of debt discount and issuance costs,14445000,2016-12-31
Loss upon extinguishment of debt,-10512000,2014-12-31
Loss upon extinguishment of debt,-1141000,2015-12-31
Loss upon extinguishment of debt,-4146000,2016-12-31
Loss upon extinguishment of debt,4200000,2016-03-31
amrs_GainLossOnPurchaseCommitmentsAndDispositionOfPropertyPlantAndEquipment,-1769000,2014-12-31
amrs_GainLossOnPurchaseCommitmentsAndDispositionOfPropertyPlantAndEquipment,-34166000,2015-12-31
amrs_GainLossOnPurchaseCommitmentsAndDispositionOfPropertyPlantAndEquipment,-7305000,2016-12-31
Withholding tax related to conversion of related party notes,,2014-12-31
Withholding tax related to conversion of related party notes,4723000,2015-12-31
Withholding tax related to conversion of related party notes,,2016-12-31
us-gaap_UnrealizedGainLossOnDerivatives,144138000,2014-12-31
us-gaap_UnrealizedGainLossOnDerivatives,16287000,2015-12-31
us-gaap_UnrealizedGainLossOnDerivatives,41355000,2016-12-31
Loss from investments in affiliates,-2910000,2014-12-31
Loss from investments in affiliates,-4184000,2015-12-31
Loss from investments in affiliates,,2016-12-31
us-gaap_OtherNoncashIncomeExpense,113000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,413000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,-999000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,1217000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-4920000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,9331000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivableRelatedParties,4000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivableRelatedParties,649000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivableRelatedParties,-372000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,4481000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-4470000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-5686000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2907000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4297000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4913000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-3209000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,4373000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,6442000,2016-12-31
Accrued and other liabilities,6830000,2014-12-31
Accrued and other liabilities,10954000,2015-12-31
Accrued and other liabilities,12696000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,4760000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-89000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,714000,2016-12-31
Deferred rent,60000,2014-12-31
Deferred rent,-568000,2015-12-31
Deferred rent,-777000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-84708000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-85132000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-82367000,2016-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,1371000,2014-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,2759000,2015-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,5559000,2016-12-31
Maturities of short-term investments,1409000,2014-12-31
Maturities of short-term investments,2321000,2015-12-31
Maturities of short-term investments,6187000,2016-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,,2014-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,-240000,2015-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,4040000,2016-12-31
us-gaap_PaymentsForProceedsFromBusinessesAndInterestInAffiliates,2075000,2014-12-31
us-gaap_PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,2015-12-31
us-gaap_PaymentsForProceedsFromBusinessesAndInterestInAffiliates,-10000000,2016-12-31
us-gaap_PaymentsForAdvanceToAffiliate,2790000,2014-12-31
us-gaap_PaymentsForAdvanceToAffiliate,1579000,2015-12-31
us-gaap_PaymentsForAdvanceToAffiliate,,2016-12-31
