Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5753000,2013-12-31
Net Income (Loss) Attributable to Parent,-3164000,2014-03-31
Net Income (Loss) Attributable to Parent,3222000,2014-06-30
Net Income (Loss) Attributable to Parent,-6757000,2014-09-30
Net Income (Loss) Attributable to Parent,-2243000,2014-12-31
Net Income (Loss) Attributable to Parent,-8942000,2014-12-31
Net Income (Loss) Attributable to Parent,391000,2015-03-31
Net Income (Loss) Attributable to Parent,-1445000,2015-06-30
Net Income (Loss) Attributable to Parent,-6257000,2015-09-30
Net Income (Loss) Attributable to Parent,6863000,2015-12-31
Net Income (Loss) Attributable to Parent,-448000,2015-12-31
"Depreciation, Amortization and Accretion, Net",42536000,2013-12-31
"Depreciation, Amortization and Accretion, Net",49235000,2014-12-31
"Depreciation, Amortization and Accretion, Net",56380000,2015-12-31
Amortization of Financing Costs,1450000,2013-12-31
Amortization of Financing Costs,1450000,2014-12-31
Amortization of Financing Costs,1359000,2015-12-31
Impairment Of Long Lived Assets Held For Use Including Those From Discontinued Operations,3869000,2013-12-31
Impairment Of Long Lived Assets Held For Use Including Those From Discontinued Operations,3212000,2014-12-31
Impairment Of Long Lived Assets Held For Use Including Those From Discontinued Operations,7529000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-17550000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-17550000,2015-12-31
Deferred Income Tax Expense (Benefit),3644000,2013-12-31
Deferred Income Tax Expense (Benefit),7380000,2014-12-31
Deferred Income Tax Expense (Benefit),4877000,2015-12-31
Share-based Compensation,2527000,2013-12-31
Share-based Compensation,4909000,2014-12-31
Share-based Compensation,6341000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",103000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1071000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1810000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",14000,2013-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1430000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",3334000,2015-12-31
Other Noncash Income (Expense),-473000,2013-12-31
Other Noncash Income (Expense),-496000,2014-12-31
Other Noncash Income (Expense),-520000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,528000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1451000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3234000,2015-12-31
Increase Decrease In Accounts Receivable And Inventories,781000,2013-12-31
Increase Decrease In Accounts Receivable And Inventories,9556000,2014-12-31
Increase Decrease In Accounts Receivable And Inventories,-1073000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2455000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4283000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1769000,2015-12-31
Increase (Decrease) in Accounts Payable,12969000,2013-12-31
Increase (Decrease) in Accounts Payable,-11386000,2014-12-31
Increase (Decrease) in Accounts Payable,15720000,2015-12-31
Increase (Decrease) in Accrued Liabilities,878000,2013-12-31
Increase (Decrease) in Accrued Liabilities,5399000,2014-12-31
Increase (Decrease) in Accrued Liabilities,607000,2015-12-31
Increase Decrease In Deferred Construction Allowances,0,2013-12-31
Increase Decrease In Deferred Construction Allowances,1632000,2014-12-31
Increase Decrease In Deferred Construction Allowances,0,2015-12-31
Increase Decrease In Earnout Payments For Acquisitions,0,2013-12-31
Increase Decrease In Earnout Payments For Acquisitions,0,2014-12-31
Increase Decrease In Earnout Payments For Acquisitions,849000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",468000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",549000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",495000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,70686000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,39003000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,101007000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",37812000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",59679000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",54211000,2015-12-31
Increase (Decrease) in Restricted Cash,59000,2013-12-31
Increase (Decrease) in Restricted Cash,43000,2014-12-31
Increase (Decrease) in Restricted Cash,198000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",42928000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16146000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35713000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,20000,2013-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,109000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,148000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1804000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7346000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10948000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-79015000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-68631000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-79322000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,230000000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,9099000,2014-12-31
Repayments of Long-term Debt,223022000,2015-12-31
Repayments Of Capital Lease And Long Term Financing Obligations,4432000,2013-12-31
Repayments Of Capital Lease And Long Term Financing Obligations,7096000,2014-12-31
Repayments Of Capital Lease And Long Term Financing Obligations,8723000,2015-12-31
Proceeds from Issuance of Common Stock,88043000,2013-07-25
Proceeds from Issuance of Common Stock,88043000,2013-12-31
Proceeds from Issuance of Common Stock,55000,2014-12-31
Proceeds from Issuance of Common Stock,136000,2015-12-31
Proceeds from Stock Options Exercised,125000,2013-12-31
Proceeds from Stock Options Exercised,18000,2014-12-31
Proceeds from Stock Options Exercised,1111000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",103000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1071000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1810000,2015-12-31
Payments for Repurchase of Common Stock,174000,2013-12-31
Payments for Repurchase of Common Stock,1651000,2014-12-31
Payments for Repurchase of Common Stock,7479000,2015-12-31
Earnout Payments For Acquisitions,0,2013-12-31
Earnout Payments For Acquisitions,0,2014-12-31
Earnout Payments For Acquisitions,1570000,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,8974000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,83665000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-16702000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-16711000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",75336000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46330000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4974000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68531000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",143867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97537000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102511000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68531000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",143867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97537000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102511000,2015-12-31
Interest Paid,47647000,2013-12-31
Interest Paid,49788000,2014-12-31
Interest Paid,49505000,2015-12-31
"Income Taxes Paid, Net",5657000,2013-12-31
"Income Taxes Paid, Net",980000,2014-12-31
"Income Taxes Paid, Net",-5410000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2631000,2013-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",9518000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",900000,2015-12-31
Capital Lease Obligations Incurred,0,2013-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,531000,2015-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",0,2013-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",47274000,2014-12-31
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",0,2015-12-31
Liabilities Assumed,2285000,2013-12-31
Liabilities Assumed,9996000,2014-12-31
Liabilities Assumed,2242000,2015-12-31
