Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2498000,2014-12-31
Net Income (Loss) Attributable to Parent,-1024000,2015-03-31
Net Income (Loss) Attributable to Parent,-5453000,2015-06-30
Net Income (Loss) Attributable to Parent,8974000,2015-09-30
Net Income (Loss) Attributable to Parent,-20751000,2015-12-31
Net Income (Loss) Attributable to Parent,-18254000,2015-12-31
Net Income (Loss) Attributable to Parent,-17416000,2016-03-31
Net Income (Loss) Attributable to Parent,-9801000,2016-06-30
Net Income (Loss) Attributable to Parent,985000,2016-09-30
Net Income (Loss) Attributable to Parent,1381000,2016-12-31
Net Income (Loss) Attributable to Parent,-24851000,2016-12-31
"Depreciation, Amortization and Accretion, Net",87844000,2014-12-31
"Depreciation, Amortization and Accretion, Net",154039000,2015-12-31
"Depreciation, Amortization and Accretion, Net",194360000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",142000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",336000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",472000,2016-12-31
Asset Impairment Charges,4344000,2014-12-31
Asset Impairment Charges,4200000,2015-09-30
Asset Impairment Charges,30000000,2015-12-31
Asset Impairment Charges,34269000,2015-12-31
Asset Impairment Charges,200000,2016-03-31
Asset Impairment Charges,3200000,2016-06-30
Asset Impairment Charges,1000000,2016-09-30
Asset Impairment Charges,600000,2016-12-31
Asset Impairment Charges,4901000,2016-12-31
Share-based Compensation,20232000,2014-12-31
Share-based Compensation,9384000,2015-12-31
Share-based Compensation,13763000,2016-12-31
Amortization of Debt Issuance Costs,1202000,2014-12-31
Amortization of Debt Issuance Costs,2219000,2015-12-31
Amortization of Debt Issuance Costs,2675000,2016-12-31
Deferred Income Tax Expense (Benefit) Including Increase in Income Taxes Payable,153468000,2014-12-31
Deferred Income Tax Expense (Benefit) Including Increase in Income Taxes Payable,-17179000,2015-12-31
Deferred Income Tax Expense (Benefit) Including Increase in Income Taxes Payable,-14633000,2016-12-31
Other Noncash Income (Expense),-98000,2014-12-31
Other Noncash Income (Expense),8000,2015-12-31
Other Noncash Income (Expense),570000,2016-12-31
Gain (Loss) on Disposition of Assets,-13000,2014-12-31
Gain (Loss) on Disposition of Assets,-306000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",81470000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",20906000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-23760000,2016-12-31
"(Payments for) Proceeds from Derivative Instrument, Operating Activities",102000,2014-12-31
"(Payments for) Proceeds from Derivative Instrument, Operating Activities",-89533000,2015-12-31
"(Payments for) Proceeds from Derivative Instrument, Operating Activities",-7704000,2016-12-31
Increase (Decrease) in Accounts Receivable,4383000,2014-12-31
Increase (Decrease) in Accounts Receivable,-6698000,2015-12-31
Increase (Decrease) in Accounts Receivable,45909000,2016-12-31
Increase (Decrease) in Other Operating Assets,-14952000,2014-12-31
Increase (Decrease) in Other Operating Assets,13570000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3180000,2016-12-31
"Increase (Decrease) in Accounts Payable, Including Accounts Payable to Related Parties",17180000,2014-12-31
"Increase (Decrease) in Accounts Payable, Including Accounts Payable to Related Parties",-13700000,2015-12-31
"Increase (Decrease) in Accounts Payable, Including Accounts Payable to Related Parties",-4096000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1793000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2717000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5464000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",8932000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",2921000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-7000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,223157000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,218805000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,166213000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,449681000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,401191000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,286901000,2016-12-31
Payments to Acquire Oil and Gas Property,361146000,2014-12-31
Payments to Acquire Oil and Gas Property,454552000,2015-12-31
Payments to Acquire Oil and Gas Property,673946000,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,64109000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",5475000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",17126000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",2123000,2016-12-31
Payments to Acquire Equity Method Investments,625000,2014-12-31
Payments to Acquire Equity Method Investments,2704000,2015-12-31
Payments to Acquire Equity Method Investments,2344000,2016-12-31
Proceeds from Sale of Productive Assets,2000,2014-12-31
Proceeds from Sale of Productive Assets,634000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-816925000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-874939000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1029423000,2016-12-31
Proceeds from Issuance of Common Stock,280703000,2014-12-31
Proceeds from Issuance of Common Stock,543524000,2015-12-31
Proceeds from Issuance of Common Stock,975975000,2016-12-31
Payments of Capital Distribution,1663000,2014-12-31
Payments of Capital Distribution,0,2015-12-31
Payments of Capital Distribution,0,2016-12-31
Payments of Debt Issuance Costs,14059000,2014-12-31
Payments of Debt Issuance Costs,-2400000,2015-12-31
Payments of Debt Issuance Costs,12068000,2016-12-31
Proceeds from Issuance of Long-term Debt,440512000,2014-12-31
Proceeds from Issuance of Long-term Debt,65000000,2015-12-31
Proceeds from Issuance of Long-term Debt,253826000,2016-12-31
Repayments of Long-term Debt,568667000,2014-12-31
Repayments of Long-term Debt,65000000,2015-12-31
Repayments of Long-term Debt,253826000,2016-12-31
Proceeds from Unsecured Notes Payable,500000000,2014-12-31
Proceeds from Unsecured Notes Payable,198500000,2015-12-31
Proceeds from Unsecured Notes Payable,450000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,1841000,2015-12-31
Payments for Repurchase of Common Stock,2662000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,636826000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,742583000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1411245000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43058000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",86449000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",548035000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13234000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56292000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",690776000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13234000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56292000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",690776000,2016-12-31
Interest Paid,3897000,2014-12-31
Interest Paid,42960000,2015-12-31
Interest Paid,50010000,2016-12-31
Income Taxes Paid,3800000,2014-12-31
Income Taxes Paid,3450000,2015-12-31
Income Taxes Paid,2000000,2016-12-31
Liabilities Assumed,2147000,2014-12-31
Liabilities Assumed,902000,2015-12-31
Liabilities Assumed,1056000,2016-12-31
Increase (Decrease) in Accrued Capital Expenditures,41573000,2014-12-31
Increase (Decrease) in Accrued Capital Expenditures,-21463000,2015-12-31
Increase (Decrease) in Accrued Capital Expenditures,8496000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",595919000,2016-12-31
Stock Issued,677402000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,595919000,2016-12-31
"Noncash or Part Noncash Acquisition, Deferred Tax Liabilities",199389000,2014-12-31
"Noncash or Part Noncash Acquisition, Deferred Tax Liabilities",0,2015-12-31
"Noncash or Part Noncash Acquisition, Deferred Tax Liabilities",0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Released",36931000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Released",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Released",0,2016-12-31
