Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,377800000,2014-12-31
Net Income (Loss) Attributable to Parent,350000000,2015-12-31
Net Income (Loss) Attributable to Parent,527800000,2016-12-31
"Depreciation, Depletion and Amortization",156100000,2014-12-31
"Depreciation, Depletion and Amortization",171600000,2015-12-31
"Depreciation, Depletion and Amortization",437200000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",2200000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",154200000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",161100000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-33200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-47600000,2016-12-31
Non Cash Portion Of Restructuring Charges Net,7200000,2014-12-31
Non Cash Portion Of Restructuring Charges Net,6700000,2015-12-31
Non Cash Portion Of Restructuring Charges Net,23700000,2016-12-31
Deferred Income Tax Expense (Benefit),-39300000,2014-12-31
Deferred Income Tax Expense (Benefit),7200000,2015-12-31
Deferred Income Tax Expense (Benefit),-33400000,2016-12-31
Share-based Compensation,29900000,2014-12-31
Share-based Compensation,29200000,2015-12-31
Share-based Compensation,63900000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",65400000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",52100000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",2700000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-172700000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Other Noncash Income (Expense),-69100000,2014-12-31
Other Noncash Income (Expense),-32500000,2015-12-31
Other Noncash Income (Expense),-21000000,2016-12-31
Increase (Decrease) in Accounts Receivable,140900000,2014-12-31
Increase (Decrease) in Accounts Receivable,33800000,2015-12-31
Increase (Decrease) in Accounts Receivable,324500000,2016-12-31
Increase (Decrease) in Inventories,28200000,2014-12-31
Increase (Decrease) in Inventories,97800000,2015-12-31
Increase (Decrease) in Inventories,-784600000,2016-12-31
Increase (Decrease) in Accounts Payable,87300000,2014-12-31
Increase (Decrease) in Accounts Payable,20300000,2015-12-31
Increase (Decrease) in Accounts Payable,282000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",59900000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23700000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-90200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,634100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,565800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1828500000,2016-12-31
