Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9930000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",210000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",210000,2016-12-31
"Depreciation, Depletion and Amortization",12974000,2016-12-31
Share-based Compensation,2909000,2016-12-31
Amortization of Financing Costs,63000,2016-12-31
Increase (Decrease) in Accounts Receivable,115000,2016-12-31
Increase (Decrease) in Other Receivables,1812000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1783000,2016-12-31
Increase (Decrease) in Accounts Payable,-1555000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-740000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23644000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,23346000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23346000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,298000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-20
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-21
"Cash and Cash Equivalents, at Carrying Value",76838000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-20
"Cash and Cash Equivalents, at Carrying Value",76540000,2016-10-21
"Cash and Cash Equivalents, at Carrying Value",76838000,2016-12-31
