Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,1146677000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1100118000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1174339000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",232319000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",259974000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",256263000,2016-12-31
Payments to Acquire Finance Receivables,3568423000,2014-12-31
Payments to Acquire Finance Receivables,3751830000,2015-12-31
Payments to Acquire Finance Receivables,3664495000,2016-12-31
Proceeds from Collection of Finance Receivables,3013245000,2014-12-31
Proceeds from Collection of Finance Receivables,3136885000,2015-12-31
Proceeds from Collection of Finance Receivables,3175031000,2016-12-31
Proceeds from Sale of Finance Receivables,0,2014-12-31
Proceeds from Sale of Finance Receivables,0,2015-12-31
Proceeds from Sale of Finance Receivables,312571000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,41010000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,11507000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,40014000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",59910000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1837000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7474000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-411000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-744650000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-915848000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-392731000,2016-12-31
Proceeds from Issuance of Medium-term Notes,991835000,2014-12-31
Proceeds from Issuance of Medium-term Notes,595386000,2015-12-31
Proceeds from Issuance of Medium-term Notes,1193396000,2016-12-31
Repayments of Medium-term Notes,526431000,2014-12-31
Repayments of Medium-term Notes,610331000,2015-12-31
Repayments of Medium-term Notes,451336000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,740385000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,303000000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Proceeds from Issuance of Secured Debt,847126000,2014-12-31
Proceeds from Issuance of Secured Debt,1195668000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,834856000,2014-12-31
Repayments of Secured Debt,1008135000,2015-12-31
Repayments of Secured Debt,665400000,2016-12-31
Proceeds from Issuance of Asset-Backed Commercial Paper,84907000,2014-12-31
Proceeds from Issuance of Asset-Backed Commercial Paper,87442000,2015-12-31
Proceeds from Issuance of Asset-Backed Commercial Paper,62396000,2016-12-31
Repayments from Issuance of Asset-Backed Commercial Paper,77800000,2014-12-31
Repayments from Issuance of Asset-Backed Commercial Paper,72727000,2015-12-31
Repayments from Issuance of Asset-Backed Commercial Paper,71500000,2016-12-31
Proceeds From (Repayments Of) Credit Facility And Unsecured Commercial Paper,63945000,2014-12-31
Proceeds From (Repayments Of) Credit Facility And Unsecured Commercial Paper,469473000,2015-12-31
Proceeds From (Repayments Of) Credit Facility And Unsecured Commercial Paper,-145812000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",22755000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",11410000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",43495000,2016-12-31
Payments of Dividends,238300000,2014-12-31
Payments of Dividends,249262000,2015-12-31
Payments of Dividends,252321000,2016-12-31
Payments for Repurchase of Common Stock,615602000,2014-12-31
Payments for Repurchase of Common Stock,1537020000,2015-12-31
Payments for Repurchase of Common Stock,465341000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11540000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3468000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2251000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",37785000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",20179000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15782000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-536096000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-354064000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-734390000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25863000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14677000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9443000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-159932000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-184471000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37775000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1066612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",906680000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",722209000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",759984000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-159932000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-184471000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37775000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1066612000,2013-12-31
