Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22055000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35208000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26902000,2015-12-31
"Depreciation, Depletion and Amortization",75084000,2013-12-31
"Depreciation, Depletion and Amortization",60152000,2014-12-31
"Depreciation, Depletion and Amortization",55028000,2015-12-31
Gain (Loss) from Curtailments,1607000,2013-12-31
Gain (Loss) from Curtailments,0,2014-12-31
Gain (Loss) from Curtailments,1699000,2015-12-31
Gain related to foundry arrangement,3034000,2013-12-31
Gain related to foundry arrangement,0,2014-12-31
Gain related to foundry arrangement,0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2013-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",1317000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",600000,2013-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",485000,2014-12-31
"Allowance for Doubtful Accounts Receivable, Recoveries",0,2015-12-31
Provision for Doubtful Accounts,-22000,2013-12-31
Provision for Doubtful Accounts,4054000,2014-12-31
Provision for Doubtful Accounts,-98000,2015-12-31
Asset Impairment Charges,7502000,2013-12-31
Asset Impairment Charges,26624000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,886000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4364000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1626000,2015-12-31
Deferred Income Tax Expense (Benefit),-8660000,2013-12-31
Deferred Income Tax Expense (Benefit),18507000,2014-12-31
Deferred Income Tax Expense (Benefit),16063000,2015-12-31
write-off of equipment deposit,0,2013-12-31
write-off of equipment deposit,1730000,2014-12-31
write-off of equipment deposit,0,2015-12-31
Gain (Loss) on Sale of Investments,0,2013-12-31
Gain (Loss) on Sale of Investments,385000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Accretion Expense,1113000,2013-12-31
Accretion Expense,1756000,2014-12-31
