Metric,Amount,endDate
Profit Loss,-9916000,2014-12-31
Profit Loss,-3892000,2015-03-31
Profit Loss,-11706000,2015-12-31
Profit Loss,-1117000,2015-06-30
Profit Loss,-8814000,2015-09-30
Profit Loss,2117000,2015-12-31
Profit Loss,-7624000,2016-03-31
Profit Loss,87066000,2016-12-31
Profit Loss,-2439000,2016-06-30
Profit Loss,100444000,2016-09-30
Profit Loss,-3315000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-70000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-856000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-2687000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,843000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-8154000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,5480000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-3499000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,97848000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,646000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,100595000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,106000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-9846000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3036000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-9019000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-1960000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-660000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3363000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-4125000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-10782000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3085000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-151000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-3421000,2016-12-31
Depreciation And Amortization,3165000,2014-12-31
Depreciation And Amortization,3268000,2015-12-31
Depreciation And Amortization,3684000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-564000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,-408000,2015-12-31
Share Based Compensation,280000,2014-12-31
Share Based Compensation,339000,2015-12-31
Share Based Compensation,674000,2016-12-31
Increase Decrease In Accounts Receivable,98000,2014-12-31
Increase Decrease In Accounts Receivable,236000,2015-12-31
Increase Decrease In Accounts Receivable,161000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1007000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-395000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,279000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1531000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,421000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-172000,2016-12-31
Increase Decrease In Deferred Revenue,595000,2014-12-31
Increase Decrease In Deferred Revenue,637000,2015-12-31
Increase Decrease In Deferred Revenue,980000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-5864000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-3787000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-6056000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,15652000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,11388000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-9326000,2016-12-31
Net Cash Provided By Used In Operating Activities,9788000,2014-12-31
Net Cash Provided By Used In Operating Activities,7601000,2015-12-31
Net Cash Provided By Used In Operating Activities,-15382000,2016-12-31
Payments To Acquire Property Plant And Equipment,4413000,2014-12-31
Payments To Acquire Property Plant And Equipment,6380000,2015-12-31
Payments To Acquire Property Plant And Equipment,6594000,2016-12-31
Payments To Acquire Investments,10000000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,2646000,2014-12-31
Proceeds From Divestiture Of Businesses,162127000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1767000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6380000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,145533000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-6670000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-2955000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-319000,2016-12-31
Net Cash Provided By Used In Investing Activities,-8437000,2014-12-31
Net Cash Provided By Used In Investing Activities,-9335000,2015-12-31
Net Cash Provided By Used In Investing Activities,145214000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,1806000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,160000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,1041000,2016-12-31
Payments For Repurchase Of Common Stock,76168000,2016-12-31
Proceeds From Lines Of Credit,3000000,2016-12-31
Repayments Of Lines Of Credit,3000000,2016-12-31
Payments Of Dividends Minority Interest,150000,2014-12-31
Payments Of Dividends Minority Interest,486000,2015-12-31
Payments Of Dividends Minority Interest,1944000,2016-12-31
Net Cash Provided By Used In Financing Activities,1656000,2014-12-31
Net Cash Provided By Used In Financing Activities,-326000,2015-12-31
Net Cash Provided By Used In Financing Activities,-77071000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-707000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-495000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2300000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-2555000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,52761000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1521000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3821000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1266000,2015-12-31
Cash And Cash Equivalents At Carrying Value,54027000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1521000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3821000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1266000,2015-12-31
Cash And Cash Equivalents At Carrying Value,54027000,2016-12-31
Interest Paid,14000,2014-12-31
Interest Paid,4000,2015-12-31
Income Taxes Paid,1114000,2014-12-31
Income Taxes Paid,1322000,2015-12-31
Income Taxes Paid,2430000,2016-12-31
Deferred Tax Asset Impact On Additional Paid In Capital,763000,2016-12-31
