Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",261544000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60114000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68172000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37423000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79084000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244793000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68755000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90747000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98279000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123335000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381116000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",32400000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",60344000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",97493000,2015-12-31
Amortization of Financing Costs and Discounts,1977000,2013-12-31
Amortization of Financing Costs and Discounts,17715000,2014-12-31
Amortization of Financing Costs and Discounts,8362000,2015-12-31
Provision for Doubtful Accounts,21947000,2013-12-31
Provision for Doubtful Accounts,139274000,2014-12-31
Provision for Doubtful Accounts,287427000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1468000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2843000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",12000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",2237000,2013-12-31
"Deconsolidation, Gain (Loss), Amount",3411000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",36694000,2015-12-31
Allocated Share-based Compensation Expense,8321000,2013-12-31
