Metric,Amount,endDate
Profit Loss,-32504000,2014-12-31
Profit Loss,46000,2015-03-31
Profit Loss,-153031000,2015-12-31
Profit Loss,-78711000,2015-06-30
Profit Loss,-32836000,2015-09-30
Profit Loss,-41530000,2015-12-31
Profit Loss,-5454000,2016-03-31
Profit Loss,290705000,2016-06-30
Profit Loss,282017000,2016-09-30
Profit Loss,172853000,2016-12-31
Profit Loss,296159000,2016-06-30
Profit Loss,-8688000,2016-09-30
Profit Loss,-109166000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,5994000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,6085000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-92101000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-62133000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-22302000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,-13751000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,5574000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,310674000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,312340000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,299047000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,305100000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,1666000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-13294000,2016-12-31
Income Loss From Equity Method Investments Including Amortization Of Basis Differences,-3602000,2016-12-31
Depreciation And Amortization,12188000,2014-12-31
Depreciation And Amortization,19528000,2015-12-31
Depreciation And Amortization,22185000,2016-12-31
Asset Impairment Charges,11256000,2015-12-31
Asset Impairment Charges,116245000,2016-12-31
Goodwill Impairment Loss,11679000,2016-12-31
Goodwill Impairment Loss,11700000,2016-12-31
Deferred Income Tax Expense Benefit,-316000,2014-12-31
Deferred Income Tax Expense Benefit,-900000,2015-12-31
Deferred Income Tax Expense Benefit,-44605000,2016-12-31
Increase Decrease In Deferred Income Taxes,525000,2016-12-31
Utilization Of Spare Parts,1043000,2014-12-31
Utilization Of Spare Parts,1099000,2015-12-31
Utilization Of Spare Parts,2154000,2016-12-31
Inventory Write Down,11266000,2015-12-31
Inventory Write Down,24808000,2016-12-31
Non Cash Effect Of Tax Expense Benefit,-64298000,2016-12-31
Gain Loss On Repayment Of Debt,-850000,2014-12-31
Gain Loss On Repayment Of Debt,-3295000,2016-12-31
Increase Decrease In Noncash Interest Expense,-671000,2014-12-31
Increase Decrease In Noncash Interest Expense,55000,2015-12-31
Increase Decrease In Noncash Interest Expense,635000,2016-12-31
Gains Losses On Extinguishment Of Debt,-850000,2014-12-31
Share Based Compensation,6195000,2014-12-31
Share Based Compensation,3373000,2015-12-31
Share Based Compensation,1948000,2016-12-31
Gain Loss On Disposition Of Assets,-53000,2014-12-31
Gain Loss On Disposition Of Assets,-1755000,2015-12-31
Gain Loss On Disposition Of Assets,-3679000,2016-12-31
Unrealized Gain Loss On Derivatives,148000,2014-12-31
Unrealized Gain Loss On Derivatives,-511000,2015-12-31
Unrealized Gain Loss On Derivatives,898000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1033000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-687000,2016-12-31
Bad Debt Expense,644000,2014-12-31
Other Noncash Income Expense,12000,2014-12-31
Other Noncash Income Expense,43000,2015-12-31
Other Noncash Income Expense,21000,2016-12-31
Increase Decrease In Accounts Receivable,7714000,2014-12-31
Increase Decrease In Accounts Receivable,-7254000,2015-12-31
Increase Decrease In Accounts Receivable,2958000,2016-12-31
Increase Decrease In Other Receivables,5901000,2014-12-31
Increase Decrease In Other Receivables,-6229000,2015-12-31
Increase Decrease In Other Receivables,-2051000,2016-12-31
Increase Decrease In Inventories,3957000,2014-12-31
Increase Decrease In Inventories,21064000,2015-12-31
Increase Decrease In Inventories,27753000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1535000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2488000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-656000,2016-12-31
Increase Decrease In Accounts Payable,968000,2014-12-31
Increase Decrease In Accounts Payable,797000,2015-12-31
Increase Decrease In Accounts Payable,1580000,2016-12-31
Increase Decrease In Deferred Revenue,629000,2014-12-31
Increase Decrease In Deferred Revenue,-506000,2015-12-31
Increase Decrease In Deferred Revenue,329000,2016-12-31
Increase Decrease In Interest Payable Net,-367000,2014-12-31
Increase Decrease In Interest Payable Net,-56000,2015-12-31
Increase Decrease In Interest Payable Net,-40000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,349000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4661000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-1158000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-35167000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-13227000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-28636000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,60101000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,81986000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,18214000,2016-12-31
Net Cash Provided By Used In Operating Activities,24934000,2014-12-31
Net Cash Provided By Used In Operating Activities,68759000,2015-12-31
Net Cash Provided By Used In Operating Activities,-10422000,2016-12-31
Payments To Acquire Property Plant And Equipment,102848000,2014-12-31
Payments To Acquire Property Plant And Equipment,43475000,2015-12-31
Payments To Acquire Property Plant And Equipment,19883000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,32448000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,7214000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,102000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,680000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,2491000,2016-12-31
Equity Method Investment Dividends Or Distributions,3162000,2016-12-31
Proceeds From Insurance Settlement Investing Activities,2945000,2014-12-31
Proceeds From Insurance Settlement Investing Activities,2532000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-132249000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-47477000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-14230000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-57761000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-36443000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,18965000,2016-12-31
Net Cash Provided By Used In Investing Activities,-190010000,2014-12-31
Net Cash Provided By Used In Investing Activities,-83920000,2015-12-31
Net Cash Provided By Used In Investing Activities,4735000,2016-12-31
Proceeds From Issuance Of Long Term Debt,80606000,2014-12-31
Proceeds From Issuance Of Long Term Debt,96502000,2015-12-31
Proceeds From Issuance Of Long Term Debt,26644000,2016-12-31
Proceeds From Issuance Of Redeemable Convertible Preferred Stock,94495000,2014-12-31
Repayments Of Long Term Debt,61459000,2014-12-31
Repayments Of Long Term Debt,34062000,2015-12-31
Repayments Of Long Term Debt,26546000,2016-12-31
Payments Of Debt Issuance Costs,2794000,2014-12-31
Payments Of Debt Issuance Costs,1230000,2015-12-31
Repayment Of Preferred Stock Amount,10000000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,2900000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,4500000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,1500000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,1500000,2016-04-02
Payments For Earn Out Consideration,3840000,2015-12-31
Payments Of Dividends Minority Interest,4907000,2014-12-31
Payments Of Dividends Minority Interest,30332000,2015-12-31
Payments Of Dividends Minority Interest,3633000,2016-12-31
Proceeds From Payments For Other Financing Activities,77000,2014-12-31
Proceeds From Payments For Other Financing Activities,29000,2015-12-31
Net Cash Provided By Used In Financing Activities,103118000,2014-12-31
Net Cash Provided By Used In Financing Activities,22567000,2015-12-31
Net Cash Provided By Used In Financing Activities,-15035000,2016-12-31
Effect Of Exchange Rate On Cash,-216000,2014-12-31
Effect Of Exchange Rate On Cash,-2659000,2015-12-31
Effect Of Exchange Rate On Cash,99000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-62174000,2014-12-31
