Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",346000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",354000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",320000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",342000000,2016-12-31
Share-based Compensation,52000000,2014-12-31
Share-based Compensation,26000000,2015-12-31
Share-based Compensation,26000000,2016-12-31
Deferred Income Tax Expense (Benefit),-28000000,2014-12-31
Deferred Income Tax Expense (Benefit),-103000000,2015-12-31
Deferred Income Tax Expense (Benefit),-3000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-54000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-100000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",33000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",311000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",9000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-23000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-18000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,55000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-38000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,18000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-78000000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,4000000,2016-12-31
Increase (Decrease) in Accounts Receivable,28000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-29000000,2015-12-31
Increase (Decrease) in Accounts Receivable,14000000,2016-12-31
Increase (Decrease) in Inventories,-8000000,2014-12-31
Increase (Decrease) in Inventories,-1000000,2015-12-31
Increase (Decrease) in Inventories,-2000000,2016-12-31
Increase (Decrease) in Prepaid Taxes,53000000,2014-12-31
Increase (Decrease) in Prepaid Taxes,16000000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-21000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,186000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-9000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,5000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,7000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-19000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,10000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",43000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",66000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",61000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",473000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",538000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",489000000,2016-12-31
Payments to Acquire Marketable Securities,421000000,2014-12-31
Payments to Acquire Marketable Securities,530000000,2015-12-31
Payments to Acquire Marketable Securities,464000000,2016-12-31
Proceeds from Sale of Short-term Investments,320000000,2014-12-31
Proceeds from Sale of Short-term Investments,521000000,2015-12-31
Proceeds from Sale of Short-term Investments,457000000,2016-12-31
Payments to Acquire Interest in Joint Venture,114000000,2014-12-31
Payments to Acquire Interest in Joint Venture,37000000,2015-12-31
Payments to Acquire Interest in Joint Venture,107000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",57000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",19000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",132000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",548000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",492000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",253000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",269000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",211000000,2016-12-31
Payments to Acquire Notes Receivable,5000000,2014-12-31
Payments to Acquire Notes Receivable,8000000,2015-12-31
Payments to Acquire Notes Receivable,38000000,2016-12-31
Proceeds from Collection of Notes Receivable,56000000,2014-12-31
Proceeds from Collection of Notes Receivable,28000000,2015-12-31
Proceeds from Collection of Notes Receivable,38000000,2016-12-31
"Proceeds From Sales Of Assets, Investing Activities, Net of Cash Disposed",1467000000,2014-12-31
"Proceeds From Sales Of Assets, Investing Activities, Net of Cash Disposed",88000000,2015-12-31
"Proceeds From Sales Of Assets, Investing Activities, Net of Cash Disposed",289000000,2016-12-31
Real Estate Sale Proceeds Transferred To Escrow As Restricted Cash In Investing Activities,870000000,2014-12-31
Real Estate Sale Proceeds Transferred To Escrow As Restricted Cash In Investing Activities,0,2015-12-31
Real Estate Sale Proceeds Transferred To Escrow As Restricted Cash In Investing Activities,0,2016-12-31
Real Estate Sale Proceeds Transferred From Escrow To Cash And Cash Equivalent In Investing Activities,714000000,2014-12-31
Real Estate Sale Proceeds Transferred From Escrow To Cash And Cash Equivalent In Investing Activities,143000000,2015-12-31
Real Estate Sale Proceeds Transferred From Escrow To Cash And Cash Equivalent In Investing Activities,29000000,2016-12-31
Increase (Decrease) in Restricted Cash,8000000,2014-12-31
Increase (Decrease) in Restricted Cash,-19000000,2015-12-31
Increase (Decrease) in Restricted Cash,6000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,22000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,18000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",373000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-380000000,2016-12-31
Proceeds from (Repayments of) Debt,249000000,2014-12-31
Proceeds from (Repayments of) Debt,12000000,2015-12-31
Proceeds from (Repayments of) Debt,620000000,2016-12-31
Repayments of Long-term Debt,208000000,2014-12-31
Repayments of Long-term Debt,5000000,2015-12-31
Repayments of Long-term Debt,438000000,2016-12-31
Payments for Repurchase of Common Stock,443000000,2014-12-31
Payments for Repurchase of Common Stock,715000000,2015-12-31
Payments for Repurchase of Common Stock,272000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,191000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-607000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-715000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-96000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,12000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",231000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-228000000,2015-12-31
