Metric,Amount,endDate
Profit Loss,-18002000,2013-12-31
Profit Loss,-27060000,2014-12-31
Profit Loss,-37001000,2015-12-31
Depreciation Depletion And Amortization,4385000,2013-12-31
Depreciation Depletion And Amortization,6601000,2014-12-31
Depreciation Depletion And Amortization,12729000,2015-12-31
Issuance Of Stock And Warrants For Services Or Claims,553000,2014-12-31
Issuance Of Stock And Warrants For Services Or Claims,632000,2015-12-31
Provision For Doubtful Accounts,497000,2013-12-31
Provision For Doubtful Accounts,671000,2014-12-31
Provision For Doubtful Accounts,1445000,2015-12-31
Share Based Compensation,14688000,2013-12-31
Share Based Compensation,26630000,2014-12-31
Share Based Compensation,36720000,2015-12-31
Deferred Income Taxes,-2798000,2014-12-31
Deferred Income Taxes,-5890000,2015-12-31
Investment Income Amortization Of Premium,564000,2013-12-31
Investment Income Amortization Of Premium,802000,2014-12-31
Investment Income Amortization Of Premium,411000,2015-12-31
Write Off Of Other Current Asset,698000,2013-12-31
Other Noncash Income Expense,-22000,2013-12-31
Other Noncash Income Expense,-126000,2014-12-31
Other Noncash Income Expense,-524000,2015-12-31
Increase Decrease In Accounts Receivable,9684000,2013-12-31
Increase Decrease In Accounts Receivable,13856000,2014-12-31
Increase Decrease In Accounts Receivable,10689000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,973000,2013-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4207000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1646000,2015-12-31
Increase Decrease In Accounts Payable,-274000,2013-12-31
Increase Decrease In Accounts Payable,399000,2014-12-31
Increase Decrease In Accounts Payable,-178000,2015-12-31
Increase Decrease In Accrued Liabilities,8843000,2013-12-31
Increase Decrease In Accrued Liabilities,8019000,2014-12-31
Increase Decrease In Accrued Liabilities,10392000,2015-12-31
Increase Decrease In Deferred Revenue,8841000,2013-12-31
Increase Decrease In Deferred Revenue,8045000,2014-12-31
Increase Decrease In Deferred Revenue,6982000,2015-12-31
Increase Decrease In Other Operating Capital Net,558000,2013-12-31
Increase Decrease In Other Operating Capital Net,306000,2014-12-31
Increase Decrease In Other Operating Capital Net,2846000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,9047000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,3619000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,14877000,2015-12-31
Payments To Acquire Property Plant And Equipment,5731000,2013-12-31
Payments To Acquire Property Plant And Equipment,9180000,2014-12-31
Payments To Acquire Property Plant And Equipment,15767000,2015-12-31
Payments To Develop Software,1927000,2015-12-31
Payments To Acquire Marketable Securities,56921000,2013-12-31
Payments To Acquire Marketable Securities,132750000,2014-12-31
Payments To Acquire Marketable Securities,114312000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,67464000,2013-12-31
Proceeds From Sale And Maturity Of Marketable Securities,84191000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,120976000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,33264000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,54733000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,4812000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-91003000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-65763000,2015-12-31
Proceeds From Issuance Of Common Stock,162634000,2013-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,544000,2013-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,1391000,2014-12-31
Proceeds From Shares Issued Under Employee Stock Purchase Plan,1580000,2015-12-31
Proceeds From Stock Options Exercised,7948000,2013-12-31
Proceeds From Stock Options Exercised,6848000,2014-12-31
Proceeds From Stock Options Exercised,6249000,2015-12-31
Proceeds From Notes Payable,1997000,2013-12-31
Repayments Of Notes Payable,2757000,2013-12-31
Repayments Of Notes Payable,3345000,2014-12-31
Proceeds From Minority Shareholders,830000,2014-12-31
Payments For Repurchase Of Common Stock,137000,2014-12-31
Payments For Software,944000,2013-12-31
Payments For Software,766000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,169422000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,4821000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,7829000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,267000,2013-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1035000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-781000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,183548000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,-83598000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-43838000,2015-12-31
Cash And Cash Equivalents At Carrying Value,58877000,2012-12-31
Cash And Cash Equivalents At Carrying Value,242425000,2013-12-31
Cash And Cash Equivalents At Carrying Value,158827000,2014-12-31
Cash And Cash Equivalents At Carrying Value,114989000,2015-12-31
Cash And Cash Equivalents At Carrying Value,58877000,2012-12-31
Cash And Cash Equivalents At Carrying Value,242425000,2013-12-31
Cash And Cash Equivalents At Carrying Value,158827000,2014-12-31
Cash And Cash Equivalents At Carrying Value,114989000,2015-12-31
Interest Paid Net,242000,2013-12-31
Interest Paid Net,101000,2014-12-31
Income Taxes Paid Net,297000,2013-12-31
Income Taxes Paid Net,759000,2014-12-31
Income Taxes Paid Net,847000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,554000,2013-12-31
Capital Expenditures Incurred But Not Yet Paid,669000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,81000,2015-12-31
Stock Based Compensation Capitalized For Internal Use Software,206000,2015-12-31
Software License Technical Support Acquired By Assuming Directly Related Liabilities,561000,2013-12-31
