Metric,Amount,endDate
Net income (loss),-595000,"
2014-06-30
"
Net income (loss),1694000,"
2015-06-30
"
Net income (loss),-7759000,"
2014-03-31
"
Net income (loss),-8068000,"
2015-03-31
"
Net income (loss),-150000,"
2014-09-30
"
Net income (loss),-12718000,"
2015-09-30
"
Net income (loss),21187000,"
2014-12-31
"
Net income (loss),7452000,"
2015-12-31
"
Net income (loss),-18236000,"
2013-12-31
"
Net income (loss),12683000,"
2014-12-31
"
Net income (loss),-11640000,"
2015-12-31
"
Net loss from discontinued operations,5239000,"
2013-12-31
"
Income (loss) from continuing operations (in Dollars),-12997000,"
2013-12-31
"
Income (loss) from continuing operations (in Dollars),12683000,"
2014-12-31
"
Income (loss) from continuing operations (in Dollars),-11640000,"
2015-12-31
"
Depreciation and amortization,15450000,"
2013-12-31
"
Depreciation and amortization,14943000,"
2014-12-31
"
Depreciation and amortization,20408000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5922000,"
2013-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20040000,"
2014-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20946000,"
2015-12-31
"
Net cash used in operating activities from discontinued operations,-4250000,"
2013-12-31
"
Net Cash Provided by (Used in) Operating Activities,1672000,"
2013-12-31
"
Net Cash Provided by (Used in) Operating Activities,20040000,"
2014-12-31
"
Net Cash Provided by (Used in) Operating Activities,20946000,"
2015-12-31
"
"Payments to Acquire Property, Plant, and Equipment, Total",10654000,"
2013-12-31
"
"Payments to Acquire Property, Plant, and Equipment, Total",14754000,"
2014-12-31
"
"Payments to Acquire Property, Plant, and Equipment, Total",14481000,"
2015-12-31
"
Proceeds from sale of business,600000,"
2013-12-31
"
Proceeds from sale of business,400000,"
2014-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired, Total",6736000,"
2013-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired, Total",65000000,"
2014-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired, Total",47316000,"
2015-12-31
"
Payments for Other Deposits,717000,"
2013-12-31
"
Payments for Other Deposits,-131000,"
2014-12-31
"
Payments for Other Deposits,1413000,"
2015-12-31
"
Net Cash Provided by (Used in) Investing Activities,-17507000,"
2013-12-31
"
Net Cash Provided by (Used in) Investing Activities,-79223000,"
2014-12-31
"
Net Cash Provided by (Used in) Investing Activities,-63210000,"
2015-12-31
"
Net proceeds from common stock issuance,70622000,"
2014-12-31
"
Proceeds from the exercise of stock options,101000,"
2013-12-31
"
Proceeds from the exercise of stock options,7939000,"
2014-12-31
"
Proceeds from the exercise of stock options,2633000,"
2015-12-31
"
Principal payments on capital lease obligations,456000,"
2013-12-31
"
Principal payments on capital lease obligations,659000,"
2014-12-31
"
Principal payments on capital lease obligations,642000,"
2015-12-31
"
Payments of Financing Costs,68000,"
2013-12-31
"
Payments of Financing Costs,2899000,"
2014-12-31
"
Payments of Financing Costs,792000,"
2015-12-31
"
Payments for Repurchase of Common Stock,55000,"
2013-12-31
"
Payments Related to Tax Withholding for Share-based Compensation,623000,"
2015-12-31
"
Net Cash Provided by (Used in) Financing Activities,8189000,"
2013-12-31
"
Net Cash Provided by (Used in) Financing Activities,93670000,"
2014-12-31
"
Net Cash Provided by (Used in) Financing Activities,21632000,"
2015-12-31
"
Amortization of video and television costs,-632000,"
2013-12-31
"
Provision for doubtful accounts,62000,"
2013-12-31
"
Provision for doubtful accounts,315000,"
2014-12-31
"
Provision for doubtful accounts,326000,"
2015-12-31
"
Stock-based compensation,2969000,"
2013-12-31
"
Stock-based compensation,9100000,"
2014-12-31
"
Stock-based compensation,10936000,"
2015-12-31
"
Amortization and write-off of deferred financing costs,1646000,"
2013-12-31
"
Amortization and write-off of deferred financing costs,4389000,"
2014-12-31
"
Amortization and write-off of deferred financing costs,540000,"
2015-12-31
"
Asset Impairment Charges,1261000,"
2013-12-31
"
Asset Impairment Charges,1416000,"
2015-12-31
"
(Benefit) provision for deferred income taxes,962000,"
2013-12-31
"
(Benefit) provision for deferred income taxes,-9071000,"
2014-12-31
"
(Benefit) provision for deferred income taxes,952000,"
2015-12-31
"
Accounts receivable,10683000,"
2013-12-31
"
Accounts receivable,12437000,"
2014-12-31
"
Accounts receivable,17490000,"
2015-12-31
"
Increase (Decrease) in Prepaid Expense and Other Assets,2725000,"
2013-12-31
"
Increase (Decrease) in Prepaid Expense and Other Assets,-1489000,"
2014-12-31
"
Increase (Decrease) in Prepaid Expense and Other Assets,-982000,"
2015-12-31
"
Additions to video and television costs,-453000,"
2013-12-31
"
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7529000,"
2013-12-31
"
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1942000,"
2014-12-31
"
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5420000,"
2015-12-31
"
Increase (Decrease) in Deferred Revenue,1744000,"
2013-12-31
"
Increase (Decrease) in Deferred Revenue,-68000,"
2014-12-31
"
Increase (Decrease) in Deferred Revenue,1183000,"
2015-12-31
"
Increase (Decrease) in Other Current Liabilities,-426000,"
2013-12-31
"
Increase (Decrease) in Other Current Liabilities,58000,"
2014-12-31
"
Increase (Decrease) in Other Current Liabilities,154000,"
2015-12-31
"
Increase (Decrease) in Other Noncurrent Liabilities,951000,"
2013-12-31
"
Increase (Decrease) in Other Noncurrent Liabilities,581000,"
2014-12-31
"
Increase (Decrease) in Other Noncurrent Liabilities,7759000,"
2015-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-7646000,"
2013-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",34487000,"
2014-12-31
"
"Cash and Cash Equivalents, Period Increase (Decrease)",-20632000,"
2015-12-31
"
Cash and cash equivalents,23888000,"
2012-12-31
"
Cash and cash equivalents,16242000,"
2013-12-31
"
Cash and cash equivalents,50729000,"
2014-12-31
"
Cash and cash equivalents,30097000,"
2015-12-31
"
Cash and cash equivalents,23888000,"
2012-12-31
"
Cash and cash equivalents,16242000,"
2013-12-31
"
Cash and cash equivalents,50729000,"
2014-12-31
"
Cash and cash equivalents,30097000,"
2015-12-31
"
