Metric,Amount,endDate
Net Income Loss,51551000,2014-12-31
Net Income Loss,3696000,2015-03-31
Net Income Loss,23691000,2015-12-31
Net Income Loss,12004000,2015-06-30
Net Income Loss,3639000,2015-09-30
Net Income Loss,4352000,2015-12-31
Net Income Loss,4428000,2016-03-31
Net Income Loss,17215000,2016-12-31
Net Income Loss,4523000,2016-06-30
Net Income Loss,3818000,2016-09-30
Net Income Loss,4446000,2016-12-31
Depreciation Depletion And Amortization,20975000,2014-12-31
Depreciation Depletion And Amortization,22198000,2015-12-31
Depreciation Depletion And Amortization,23008000,2016-12-31
Amortization Of Debt Discount Premium,-312000,2014-12-31
Amortization Of Debt Discount Premium,-225000,2015-12-31
Amortization Of Debt Discount Premium,-225000,2016-12-31
Share Based Compensation,399000,2014-12-31
Share Based Compensation,427000,2015-12-31
Share Based Compensation,481000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,8742000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,8742000,2015-06-30
Gains Losses On Sales Of Investment Real Estate,13043000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain,25409000,2014-12-31
Increase Decrease In Rent Receivable,555000,2014-12-31
Increase Decrease In Rent Receivable,290000,2015-12-31
Increase Decrease In Rent Receivable,1204000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-509000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-184000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3000,2016-12-31
Increase Decrease In Tenant Reserves Deposits And Prepaid Rents,-303000,2014-12-31
Increase Decrease In Tenant Reserves Deposits And Prepaid Rents,1781000,2015-12-31
Increase Decrease In Tenant Reserves Deposits And Prepaid Rents,1377000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,62000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,41000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-122000,2016-12-31
Increase Decrease In Leasing Costs,787000,2014-12-31
Increase Decrease In Leasing Costs,556000,2015-12-31
Increase Decrease In Leasing Costs,627000,2016-12-31
Increase Decrease In Other Operating Capital Net,-851000,2014-12-31
Increase Decrease In Other Operating Capital Net,-119000,2015-12-31
Increase Decrease In Other Operating Capital Net,-583000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,32796000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,38178000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,40733000,2016-12-31
Payments To Acquire Investments,1337000,2014-12-31
Payments To Acquire Investments,667000,2015-12-31
Payments To Acquire Investments,5454000,2016-12-31
Proceeds From Collection Of Advance To Affiliate,306000,2015-12-31
Proceeds From Collection Of Advance To Affiliate,851000,2016-12-31
Payments For Advance To Affiliate,22795000,2015-12-31
Cash Distributions In Excess Of Income From Limited Liability Companies,1029000,2014-12-31
Cash Distributions In Excess Of Income From Limited Liability Companies,224000,2015-12-31
