Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",55178000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8873000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-48481000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6531000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18359000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",104222000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24047000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9294000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34425000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-39582000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",36877000,2016-09-30
"Depreciation, Depletion and Amortization",41413000,2014-12-31
"Depreciation, Depletion and Amortization",44883000,2015-12-31
"Depreciation, Depletion and Amortization",58425000,2016-12-31
Share-based Compensation,62156000,2014-12-31
Share-based Compensation,69872000,2015-12-31
Share-based Compensation,96201000,2016-12-31
Induced Conversion of Convertible Debt Expense,265000,2014-12-31
Other Noncash Income (Expense),-1612000,2015-12-31
Other Noncash Income (Expense),472000,2016-12-31
Unrealized Gain (Loss) on Securities,-4581000,2015-12-31
Unrealized Gain (Loss) on Securities,-3261000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-22000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2872000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",17422000,2016-12-31
Increase (Decrease) in Accounts Receivable,22559000,2014-12-31
Increase (Decrease) in Accounts Receivable,56517000,2015-12-31
Increase (Decrease) in Accounts Receivable,23947000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,30489000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3583000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13069000,2016-12-31
Increase (Decrease) in Inventories,4093000,2014-12-31
