Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109092000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81964000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77697000,2014-12-28
Provision for Doubtful Accounts,409000,2016-12-25
Provision for Doubtful Accounts,1232000,2015-12-27
Provision for Doubtful Accounts,1795000,2014-12-28
"Depreciation, Depletion and Amortization",40987000,2016-12-25
"Depreciation, Depletion and Amortization",40307000,2015-12-27
"Depreciation, Depletion and Amortization",39965000,2014-12-28
Deferred Income Tax Expense (Benefit),11624000,2016-12-25
Deferred Income Tax Expense (Benefit),-6246000,2015-12-27
Deferred Income Tax Expense (Benefit),4422000,2014-12-28
Share-based Compensation,10123000,2016-12-25
Share-based Compensation,9423000,2015-12-27
Share-based Compensation,8712000,2014-12-28
Gain (Loss) on Sale of Properties,11572000,2016-12-25
Impairment of Long-Lived Assets to be Disposed of,1350000,2016-12-25
Impairment of Long-Lived Assets to be Disposed of,979000,2014-12-28
Other Noncash Income (Expense),-3337000,2016-12-25
Other Noncash Income (Expense),-4633000,2015-12-27
Other Noncash Income (Expense),-3759000,2014-12-28
Increase (Decrease) in Accounts Receivable,-1557000,2016-12-25
Increase (Decrease) in Accounts Receivable,9179000,2015-12-27
Increase (Decrease) in Accounts Receivable,5741000,2014-12-28
Increase (Decrease) in Income Taxes Receivable,2100000,2016-12-25
Increase (Decrease) in Income Taxes Receivable,-9255000,2015-12-27
Increase (Decrease) in Income Taxes Receivable,9527000,2014-12-28
Increase (Decrease) in Inventories,3639000,2016-12-25
Increase (Decrease) in Inventories,-4967000,2015-12-27
Increase (Decrease) in Inventories,2838000,2014-12-28
Increase (Decrease) in Prepaid Expense,3826000,2016-12-25
Increase (Decrease) in Prepaid Expense,2425000,2015-12-27
Increase (Decrease) in Prepaid Expense,4394000,2014-12-28
Increase (Decrease) in Other Current Assets,-616000,2016-12-25
Increase (Decrease) in Other Current Assets,-829000,2015-12-27
Increase (Decrease) in Other Current Assets,387000,2014-12-28
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",6269000,2016-12-25
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-620000,2015-12-27
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-915000,2014-12-28
Increase (Decrease) in Accounts Payable,-916000,2016-12-25
Increase (Decrease) in Accounts Payable,4804000,2015-12-27
Increase (Decrease) in Accounts Payable,3171000,2014-12-28
Increase (Decrease) in Accrued Taxes Payable,9000,2016-12-25
Increase (Decrease) in Accrued Taxes Payable,-1113000,2015-12-27
Increase (Decrease) in Accrued Taxes Payable,5233000,2014-12-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-7960000,2016-12-25
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,21201000,2015-12-27
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-665000,2014-12-28
Increase (Decrease) in Deferred Liabilities,1235000,2016-12-25
Increase (Decrease) in Deferred Liabilities,40000,2015-12-27
Increase (Decrease) in Deferred Liabilities,-464000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",144057000,2016-12-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",160312000,2015-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",122632000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",55554000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",38972000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",48655000,2014-12-28
Payments to Acquire Notes Receivable,3210000,2016-12-25
Payments to Acquire Notes Receivable,4741000,2015-12-27
Payments to Acquire Notes Receivable,6816000,2014-12-28
Proceeds from Sale and Collection of Notes Receivable,8569000,2016-12-25
Proceeds from Sale and Collection of Notes Receivable,5183000,2015-12-27
Proceeds from Sale and Collection of Notes Receivable,4254000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",13352000,2016-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",922000,2015-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",4773000,2014-12-28
Proceeds from Divestiture of Businesses,16844000,2016-12-25
Proceeds from Divestiture of Businesses,400000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,-429000,2016-12-25
Payments for (Proceeds from) Other Investing Activities,-500000,2015-12-27
Payments for (Proceeds from) Other Investing Activities,-556000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46274000,2016-12-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-38952000,2015-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-55034000,2014-12-28
Proceeds from (Repayments of) Lines of Credit,44575000,2016-12-25
Proceeds from (Repayments of) Lines of Credit,25549000,2015-12-27
Proceeds from (Repayments of) Lines of Credit,72551000,2014-12-28
"Payments of Ordinary Dividends, Common Stock",27896000,2016-12-25
"Payments of Ordinary Dividends, Common Stock",24844000,2015-12-27
"Payments of Ordinary Dividends, Common Stock",21735000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6200000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10151000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10282000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,6024000,2016-12-25
Payments Related to Tax Withholding for Share-based Compensation,10965000,2015-12-27
Payments Related to Tax Withholding for Share-based Compensation,9235000,2014-12-28
Proceeds from Stock Options Exercised,7060000,2016-12-25
Proceeds from Stock Options Exercised,5197000,2015-12-27
Proceeds from Stock Options Exercised,5837000,2014-12-28
Payments for Repurchase of Common Stock,122381000,2016-12-25
Payments for Repurchase of Common Stock,119793000,2015-12-27
Payments for Repurchase of Common Stock,117400000,2014-12-28
Proceeds from Noncontrolling Interests,690000,2016-12-25
Proceeds from Noncontrolling Interests,684000,2015-12-27
Proceeds from Noncontrolling Interests,1086000,2014-12-28
Payments to Noncontrolling Interests,5610000,2016-12-25
Payments to Noncontrolling Interests,6550000,2015-12-27
Payments to Noncontrolling Interests,2800000,2014-12-28
Proceeds from (Payments for) Other Financing Activities,556000,2016-12-25
Proceeds from (Payments for) Other Financing Activities,444000,2015-12-27
Proceeds from (Payments for) Other Financing Activities,491000,2014-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-102830000,2016-12-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-120127000,2015-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-60923000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-396000,2016-12-25
Effect of Exchange Rate on Cash and Cash Equivalents,-349000,2015-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-223000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-5443000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",884000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",6452000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",15563000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",21006000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",20122000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13670000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",15563000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",21006000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",20122000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13670000,2013-12-29
