Metric,Amount,endDate
Net Income Loss,10865000,2014-12-31
Net Income Loss,-224000,2015-03-31
Net Income Loss,11996000,2015-12-31
Net Income Loss,5750000,2015-06-30
Net Income Loss,4450000,2015-09-30
Net Income Loss,2020000,2015-12-31
Net Income Loss,1289000,2016-03-31
Net Income Loss,17651000,2016-12-31
Net Income Loss,7460000,2016-06-30
Net Income Loss,3112000,2016-09-30
Net Income Loss,5790000,2016-12-31
Depreciation And Asset Write Offs,9325000,2014-12-31
Depreciation And Asset Write Offs,8350000,2015-12-31
Depreciation And Asset Write Offs,7812000,2016-12-31
Amortization Of Intangible Assets,2171000,2014-12-31
Amortization Of Intangible Assets,891000,2015-12-31
Amortization Of Intangible Assets,831000,2016-12-31
Gain Loss On Investments,-288000,2014-12-31
Gain Loss On Investments,-18000,2015-12-31
Gain Loss On Investments,-805000,2016-12-31
Deferred Income Tax Expense Benefit,-7526000,2014-12-31
Deferred Income Tax Expense Benefit,-985000,2015-12-31
Deferred Income Tax Expense Benefit,2602000,2016-12-31
Share Based Compensation,7444000,2014-12-31
Share Based Compensation,8347000,2015-12-31
Share Based Compensation,7976000,2016-12-31
Investment Income Amortization Of Premium,1273000,2014-12-31
Investment Income Amortization Of Premium,693000,2015-12-31
Investment Income Amortization Of Premium,345000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-141000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-38000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,81000,2016-12-31
Increase Decrease In Accounts Receivable,-9140000,2014-12-31
Increase Decrease In Accounts Receivable,718000,2015-12-31
Increase Decrease In Accounts Receivable,-7963000,2016-12-31
Increase Decrease In Deferred Charges,815000,2014-12-31
Increase Decrease In Deferred Charges,-225000,2015-12-31
Increase Decrease In Deferred Charges,-1477000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-620000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1431000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-311000,2016-12-31
Increase Decrease In Accounts Payable,-82000,2014-12-31
Increase Decrease In Accounts Payable,-357000,2015-12-31
Increase Decrease In Accounts Payable,1317000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,2171000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4657000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-2011000,2016-12-31
Increase Decrease In Deferred Revenue,-6220000,2014-12-31
Increase Decrease In Deferred Revenue,-2120000,2015-12-31
Increase Decrease In Deferred Revenue,-5140000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,28795000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,32466000,2015-12-31
