Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4300000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20400000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76500000,2016-12-31
Gain (Loss) on Disposition of Assets,7700000,2014-12-31
Gain (Loss) on Disposition of Assets,70700000,2015-12-31
Gain (Loss) on Disposition of Assets,137900000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",218100000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",108100000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",16200000,2016-12-31
Other Depreciation and Amortization,104500000,2014-12-31
Other Depreciation and Amortization,166300000,2015-12-31
Other Depreciation and Amortization,198200000,2016-12-31
Deferred Income Tax Expense (Benefit),28200000,2014-12-31
Deferred Income Tax Expense (Benefit),24400000,2015-12-31
Deferred Income Tax Expense (Benefit),8800000,2016-12-31
Amortization of Debt Issuance Costs,4100000,2014-12-31
Amortization of Debt Issuance Costs,8200000,2015-12-31
Amortization of Debt Issuance Costs,12300000,2016-12-31
Amortization of Debt Discount (Premium),-14500000,2014-12-31
Amortization of Debt Discount (Premium),-8600000,2015-12-31
Amortization of Debt Discount (Premium),-2100000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2300000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-3400000,2015-12-31
Unrealized Gain (Loss) on Derivatives,6500000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Accretion",54200000,2014-12-31
"Income (Loss) from Equity Method Investments, Including Accretion",97200000,2015-12-31
"Income (Loss) from Equity Method Investments, Including Accretion",126600000,2016-12-31
"Investment Income, Amortization of Discount",900000,2014-12-31
"Investment Income, Amortization of Discount",8900000,2015-12-31
"Investment Income, Amortization of Discount",11700000,2016-12-31
Share-based Compensation,15800000,2014-12-31
Share-based Compensation,30800000,2015-12-31
Share-based Compensation,65100000,2016-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions",88800000,2014-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions",78800000,2015-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions",62800000,2016-12-31
Proceeds from Operating Distributions from Loan Purchases and Originations,0,2014-12-31
Proceeds from Operating Distributions from Loan Purchases and Originations,9700000,2015-12-31
Proceeds from Operating Distributions from Loan Purchases and Originations,32700000,2016-12-31
Increase (Decrease) in Accounts Receivable,28600000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2000000,2015-12-31
Increase (Decrease) in Accounts Receivable,22900000,2016-12-31
Increase (Decrease) in Other Operating Assets,23100000,2014-12-31
Increase (Decrease) in Other Operating Assets,14200000,2015-12-31
Increase (Decrease) in Other Operating Assets,18000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,111400000,2014-12-31
Increase (Decrease) in Accrued Liabilities,103300000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-11600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,98100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,178200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,102900000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,536800000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,235800000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,16100000,2016-12-31
Proceeds from Collection of Notes Receivable,95900000,2014-12-31
Proceeds from Collection of Notes Receivable,27800000,2015-12-31
Proceeds from Collection of Notes Receivable,146900000,2016-12-31
Payments for Deposits on Real Estate Acquisitions,47700000,2014-12-31
Payments for Deposits on Real Estate Acquisitions,3800000,2015-12-31
Payments for Deposits on Real Estate Acquisitions,0,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,24700000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,622600000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,540100000,2016-12-31
Payments to Acquire Real Estate,1962200000,2014-12-31
Payments to Acquire Real Estate,1927600000,2015-12-31
Payments to Acquire Real Estate,949600000,2016-12-31
Payments to Acquire Marketable Securities,11500000,2014-12-31
Payments to Acquire Marketable Securities,5000000,2015-12-31
Payments to Acquire Marketable Securities,3200000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,8600000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,6200000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions, Return of Capital",111800000,2014-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions, Return of Capital",180000000,2015-12-31
"Proceeds from Unconsolidated Investments, Dividends or Distributions, Return of Capital",89600000,2016-12-31
Payments to Acquire Equity Method Investments,167700000,2014-12-31
Payments to Acquire Equity Method Investments,184300000,2015-12-31
Payments to Acquire Equity Method Investments,124900000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",14400000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",41500000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",38600000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",2700000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",5200000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",8100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2473200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1483600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-286700000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,647200000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,250000000,2016-12-31
Repayments of Notes Payable,350000000,2014-12-31
Repayments of Notes Payable,0,2015-12-31
