Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,62121000,2014-12-31
Net Income (Loss) Attributable to Parent,17835000,2015-03-31
Net Income (Loss) Attributable to Parent,19024000,2015-06-30
Net Income (Loss) Attributable to Parent,24467000,2015-09-30
Net Income (Loss) Attributable to Parent,25504000,2015-12-31
Net Income (Loss) Attributable to Parent,86830000,2015-12-31
Net Income (Loss) Attributable to Parent,23605000,2016-03-31
Net Income (Loss) Attributable to Parent,25775000,2016-06-30
Net Income (Loss) Attributable to Parent,11484000,2016-09-30
Net Income (Loss) Attributable to Parent,47168000,2016-12-31
Net Income (Loss) Attributable to Parent,108032000,2016-12-31
Provision for Loan and Lease Losses,6100000,2014-12-31
Provision for Loan and Lease Losses,1500000,2015-03-31
Provision for Loan and Lease Losses,1500000,2015-06-30
Provision for Loan and Lease Losses,1500000,2015-09-30
Provision for Loan and Lease Losses,2000000,2015-12-31
Provision for Loan and Lease Losses,6500000,2015-12-31
Provision for Loan and Lease Losses,1500000,2016-03-31
Provision for Loan and Lease Losses,3000000,2016-06-30
Provision for Loan and Lease Losses,4103000,2016-09-30
Provision for Loan and Lease Losses,6272000,2016-12-31
Provision for Loan and Lease Losses,14875000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4451000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",6354000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",15686000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,153743000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,228995000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,723521000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,150795000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,220765000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,534422000,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,630000,2015-12-31
Gain (Loss) on Sale of Investments,129000,2016-12-31
Gains (Losses) On Sales And Write-Downs Of Other Real Estate And Foreclosed Assets,1886000,2014-12-31
Gains (Losses) On Sales And Write-Downs Of Other Real Estate And Foreclosed Assets,2681000,2015-12-31
Gains (Losses) On Sales And Write-Downs Of Other Real Estate And Foreclosed Assets,5212000,2016-12-31
Depreciation,8980000,2014-12-31
Depreciation,11028000,2015-12-31
Depreciation,13270000,2016-12-31
Amortization of Intangible Assets,3345000,2014-12-31
Amortization of Intangible Assets,8444000,2015-12-31
Amortization of Intangible Assets,10046000,2016-12-31
Additions to loan servicing rights,-1075000,2014-12-31
Additions to loan servicing rights,-1476000,2015-12-31
Additions to loan servicing rights,-4333000,2016-12-31
"Servicing Asset at Fair Value, Other Changes in Fair Value",200000,2014-12-31
"Servicing Asset at Fair Value, Other Changes in Fair Value",-200000,2015-12-31
"Servicing Asset at Fair Value, Other Changes in Fair Value",-4585000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4497000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6007000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9713000,2016-12-31
Share-based Compensation,2931000,2014-12-31
Share-based Compensation,3478000,2015-12-31
Share-based Compensation,13452000,2016-12-31
Deferred Income Taxes and Tax Credits,-1700000,2014-12-31
Deferred Income Taxes and Tax Credits,5700000,2015-12-31
Deferred Income Taxes and Tax Credits,24091000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2322000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19027000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,25606000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,5893000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-2800000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-46449000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,90225000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,103049000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,280578000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",165749000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",212051000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",248772000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,40301000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,41446000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,187702000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",83989000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",87189000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",90933000,2016-12-31
Payments to Acquire Held-to-maturity Securities,127187000,2014-12-31
Payments to Acquire Held-to-maturity Securities,279226000,2015-12-31
Payments to Acquire Held-to-maturity Securities,206023000,2016-12-31
Payments for (Proceeds from) Loans and Leases,586121000,2014-12-31
Payments for (Proceeds from) Loans and Leases,493776000,2015-12-31
Payments for (Proceeds from) Loans and Leases,860135000,2016-12-31
Proceeds from Sale of Foreclosed Assets,12192000,2014-12-31
Proceeds from Sale of Foreclosed Assets,16653000,2015-12-31
Proceeds from Sale of Foreclosed Assets,22147000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13411000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8527000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",18098000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14260000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-16551000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-325714000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-479049000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-408784000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-542946000,2016-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",277781000,2014-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",479386000,2015-12-31
"Net Change Interest and Noninterest-bearing Deposits, Domestic",672584000,2016-12-31
Increase (Decrease) in Time Deposits,-115642000,2014-12-31
Increase (Decrease) in Time Deposits,-170598000,2015-12-31
Increase (Decrease) in Time Deposits,-550847000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,62039000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-31268000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,401144000,2016-12-31
Proceeds from Other Debt,0,2014-12-31
