Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,254690000,2014-12-31
Net Income (Loss) Attributable to Parent,252521000,2015-12-31
Net Income (Loss) Attributable to Parent,265636000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",81924000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",77670000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",69587000,2016-12-31
Deferred Income Tax Expense (Benefit),-18859000,2014-12-31
Deferred Income Tax Expense (Benefit),-15196000,2015-12-31
Deferred Income Tax Expense (Benefit),-10921000,2016-12-31
Provision for Doubtful Accounts,2104000,2014-12-31
Provision for Doubtful Accounts,1304000,2015-12-31
Provision for Doubtful Accounts,2009000,2016-12-31
Share-based Compensation,36861000,2014-12-31
Share-based Compensation,33951000,2015-12-31
Share-based Compensation,33347000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14531000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8176000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9153000,2016-12-31
Other Noncash Income (Expense),-868000,2014-12-31
Other Noncash Income (Expense),-1413000,2015-12-31
Other Noncash Income (Expense),-1290000,2016-12-31
Increase (Decrease) in Accounts Receivable,5554000,2014-12-31
Increase (Decrease) in Accounts Receivable,-6044000,2015-12-31
Increase (Decrease) in Accounts Receivable,17388000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,877000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17662000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,39644000,2016-12-31
Increase (Decrease) in Other Operating Assets,1838000,2014-12-31
Increase (Decrease) in Other Operating Assets,-273000,2015-12-31
Increase (Decrease) in Other Operating Assets,7167000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8208000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6993000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16919000,2016-12-31
Increase (Decrease) in Income Taxes Payable,12102000,2014-12-31
Increase (Decrease) in Income Taxes Payable,5770000,2015-12-31
Increase (Decrease) in Income Taxes Payable,9052000,2016-12-31
Increase (Decrease) in Deferred Revenue,35548000,2014-12-31
Increase (Decrease) in Deferred Revenue,40566000,2015-12-31
Increase (Decrease) in Deferred Revenue,41430000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5339000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-3962000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1830000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,385307000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,367523000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,356827000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",103016000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",46117000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7891000,2016-12-31
Payments to Acquire Productive Assets,26023000,2014-12-31
Payments to Acquire Productive Assets,16145000,2015-12-31
Payments to Acquire Productive Assets,12443000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,231000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-230000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,11839000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-129270000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-62032000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-32173000,2016-12-31
Payments for Repurchase of Common Stock,233793000,2014-12-31
Payments for Repurchase of Common Stock,337910000,2015-12-31
Payments for Repurchase of Common Stock,336335000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5108000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4446000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,5057000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",4504000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",1173000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",1048000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",43323000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",43623000,2015-12-31
