Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,54455000,2013-12-31
Net Income (Loss) Attributable to Parent,-4295000,2014-03-31
Net Income (Loss) Attributable to Parent,-1498000,2014-06-30
Net Income (Loss) Attributable to Parent,5450000,2014-09-30
Net Income (Loss) Attributable to Parent,2838000,2014-12-31
Net Income (Loss) Attributable to Parent,2495000,2014-12-31
Net Income (Loss) Attributable to Parent,-9158000,2015-03-31
Net Income (Loss) Attributable to Parent,520000,2015-06-30
Net Income (Loss) Attributable to Parent,-65145000,2015-09-30
Net Income (Loss) Attributable to Parent,22780000,2015-12-31
Net Income (Loss) Attributable to Parent,-51003000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",12796000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16266000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18674000,2015-12-31
Share-based Compensation,11111000,2013-12-31
Share-based Compensation,18147000,2014-12-31
Share-based Compensation,27204000,2015-12-31
Provision for Doubtful Accounts,231000,2013-12-31
Provision for Doubtful Accounts,346000,2014-12-31
Provision for Doubtful Accounts,209000,2015-12-31
Accretion Expense,323000,2013-12-31
Accretion Expense,1889000,2014-12-31
Accretion Expense,3035000,2015-12-31
Deferred Income Tax Expense (Benefit),-37612000,2013-12-31
Deferred Income Tax Expense (Benefit),2592000,2014-12-31
Deferred Income Tax Expense (Benefit),-33700000,2015-12-31
"Other Operating Activities, Cash Flow Statement",21000,2013-12-31
"Other Operating Activities, Cash Flow Statement",126000,2014-12-31
"Other Operating Activities, Cash Flow Statement",288000,2015-12-31
Increase (Decrease) in Accounts Receivable,3127000,2013-12-31
Increase (Decrease) in Accounts Receivable,933000,2014-12-31
Increase (Decrease) in Accounts Receivable,7648000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1080000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,880000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4463000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-328000,2013-12-31
Increase (Decrease) in Other Noncurrent Assets,-280000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-389000,2015-12-31
Increase (Decrease) in Accounts Payable,518000,2013-12-31
Increase (Decrease) in Accounts Payable,9029000,2014-12-31
Increase (Decrease) in Accounts Payable,12471000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6920000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,31655000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,8755000,2015-12-31
Increase (Decrease) in Deferred Revenue,28115000,2013-12-31
Increase (Decrease) in Deferred Revenue,26100000,2014-12-31
Increase (Decrease) in Deferred Revenue,21197000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,4374000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2066000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,782000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,77373000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,109178000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-3810000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",42369000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12797000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10417000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",14574000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14156000,2015-12-31
Payments to Acquire Intangible Assets,0,2013-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,925000,2015-12-31
Payments to Acquire Marketable Securities,50775000,2013-12-31
Payments to Acquire Marketable Securities,135178000,2014-12-31
Payments to Acquire Marketable Securities,225232000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,1353000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,56060000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,156230000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2013-12-31
Payments to Acquire Life Insurance Policies,4337000,2014-12-31
Payments to Acquire Life Insurance Policies,4337000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-102208000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-98029000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-101217000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15425000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12241000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11787000,2015-12-31
Proceeds from Warrant Exercises,0,2013-12-31
Proceeds from Warrant Exercises,375000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,436000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,1107000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2905000,2015-12-31
Payments of Debt Issuance Costs,440000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,185000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,14549000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,11509000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,8697000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10286000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22658000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-96330000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134197000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",123911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146569000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134197000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",123911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146569000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50239000,2015-12-31
"Interest Paid, Net",267000,2013-12-31
"Interest Paid, Net",161000,2014-12-31
"Interest Paid, Net",323000,2015-12-31
Income Taxes Paid,1121000,2013-12-31
Income Taxes Paid,-235000,2014-12-31
Income Taxes Paid,910000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1300000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,1835000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2676000,2015-12-31
Fair Value of Assets Acquired,0,2013-12-31
Fair Value of Assets Acquired,284000,2014-12-31
Fair Value of Assets Acquired,822000,2015-12-31
