Metric,Amount,endDate
Net Income Loss,-26417000,2014-12-31
Net Income Loss,-5319000,2015-03-31
Net Income Loss,-40703000,2015-12-31
Net Income Loss,-12126000,2015-06-30
Net Income Loss,-9245000,2015-09-30
Net Income Loss,-14013000,2015-12-31
Net Income Loss,-16494000,2016-03-31
Net Income Loss,-71658000,2016-12-31
Net Income Loss,-26575000,2016-06-30
Net Income Loss,-18965000,2016-09-30
Net Income Loss,-9624000,2016-12-31
Depreciation Depletion And Amortization,549000,2014-12-31
Depreciation Depletion And Amortization,988000,2015-12-31
Depreciation Depletion And Amortization,997000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1098000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-827000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-221000,2016-12-31
Share Based Compensation,9200000,2014-12-31
Share Based Compensation,11730000,2015-12-31
Share Based Compensation,15057000,2016-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,230000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-1800000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,1870000,2015-12-31
Deferred Income Tax Expense Benefit,-5722000,2015-12-31
Deferred Income Tax Expense Benefit,-14000,2016-12-31
Other Noncash Income Expense,-99000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,85000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,-116000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-83000,2016-12-31
Increase Decrease In Accounts Receivable,7213000,2014-12-31
Increase Decrease In Accounts Receivable,-7847000,2015-12-31
Increase Decrease In Accounts Receivable,2144000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,258000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-376000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1112000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4324000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-764000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2335000,2016-12-31
Increase Decrease In Employee Related Liabilities,-341000,2014-12-31
Increase Decrease In Employee Related Liabilities,-105000,2015-12-31
Increase Decrease In Employee Related Liabilities,137000,2016-12-31
Increase Decrease In Deferred Revenue,13238000,2014-12-31
Increase Decrease In Deferred Revenue,-8380000,2015-12-31
Increase Decrease In Deferred Revenue,-5214000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-5675000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-33720000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-65883000,2016-12-31
Payments To Acquire Marketable Securities,227802000,2014-12-31
Payments To Acquire Marketable Securities,257988000,2015-12-31
Payments To Acquire Marketable Securities,218640000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,127765000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,337861000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,237497000,2016-12-31
Payments To Acquire Property Plant And Equipment,732000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,621000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,2411000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-100658000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,77462000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,18125000,2016-12-31
Net Proceeds From Issuance Public Offering,93796000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,4556000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,1546000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,776000,2016-12-31
Proceeds From Issuance Of Common Stock,12937000,2014-12-31
Proceeds From Issuance Of Common Stock,6804000,2015-12-31
Proceeds From Issuance Of Common Stock,1113000,2016-12-31
Proceeds From Claims Settlement,14452000,2015-12-31
Proceeds From Claims Settlement,14500000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,102177000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,19710000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,337000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-4156000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,63452000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-47421000,2016-12-31
Cash And Cash Equivalents At Carrying Value,10186000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6030000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69482000,2015-12-31
Cash And Cash Equivalents At Carrying Value,22061000,2016-12-31
Cash And Cash Equivalents At Carrying Value,10186000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6030000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69482000,2015-12-31
Cash And Cash Equivalents At Carrying Value,22061000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,3876000,2016-12-31
