Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-215000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27199000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38459000,2016-10-31
"Depreciation, Depletion and Amortization",6926000,2014-10-31
"Depreciation, Depletion and Amortization",8038000,2015-10-31
"Depreciation, Depletion and Amortization",8812000,2016-10-31
Provision for Doubtful Accounts,154000,2014-10-31
Provision for Doubtful Accounts,75000,2015-10-31
Provision for Doubtful Accounts,47000,2016-10-31
Income (Loss) from Equity Method Investments,-15000,2014-10-31
Income (Loss) from Equity Method Investments,-109000,2015-10-31
Income (Loss) from Equity Method Investments,-570000,2016-10-31
Interest On Deferred Consideration,37000,2014-10-31
Business Combination Contingent Consideration Noncash Compensation Expense,53611000,2014-10-31
Business Combination Contingent Consideration Net,491000,2014-10-31
Business Combination Contingent Consideration Net,-15000,2015-10-31
Share-based Compensation,727000,2014-10-31
Share-based Compensation,2108000,2015-10-31
Share-based Compensation,2134000,2016-10-31
"Deconsolidation, Gain (Loss), Amount",12622000,2014-10-31
Gain (Loss) on Disposition of Assets,-115000,2014-10-31
Gain (Loss) on Disposition of Assets,-147000,2015-10-31
Gain (Loss) on Disposition of Assets,-248000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-447000,2016-10-31
Deferred Income Taxes and Tax Credits,-15076000,2014-10-31
Deferred Income Taxes and Tax Credits,3183000,2015-10-31
Deferred Income Taxes and Tax Credits,1603000,2016-10-31
Increase (Decrease) in Accounts Receivable,1712000,2014-10-31
Increase (Decrease) in Accounts Receivable,2063000,2015-10-31
Increase (Decrease) in Accounts Receivable,11542000,2016-10-31
Increase (Decrease) in Inventories,2302000,2014-10-31
Increase (Decrease) in Inventories,-4713000,2015-10-31
Increase (Decrease) in Inventories,5498000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,5614000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,1780000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,5097000,2016-10-31
Increase Decrease In Advances To Suppliers,45000,2014-10-31
Increase Decrease In Advances To Suppliers,-438000,2015-10-31
Increase Decrease In Advances To Suppliers,1605000,2016-10-31
Increase (Decrease) in Income Taxes Receivable,648000,2014-10-31
Increase (Decrease) in Income Taxes Receivable,3465000,2015-10-31
Increase (Decrease) in Income Taxes Receivable,-6224000,2016-10-31
Increase (Decrease) in Other Operating Assets,-48000,2014-10-31
Increase (Decrease) in Other Operating Assets,-441000,2015-10-31
Increase (Decrease) in Other Operating Assets,-683000,2016-10-31
Increase Decrease In Payable To Growers,-6985000,2014-10-31
Increase Decrease In Payable To Growers,-1889000,2015-10-31
Increase Decrease In Payable To Growers,18084000,2016-10-31
Increase (Decrease) in Deferred Rent,1697000,2016-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8624000,2014-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14000,2015-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7596000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24547000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37283000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61968000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",11613000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",18099000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",21859000,2016-10-31
Payments to Acquire Equity Method Investments,125000,2014-10-31
Payments to Acquire Equity Method Investments,1800000,2015-10-31
Payments to Acquire Equity Method Investments,3900000,2016-10-31
Proceeds from Collection of Notes Receivable,386000,2015-10-31
Proceeds from Collection of Notes Receivable,28000,2016-10-31
Proceeds from Divestiture of Interest in Joint Venture,262000,2015-10-31
Cash Divested from Deconsolidation,6813000,2014-10-31
Infrastructure Advance Payments,1000000,2015-10-31
Origination of Notes Receivable from Related Parties,3202000,2014-10-31
Origination of Notes Receivable from Related Parties,803000,2015-10-31
Repayment of Notes Receivable from Related Parties,4000000,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21753000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21054000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21731000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",11005000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",12971000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",13907000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",13900000,2015-12-08
Proceeds from Long-term Lines of Credit,242340000,2014-10-31
Proceeds from Long-term Lines of Credit,255350000,2015-10-31
Proceeds from Long-term Lines of Credit,217230000,2016-10-31
Repayments of Lines of Credit,240430000,2014-10-31
Repayments of Lines of Credit,254340000,2015-10-31
Repayments of Lines of Credit,235140000,2016-10-31
Payments of Financing Costs,91000,2016-10-31
Repayments of Long-term Debt,5160000,2014-10-31
Repayments of Long-term Debt,5098000,2015-10-31
Repayments of Long-term Debt,2209000,2016-10-31
Proceeds from Stock Options Exercised,127000,2014-10-31
Proceeds from Stock Options Exercised,249000,2015-10-31
Proceeds from Stock Options Exercised,104000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",59000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",191000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",447000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4069000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15802000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33566000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1275000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",427000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6671000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",8019000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",6744000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",7171000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",13842000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",8019000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",6744000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",7171000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",13842000,2016-10-31
Interest Paid,986000,2014-10-31
Interest Paid,843000,2015-10-31
Interest Paid,741000,2016-10-31
"Income Taxes Paid, Net",11355000,2014-10-31
"Income Taxes Paid, Net",15495000,2015-10-31
"Income Taxes Paid, Net",14425000,2016-10-31
Issuance Of Common Stock As Settlement Of Contingent Consideration Value,66988000,2014-10-31
Dividends,12971000,2014-10-31
Dividends,13907000,2015-10-31
Dividends,15696000,2016-10-31
Transfer from Investments,1600000,2016-10-31
Construction In Progress Included In Trade Accounts Payable And Accrued Expenses,529000,2015-10-31
Construction In Progress Included In Trade Accounts Payable And Accrued Expenses,4574000,2016-10-31
Noncash Assets Received For Issuance of Noncontrolling Interest,194000,2015-10-31
Collection For Infrastructure Advance,845000,2014-10-31
Collection For Infrastructure Advance,845000,2015-10-31
Collection For Infrastructure Advance,1045000,2016-10-31
Unrealized Gain (Loss) on Investments,1175000,2014-10-31
Unrealized Gain (Loss) on Investments,16940000,2015-10-31
Unrealized Gain (Loss) on Investments,-6621000,2016-10-31
