Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46793000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",275437000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50639000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62384000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48557000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208373000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34534000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49852000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31021000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47755000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101120000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",68017000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",64968000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66858000,2016-12-31
Share-based Compensation,14766000,2014-12-31
Share-based Compensation,12899000,2015-12-31
Share-based Compensation,12493000,2016-12-31
Amortization of Debt Issuance Costs,4426000,2014-12-31
Amortization of Debt Issuance Costs,6120000,2015-12-31
Amortization of Debt Issuance Costs,3585000,2016-12-31
Amortization of Debt Discount (Premium),4136000,2014-12-31
Amortization of Debt Discount (Premium),6075000,2015-12-31
Amortization of Debt Discount (Premium),3099000,2016-12-31
"Extinguishment of Debt, Amount",0,2014-12-31
"Extinguishment of Debt, Amount",0,2015-12-31
"Extinguishment of Debt, Amount",123933000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7733000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,45000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4702000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,1319000,2015-12-31
