Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,53387000,2013-12-31
Net Income (Loss) Attributable to Parent,98706000,2014-12-31
Net Income (Loss) Attributable to Parent,110691000,2015-12-31
Provision for Loan and Lease Losses,5250000,2013-12-31
Provision for Loan and Lease Losses,5751000,2014-12-31
Provision for Loan and Lease Losses,500000,2015-12-31
"Depreciation, Amortization and Accretion, Net",13000000,2013-12-31
"Depreciation, Amortization and Accretion, Net",12096000,2014-12-31
"Depreciation, Amortization and Accretion, Net",13014000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2622000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-646000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1993000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",54000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",21000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",2111000,2013-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",0,2014-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",0,2015-12-31
Bank Owned Life Insurance Income,5116000,2013-12-31
Bank Owned Life Insurance Income,4995000,2014-12-31
Bank Owned Life Insurance Income,7433000,2015-12-31
Share-based Compensation,3309000,2013-12-31
Share-based Compensation,4315000,2014-12-31
Share-based Compensation,5245000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2634000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",589000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",549000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,177012000,2013-12-31
Payments for Origination of Mortgage Loans Held-for-sale,100253000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,150185000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,191556000,2013-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,103966000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,148692000,2015-12-31
proceeds from sale of non-performing loans,0,2013-12-31
proceeds from sale of non-performing loans,3046000,2014-12-31
proceeds from sale of non-performing loans,0,2015-12-31
Gain (Loss) on Sale of Loans and Leases,5165000,2013-12-31
Gain (Loss) on Sale of Loans and Leases,2939000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,4330000,2015-12-31
Gain on sale of non-performing loans,0,2013-12-31
Gain on sale of non-performing loans,946000,2014-12-31
Gain on sale of non-performing loans,0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,332000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,144000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-221000,2015-12-31
Gain (Loss) on Sale of Properties,301000,2013-12-31
Gain (Loss) on Sale of Properties,122000,2014-12-31
Gain (Loss) on Sale of Properties,495000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-64888000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-1396000,2013-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-73000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-461000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-1578000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",390000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-56000,2015-12-31
Increase (Decrease) in Other Operating Assets,13740000,2013-12-31
Increase (Decrease) in Other Operating Assets,-4494000,2014-12-31
Increase (Decrease) in Other Operating Assets,-12595000,2015-12-31
