Metric,Amount,endDate
Net income (loss),-1051000,2014-06-30
Net income (loss),352000,2014-09-30
Net income (loss),-4404000,2015-06-30
Net income (loss),-6862000,2014-12-31
Net income (loss),-2621000,2015-03-31
Net income (loss),4727000,2015-06-30
Net income (loss),2114000,2015-09-30
Net income (loss),-4792000,2016-06-30
Net income (loss),2545000,2015-12-31
Net income (loss),-8707000,2016-03-31
Net income (loss),-744000,2016-06-30
Depreciation and amortization,18286000,2014-06-30
Depreciation and amortization,19072000,2015-06-30
Depreciation and amortization,20506000,2016-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-114000,2014-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-120000,2015-06-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-161000,2016-06-30
Share-based Compensation,7316000,2014-06-30
Share-based Compensation,8413000,2015-06-30
Share-based Compensation,8871000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-466000,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-97000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-145000,2016-06-30
Current period provision,200000,2014-06-30
Current period provision,182000,2015-06-30
Current period provision,216000,2016-06-30
Change in fair value of purchase consideration,111000,2014-06-30
Change in fair value of purchase consideration,0,2015-06-30
Change in fair value of purchase consideration,0,2016-06-30
Impairment of indemnification asset charge,0,2014-06-30
Impairment of indemnification asset charge,3584000,2015-06-30
Impairment of indemnification asset charge,0,2016-06-30
Fair value of escrow settlement modification,0,2014-06-30
Fair value of escrow settlement modification,664000,2015-06-30
Fair value of escrow settlement modification,0,2016-06-30
Increase (Decrease) in Accounts Receivable,-3160000,2014-06-30
Increase (Decrease) in Accounts Receivable,2918000,2015-06-30
Increase (Decrease) in Accounts Receivable,-3683000,2016-06-30
Increase (Decrease) in Inventories,7536000,2014-06-30
Increase (Decrease) in Inventories,-11413000,2015-06-30
Increase (Decrease) in Inventories,-2910000,2016-06-30
Increase Decrease In Indemnification Asset,-671000,2014-06-30
Increase Decrease In Indemnification Asset,-2022000,2015-06-30
Increase Decrease In Indemnification Asset,0,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,2090000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,4249000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-2109000,2016-06-30
Increase (Decrease) in Other Operating Assets,786000,2014-06-30
Increase (Decrease) in Other Operating Assets,34000,2015-06-30
Increase (Decrease) in Other Operating Assets,4000,2016-06-30
Accounts payable,6209000,2014-06-30
Accounts payable,-795000,2015-06-30
Accounts payable,-701000,2016-06-30
Accrued liabilities and other,-4097000,2014-06-30
Accrued liabilities and other,7687000,2015-06-30
Accrued liabilities and other,-1249000,2016-06-30
Accrued employee compensation,3368000,2014-06-30
Accrued employee compensation,-1216000,2015-06-30
Accrued employee compensation,3101000,2016-06-30
Increase Decrease In Accrued Taxes And Surcharges,874000,2014-06-30
Increase Decrease In Accrued Taxes And Surcharges,-2284000,2015-06-30
Increase Decrease In Accrued Taxes And Surcharges,-5985000,2016-06-30
Increase decrease in Purchase consideration,-320000,2014-06-30
Increase decrease in Purchase consideration,0,2015-06-30
Increase decrease in Purchase consideration,0,2016-06-30
Deferred revenue,10983000,2014-06-30
Deferred revenue,3791000,2015-06-30
Deferred revenue,6115000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35878000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41145000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35086000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",11689000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",11393000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",10834000,2016-06-30
Payments to Acquire Available-for-sale Securities,923000,2014-06-30
Payments to Acquire Available-for-sale Securities,12176000,2015-06-30
Payments to Acquire Available-for-sale Securities,48210000,2016-06-30
Proceeds from sale/maturities of investments,5640000,2014-06-30
Proceeds from sale/maturities of investments,5757000,2015-06-30
Proceeds from sale/maturities of investments,9673000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",14322000,2016-06-30
Payments to Acquire Intangible Assets,0,2014-06-30
Payments to Acquire Intangible Assets,1692000,2015-06-30
Payments to Acquire Intangible Assets,0,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6972000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19504000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-63693000,2016-06-30
Proceeds from issuance of common stock,15832000,2014-06-30
Proceeds from issuance of common stock,9294000,2015-06-30
Proceeds from issuance of common stock,10589000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,862000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,1226000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,1280000,2016-06-30
Payments for Repurchase of Common Stock,0,2014-06-30
Payments for Repurchase of Common Stock,0,2015-06-30
Payments for Repurchase of Common Stock,819000,2016-06-30
"Line of Credit Facility, Periodic Payment",-29332000,2014-06-30
"Line of Credit Facility, Periodic Payment",0,2015-06-30
"Line of Credit Facility, Periodic Payment",0,2016-06-30
Repayments of Debt and Capital Lease Obligations,1479000,2014-06-30
Repayments of Debt and Capital Lease Obligations,393000,2015-06-30
Repayments of Debt and Capital Lease Obligations,319000,2016-06-30
Payments of Debt Issuance Costs,0,2014-06-30
Payments of Debt Issuance Costs,626000,2015-06-30
Payments of Debt Issuance Costs,0,2016-06-30
Payments Of Purchase Consideration,3368000,2014-06-30
Payments Of Purchase Consideration,0,2015-06-30
Payments Of Purchase Consideration,0,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19209000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7049000,2015-06-30
