Metric,Amount,endDate
Provision for Loan and Lease Losses,2239000,2014-12-31
Provision for Loan and Lease Losses,5080000,2015-12-31
Provision for Loan and Lease Losses,3264000,2016-12-31
Provision for Loan and Lease Losses,1443000,2015-03-31
Provision for Loan and Lease Losses,683000,2015-06-30
Provision for Loan and Lease Losses,622000,2016-03-31
Provision for Loan and Lease Losses,1063000,2016-06-30
Provision for Loan and Lease Losses,705000,2015-09-30
Provision for Loan and Lease Losses,2249000,2015-12-31
Provision for Loan and Lease Losses,697000,2016-09-30
Provision for Loan and Lease Losses,882000,2016-12-31
Provision For Losses On Unfunded Credit Commitments,142000,2014-12-31
Provision For Losses On Unfunded Credit Commitments,137000,2015-12-31
Provision For Losses On Unfunded Credit Commitments,277000,2016-12-31
Share-based Compensation,1699000,2014-12-31
Share-based Compensation,2966000,2015-12-31
Share-based Compensation,3567000,2016-12-31
Depreciation,1019000,2014-12-31
Depreciation,1424000,2015-12-31
Depreciation,1407000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",5360000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",9365000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",8886000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1677000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3305000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4550000,2016-12-31
Bank Owned Life Insurance Income,661000,2014-12-31
Bank Owned Life Insurance Income,1180000,2015-12-31
Bank Owned Life Insurance Income,1304000,2016-12-31
Amortization Of Core Deposit Intangibles,391000,2014-12-31
Amortization Of Core Deposit Intangibles,1680000,2015-12-31
Amortization Of Core Deposit Intangibles,1280000,2016-12-31
Amortization Of Time Deposit Premium,42000,2014-12-31
Amortization Of Time Deposit Premium,15000,2015-12-31
Amortization Of Time Deposit Premium,2000,2016-12-31
Accretion Amortization of Lease Assets Liabilities,142000,2014-12-31
Accretion Amortization of Lease Assets Liabilities,-21000,2015-12-31
Accretion Amortization of Lease Assets Liabilities,-205000,2016-12-31
Amortization of Debt Discount (Premium),159000,2014-12-31
Amortization of Debt Discount (Premium),159000,2015-12-31
Amortization of Debt Discount (Premium),159000,2016-12-31
