Metric,Amount,endDate
Net Income Loss,-577820000,2014-12-31
Net Income Loss,-521031000,2015-12-31
Net Income Loss,-456873000,2016-12-31
Depreciation And Amortization,208165000,2014-12-31
Depreciation And Amortization,312823000,2015-12-31
Depreciation And Amortization,402172000,2016-12-31
Share Based Compensation,631597000,2014-12-31
Share Based Compensation,682118000,2015-12-31
Share Based Compensation,615233000,2016-12-31
Amortization Of Debt Discount Premium,18823000,2014-12-31
Amortization Of Debt Discount Premium,69185000,2015-12-31
Amortization Of Debt Discount Premium,74660000,2016-12-31
Changes In Provision For Doubtful Accounts,4632000,2014-12-31
Changes In Provision For Doubtful Accounts,5765000,2015-12-31
Changes In Provision For Doubtful Accounts,3958000,2016-12-31
Deferred Income Tax Expense Benefit,-9609000,2014-12-31
Deferred Income Tax Expense Benefit,-28125000,2015-12-31
Deferred Income Tax Expense Benefit,-4775000,2016-12-31
Restructuring Reserve Settled Without Cash And Accrual Adjustment,-3194000,2015-12-31
Restructuring Reserve Settled Without Cash And Accrual Adjustment,25934000,2016-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,7983000,2014-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,1438000,2015-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,20150000,2016-12-31
Increase Decrease In Accounts Receivable,177583000,2014-12-31
Increase Decrease In Accounts Receivable,216585000,2015-12-31
Increase Decrease In Accounts Receivable,22969000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,165395000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,50170000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-7101000,2016-12-31
Increase Decrease In Accounts Payable,18059000,2014-12-31
Increase Decrease In Accounts Payable,76355000,2015-12-31
Increase Decrease In Accounts Payable,-7112000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,122944000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,54487000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,105576000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,81796000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,383066000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,763055000,2016-12-31
Payments To Acquire Productive Assets,201630000,2014-12-31
Payments To Acquire Productive Assets,347280000,2015-12-31
Payments To Acquire Productive Assets,218657000,2016-12-31
Payments To Acquire Available For Sale Securities,2937033000,2014-12-31
Payments To Acquire Available For Sale Securities,3683488000,2015-12-31
Payments To Acquire Available For Sale Securities,2908611000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2029518000,2014-12-31
