Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11185000,2014-11-02
Net Income (Loss) Attributable to Parent,-320000,2015-02-01
Net Income (Loss) Attributable to Parent,-7488000,2015-05-03
Net Income (Loss) Attributable to Parent,7220000,2015-08-02
Net Income (Loss) Attributable to Parent,18407000,2015-11-01
Net Income (Loss) Attributable to Parent,17818000,2015-11-01
Net Income (Loss) Attributable to Parent,5892000,2016-01-31
Net Income (Loss) Attributable to Parent,2420000,2016-05-01
Net Income (Loss) Attributable to Parent,23715000,2016-07-31
Net Income (Loss) Attributable to Parent,19001000,2016-10-30
Net Income (Loss) Attributable to Parent,51027000,2016-10-30
"Depreciation, Depletion and Amortization",35876000,2014-11-02
"Depreciation, Depletion and Amortization",51392000,2015-11-01
"Depreciation, Depletion and Amortization",41924000,2016-10-30
Amortization Of Deferred Financing Costs And Discounts,1076000,2014-11-02
Amortization Of Deferred Financing Costs And Discounts,1483000,2015-11-01
Amortization Of Deferred Financing Costs And Discounts,1908000,2016-10-30
Share-based Compensation,10168000,2014-11-02
Share-based Compensation,9379000,2015-11-01
Share-based Compensation,10892000,2016-10-30
Gain (Loss) on Assets,-123000,2014-11-02
Gain (Loss) on Assets,15000,2015-11-01
Gain (Loss) on Assets,2673000,2016-10-30
Asset Impairment Charges,42000,2014-11-02
Asset Impairment Charges,5876000,2015-11-01
Asset Impairment Charges,0,2016-10-30
Gain On Insurance Recovery,1311000,2014-11-02
Gain On Insurance Recovery,0,2015-11-01
Gain On Insurance Recovery,0,2016-10-30
Provision for Doubtful Accounts,256000,2014-11-02
Provision for Doubtful Accounts,110000,2015-11-01
Provision for Doubtful Accounts,1343000,2016-10-30
Deferred Income Taxes and Tax Credits,-3423000,2014-11-02
Deferred Income Taxes and Tax Credits,5368000,2015-11-01
Deferred Income Taxes and Tax Credits,1318000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",538000,2014-11-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",745000,2015-11-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-289000,2016-10-30
Increase (Decrease) in Accounts Receivable,1811000,2014-11-02
Increase (Decrease) in Accounts Receivable,-7610000,2015-11-01
Increase (Decrease) in Accounts Receivable,18141000,2016-10-30
Increase (Decrease) in Inventories,9391000,2014-11-02
Increase (Decrease) in Inventories,-4604000,2015-11-01
Increase (Decrease) in Inventories,29054000,2016-10-30
Increase (Decrease) in Income Taxes Receivable,-1599000,2014-11-02
Increase (Decrease) in Income Taxes Receivable,2634000,2015-11-01
Increase (Decrease) in Income Taxes Receivable,1953000,2016-10-30
Increase (Decrease) in Prepaid Expense and Other Assets,4579000,2014-11-02
Increase (Decrease) in Prepaid Expense and Other Assets,267000,2015-11-01
Increase (Decrease) in Prepaid Expense and Other Assets,-671000,2016-10-30
Increase (Decrease) in Accounts Payable,-26394000,2014-11-02
Increase (Decrease) in Accounts Payable,11475000,2015-11-01
Increase (Decrease) in Accounts Payable,-1598000,2016-10-30
Increase (Decrease) in Accrued Liabilities,19949000,2014-11-02
Increase (Decrease) in Accrued Liabilities,-6052000,2015-11-01
Increase (Decrease) in Accrued Liabilities,12656000,2016-10-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-739000,2014-11-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",362000,2015-11-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-159000,2016-10-30
Net Cash Provided by (Used in) Operating Activities,33566000,2014-11-02
Net Cash Provided by (Used in) Operating Activities,105040000,2015-11-01
Net Cash Provided by (Used in) Operating Activities,68768000,2016-10-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-11-02
"Payments to Acquire Businesses, Net of Cash Acquired",247123000,2015-11-01
"Payments to Acquire Businesses, Net of Cash Acquired",4343000,2016-10-30
"Payments to Acquire Property, Plant, and Equipment",18020000,2014-11-02
"Payments to Acquire Property, Plant, and Equipment",20683000,2015-11-01
"Payments to Acquire Property, Plant, and Equipment",21024000,2016-10-30
"Proceeds from Insurance Settlement, Investing Activities",1311000,2014-11-02
"Proceeds from Insurance Settlement, Investing Activities",0,2015-11-01
"Proceeds from Insurance Settlement, Investing Activities",10000000,2016-10-30
"Proceeds from Sale of Property, Plant, and Equipment",14000,2014-11-02
"Proceeds from Sale of Property, Plant, and Equipment",28000,2015-11-01
"Proceeds from Sale of Property, Plant, and Equipment",5417000,2016-10-30
Net Cash Provided by (Used in) Investing Activities,-16695000,2014-11-02
Net Cash Provided by (Used in) Investing Activities,-267778000,2015-11-01
Net Cash Provided by (Used in) Investing Activities,-9950000,2016-10-30
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-11-02
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",298000,2015-11-01
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",370000,2016-10-30
Proceeds from Stock Options Exercised,0,2014-11-02
Proceeds from Stock Options Exercised,354000,2015-11-01
Proceeds from Stock Options Exercised,12612000,2016-10-30
Proceeds from Issuance of Senior Long-term Debt,0,2014-11-02
Proceeds from Issuance of Senior Long-term Debt,250000000,2015-11-01
Proceeds from Issuance of Senior Long-term Debt,0,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",538000,2014-11-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",745000,2015-11-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-289000,2016-10-30
Proceeds from Lines of Credit,72000000,2014-11-02
Proceeds from Lines of Credit,0,2015-11-01
Proceeds from Lines of Credit,0,2016-10-30
Repayments of Lines of Credit,72000000,2014-11-02
Repayments of Lines of Credit,0,2015-11-01
Repayments of Lines of Credit,0,2016-10-30
Repayments Of Term Loan,2388000,2014-11-02
Repayments Of Term Loan,41240000,2015-11-01
Repayments Of Term Loan,40000000,2016-10-30
Repayments of Notes Payable,1590000,2014-11-02
Repayments of Notes Payable,1616000,2015-11-01
Repayments of Notes Payable,1430000,2016-10-30
Payments of Financing Costs,51000,2014-11-02
Payments of Financing Costs,9217000,2015-11-01
Payments of Financing Costs,0,2016-10-30
Payments for Repurchase of Common Stock,45000000,2016-07-18
Payments for Repurchase of Common Stock,23798000,2014-11-02
Payments for Repurchase of Common Stock,3320000,2015-11-01
Payments for Repurchase of Common Stock,64015000,2016-10-30
Net Cash Provided by (Used in) Financing Activities,-27289000,2014-11-02
Net Cash Provided by (Used in) Financing Activities,196004000,2015-11-01
Net Cash Provided by (Used in) Financing Activities,-92752000,2016-10-30
Effect of Exchange Rate on Cash and Cash Equivalents,-367000,2014-11-02
Effect of Exchange Rate on Cash and Cash Equivalents,-255000,2015-11-01
Effect of Exchange Rate on Cash and Cash Equivalents,-325000,2016-10-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-10785000,2014-11-02
"Cash and Cash Equivalents, Period Increase (Decrease)",33011000,2015-11-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-34259000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",77436000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",66651000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",99662000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",65403000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",77436000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",66651000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",99662000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",65403000,2016-10-30
"Interest Paid, Net",11508000,2014-11-02
"Interest Paid, Net",22210000,2015-11-01
"Interest Paid, Net",28063000,2016-10-30
"Income Taxes Paid, Net",911000,2014-11-02
"Income Taxes Paid, Net",7462000,2015-11-01
"Income Taxes Paid, Net",36073000,2016-10-30
