Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,13062000,2014-12-31
Net Income (Loss) Attributable to Parent,730000,2015-03-31
Net Income (Loss) Attributable to Parent,842000,2015-06-30
Net Income (Loss) Attributable to Parent,8857000,2015-09-30
Net Income (Loss) Attributable to Parent,435000,2015-12-31
Net Income (Loss) Attributable to Parent,10864000,2015-12-31
Net Income (Loss) Attributable to Parent,2049000,2016-03-31
Net Income (Loss) Attributable to Parent,2020000,2016-06-30
Net Income (Loss) Attributable to Parent,1619000,2016-09-30
Net Income (Loss) Attributable to Parent,943000,2016-12-31
Net Income (Loss) Attributable to Parent,6631000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2986000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2788000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2530000,2016-12-31
Provision for Doubtful Accounts,35000,2014-12-31
Provision for Doubtful Accounts,-20000,2015-12-31
Provision for Doubtful Accounts,100000,2016-12-31
Share-based Compensation,982000,2014-12-31
Share-based Compensation,401000,2015-12-31
Share-based Compensation,933000,2016-12-31
"Deferred Income Tax Expense (Benefit), Excluding Non-Cash Items",303000,2014-12-31
"Deferred Income Tax Expense (Benefit), Excluding Non-Cash Items",-269000,2015-12-31
"Deferred Income Tax Expense (Benefit), Excluding Non-Cash Items",-199000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,249000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",16000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-480000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",315000,2016-12-31
Increase (Decrease) in Accounts Receivable,830000,2014-12-31
Increase (Decrease) in Accounts Receivable,789000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1313000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,1114000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-2371000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-816000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-822000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-675000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-957000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-7893000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1139000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2463000,2016-12-31
"Increase (Decrease) In Accrued Expenses, Unexchanged Promotional Merger Shares",-11333000,2014-12-31
"Increase (Decrease) In Accrued Expenses, Unexchanged Promotional Merger Shares",-1393000,2015-12-31
"Increase (Decrease) In Accrued Expenses, Unexchanged Promotional Merger Shares",0,2016-12-31
Increase (Decrease) in Accrued Liabilities,52000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-1681000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1747000,2016-12-31
Increase (Decrease) in Income Taxes Payable,608000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-161000,2015-12-31
Increase (Decrease) in Income Taxes Payable,287000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,500000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7935000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-121000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-1587000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4192000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,8722000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3813000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1282000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",909000,2016-12-31
Increase (Decrease) in Restricted Cash,-226000,2014-12-31
Increase (Decrease) in Restricted Cash,-64000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3587000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1218000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-909000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16974000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-58000,2016-12-31
Repayments of Related Party Debt,0,2014-12-31
Repayments of Related Party Debt,3250000,2015-12-31
Repayments of Related Party Debt,5658000,2016-12-31
Proceeds from Related Party Debt,1000000,2014-12-31
Proceeds from Related Party Debt,2224000,2015-12-31
Proceeds from Related Party Debt,0,2016-12-31
Increase in Book Overdrafts,341000,2014-12-31
Increase in Book Overdrafts,44000,2015-12-31
Increase in Book Overdrafts,0,2016-12-31
Decrease in Book Overdrafts,0,2014-12-31
Decrease in Book Overdrafts,385000,2015-12-31
Decrease in Book Overdrafts,0,2016-12-31
Payments for Repurchase of Common Stock,5555000,2014-12-31
Payments for Repurchase of Common Stock,1569000,2015-12-31
Payments for Repurchase of Common Stock,9662000,2016-12-31
"Payments for (Proceeds from) Reverse / Forward Stock Split, Including Transaction Costs",479000,2014-12-31
"Payments for (Proceeds from) Reverse / Forward Stock Split, Including Transaction Costs",102000,2015-12-31
"Payments for (Proceeds from) Reverse / Forward Stock Split, Including Transaction Costs",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4693000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-20012000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-15262000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3384000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3251000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-841000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13251000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20289000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8290000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",68668000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55417000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35128000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26838000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",68668000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55417000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35128000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26838000,2016-12-31
"Income Taxes Paid, Net",4606000,2014-12-31
"Income Taxes Paid, Net",801000,2015-12-31
"Income Taxes Paid, Net",3309000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,128000,2015-12-31
Interest Paid,88000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",5658000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Deferred Rent, Capitalized As Leasehold Improvements",624000,2014-12-31
