Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145396000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42350000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39028000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42259000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36412000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160049000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49341000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52750000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51187000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180160000,2016-09-30
Depreciation Of Fixed Assets And Amortization Of Capitalized Software,42778000,2014-09-30
Depreciation Of Fixed Assets And Amortization Of Capitalized Software,46849000,2015-09-30
Depreciation Of Fixed Assets And Amortization Of Capitalized Software,58404000,2016-09-30
Deferred Income Tax Expense (Benefit),2898000,2014-09-30
Deferred Income Tax Expense (Benefit),807000,2015-09-30
Deferred Income Tax Expense (Benefit),5652000,2016-09-30
Gain (Loss) on Disposition of Business,0,2014-09-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,6880000,2016-09-30
Increase (Decrease) in Accounts Receivable,144000,2014-09-30
Increase (Decrease) in Accounts Receivable,103774000,2015-09-30
Increase (Decrease) in Accounts Receivable,51986000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,2540000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,6475000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,2027000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2928000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,44351000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2371000,2016-09-30
Increase (Decrease) in Deferred Revenue,2841000,2014-09-30
Increase (Decrease) in Deferred Revenue,47948000,2015-09-30
Increase (Decrease) in Deferred Revenue,-11661000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3482000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7944000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1411000,2016-09-30
"Paymets to Acquire Property, Plant, and Equipment and Software",47148000,2014-09-30
"Paymets to Acquire Property, Plant, and Equipment and Software",105149000,2015-09-30
"Paymets to Acquire Property, Plant, and Equipment and Software",46391000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-429000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,-489000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,-424000,2016-09-30
Payments for Repurchase of Common Stock,111141000,2014-09-30
Payments for Repurchase of Common Stock,82787000,2015-09-30
Payments for Repurchase of Common Stock,33335000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,14681000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,12451000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,11614000,2016-09-30
Proceeds from Issuance of Long-term Debt,15000000,2014-09-30
Proceeds from Issuance of Long-term Debt,330993000,2015-09-30
Proceeds from Issuance of Long-term Debt,149823000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,0,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-75000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-533000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-127144000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,111115000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-96842000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",32495000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-83440000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-8473000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",125617000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",158112000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",74672000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",66199000,2016-09-30
