Metric,Amount,endDate
"Accretion (Amortization) of Discounts and Premiums, Investments",611000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",1141000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",1110000000,2016-12-31
(Gains) Losses On Derivatives Net,21000000,2014-12-31
(Gains) Losses On Derivatives Net,-1451000000,2015-12-31
(Gains) Losses On Derivatives Net,-8963000000,2016-12-31
Interest Credited to Policyholders Account Balances,6943000000,2014-12-31
Interest Credited to Policyholders Account Balances,5610000000,2015-12-31
Interest Credited to Policyholders Account Balances,6282000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",260000000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-207000000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-138000000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,31000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-1134000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-491000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,949000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2573000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2752000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3248000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1885000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1134000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2766000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16376000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,14129000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,14827000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,118526000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,146732000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,150658000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,14128000000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,12647000000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,12977000000,2016-12-31
Proceeds from Limited Partnership Investments,823000000,2014-12-31
Proceeds from Limited Partnership Investments,1827000000,2015-12-31
Proceeds from Limited Partnership Investments,1542000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",530000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",996000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1006000000,2016-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,2282000000,2014-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,1298000000,2015-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,1515000000,2016-12-31
Cash received in connection with freestanding derivatives,1760000000,2014-12-31
Cash received in connection with freestanding derivatives,2690000000,2015-12-31
Cash received in connection with freestanding derivatives,4259000000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,199000000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
Proceeds from Securities Purchased under Agreements to Resell,0,2014-12-31
Proceeds from Securities Purchased under Agreements to Resell,199000000,2015-12-31
Proceeds from Securities Purchased under Agreements to Resell,0,2016-12-31
