Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,27612000,2014-12-31
Net Income (Loss) Attributable to Parent,5092000,2015-03-31
Net Income (Loss) Attributable to Parent,5678000,2015-06-30
Net Income (Loss) Attributable to Parent,6511000,2015-09-30
Net Income (Loss) Attributable to Parent,-28249000,2015-12-31
Net Income (Loss) Attributable to Parent,-10968000,2015-12-31
Net Income (Loss) Attributable to Parent,1111000,2016-03-31
Net Income (Loss) Attributable to Parent,4854000,2016-06-30
Net Income (Loss) Attributable to Parent,-16841000,2016-09-30
Net Income (Loss) Attributable to Parent,5478000,2016-12-31
Net Income (Loss) Attributable to Parent,-5398000,2016-12-31
Other Depreciation and Amortization,10944000,2014-12-31
Other Depreciation and Amortization,9298000,2015-12-31
Other Depreciation and Amortization,9849000,2016-12-31
Amortization of Intangible Assets,16257000,2014-12-31
Amortization of Intangible Assets,13894000,2015-12-31
Amortization of Intangible Assets,6787000,2016-12-31
Deferred Income Taxes and Tax Credits,-3698000,2014-12-31
Deferred Income Taxes and Tax Credits,-989000,2015-12-31
Deferred Income Taxes and Tax Credits,-3268000,2016-12-31
Amortization of Debt Issuance Costs,365000,2014-12-31
Amortization of Debt Issuance Costs,402000,2015-12-31
Amortization of Debt Issuance Costs,324000,2016-12-31
Share-based Compensation,7498000,2014-12-31
Share-based Compensation,10185000,2015-12-31
Share-based Compensation,11145000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",-153000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",34800000,2015-12-31
"Goodwill, Impairment Loss",34818000,2015-12-31
"Goodwill, Impairment Loss",15400000,2016-12-31
"Goodwill, Impairment Loss",15369000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",9252000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-22000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",774000,2014-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",44000,2015-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",-923000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-639000,2016-12-31
Increase (Decrease) in Accounts Receivable,9709000,2014-12-31
Increase (Decrease) in Accounts Receivable,2140000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2281000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1142000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1734000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,132000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1069000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1054000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2954000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,1626000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-5906000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,485000,2016-12-31
Increase (Decrease) in Deferred Revenue,8767000,2014-12-31
Increase (Decrease) in Deferred Revenue,-571000,2015-12-31
Increase (Decrease) in Deferred Revenue,2370000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-395000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-250000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",280000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,55543000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,60809000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,44576000,2016-12-31
Proceeds from Sale of Other Productive Assets,0,2014-12-31
Proceeds from Sale of Other Productive Assets,0,2015-12-31
Proceeds from Sale of Other Productive Assets,2429000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8710000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9078000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11699000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",27001000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,1500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-35711000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-9078000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10770000,2016-12-31
Repayments of Long-term Debt,37500000,2014-12-31
Repayments of Long-term Debt,138500000,2015-12-31
Repayments of Long-term Debt,42000000,2016-12-31
Proceeds from Issuance of Long-term Debt,29000000,2014-12-31
Proceeds from Issuance of Long-term Debt,129000000,2015-12-31
Proceeds from Issuance of Long-term Debt,27000000,2016-12-31
Payments for Repurchase of Common Stock,33007000,2014-12-31
Payments for Repurchase of Common Stock,38212000,2015-12-31
Payments for Repurchase of Common Stock,29572000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",5825000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",3829000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",0,2016-12-31
Proceeds from Stock Options Exercised,14113000,2014-12-31
Proceeds from Stock Options Exercised,7010000,2015-12-31
Proceeds from Stock Options Exercised,2806000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1319000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1835000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2868000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3125000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2350000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",421000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,646000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-31413000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-44662000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-44213000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-993000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,204000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-656000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12574000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7273000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11063000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39351000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26777000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34050000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22987000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39351000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26777000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34050000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22987000,2016-12-31
