Metric,Amount,endDate
Net income (loss),-16940000,2014-04-30
Net income (loss),28684000,2015-04-30
Net income (loss),76602000,2016-04-30
"Depreciation, Depletion and Amortization",41976000,2014-04-30
"Depreciation, Depletion and Amortization",43762000,2015-04-30
"Depreciation, Depletion and Amortization",50978000,2016-04-30
"Depreciation and Amortization, Discontinued Operations",31747000,2014-04-30
"Depreciation and Amortization, Discontinued Operations",28316000,2015-04-30
"Depreciation and Amortization, Discontinued Operations",14477000,2016-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",6948000,2014-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",6093000,2015-04-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",33423000,2016-04-30
Gain on involuntary conversion,2480000,2014-04-30
"Gains (Losses) on Extinguishment Of Debt, Including Discontinued Operations",35552000,2016-04-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3424000,2016-04-30
Share-based Compensation,2215000,2015-04-30
Share-based Compensation,2256000,2016-04-30
Impairment of real estate continuing and discontinued operations,44426000,2014-04-30
Impairment of real estate continuing and discontinued operations,6105000,2015-04-30
Impairment of real estate continuing and discontinued operations,5983000,2016-04-30
Provision,434000,2014-04-30
Provision,967000,2015-04-30
Provision,651000,2016-04-30
Straight Line Rent,2293000,2014-04-30
Straight Line Rent,64000,2015-04-30
Straight Line Rent,437000,2016-04-30
Increase (Decrease) in Accounts Receivable,-1880000,2014-04-30
Increase (Decrease) in Accounts Receivable,-4058000,2015-04-30
Increase (Decrease) in Accounts Receivable,-1815000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,555000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,150000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-762000,2016-04-30
Increase (Decrease) in Other Operating Assets,1046000,2014-04-30
Increase (Decrease) in Other Operating Assets,-1445000,2015-04-30
Increase (Decrease) in Other Operating Assets,-1463000,2016-04-30
Increase (Decrease) in Deferred Leasing Fees,4708000,2014-04-30
Increase (Decrease) in Deferred Leasing Fees,2300000,2015-04-30
Increase (Decrease) in Deferred Leasing Fees,1366000,2016-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7021000,2014-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7234000,2015-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14292000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,92514000,2014-04-30
Net Cash Provided by (Used in) Operating Activities,114179000,2015-04-30
Net Cash Provided by (Used in) Operating Activities,66493000,2016-04-30
Proceeds from real estate deposits,991000,2014-04-30
Proceeds from real estate deposits,1168000,2015-04-30
Proceeds from real estate deposits,5203000,2016-04-30
Payments for Deposits on Real Estate Acquisitions,940000,2014-04-30
Payments for Deposits on Real Estate Acquisitions,3512000,2015-04-30
Payments for Deposits on Real Estate Acquisitions,2714000,2016-04-30
Payments for (Proceeds from) Other Investing Activities,-314000,2014-04-30
Payments for (Proceeds from) Other Investing Activities,-279000,2016-04-30
Decrease In Lender Holdbacks For Improvements,3780000,2014-04-30
Decrease In Lender Holdbacks For Improvements,10738000,2015-04-30
Decrease In Lender Holdbacks For Improvements,4347000,2016-04-30
Increase Lender Holdbacks For Improvements,11045000,2014-04-30
Increase Lender Holdbacks For Improvements,1204000,2015-04-30
Increase Lender Holdbacks For Improvements,1136000,2016-04-30
Proceeds from sale of discontinued operations,78879000,2014-04-30
Proceeds from sale of discontinued operations,365845000,2016-04-30
