Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179293000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149325000,2015-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145241000,2016-12-27
"Depreciation, Depletion and Amortization",124109000,2014-12-30
"Depreciation, Depletion and Amortization",135398000,2015-12-29
"Depreciation, Depletion and Amortization",154355000,2016-12-27
Share-based Compensation,10077000,2014-12-30
Share-based Compensation,15086000,2015-12-29
Share-based Compensation,15662000,2016-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3089000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2057000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2456000,2016-12-27
Increase (Decrease) in Deferred Income Taxes,-10459000,2014-12-30
Increase (Decrease) in Deferred Income Taxes,10991000,2015-12-29
Increase (Decrease) in Deferred Income Taxes,3800000,2016-12-27
"Refranchising Loss, Cash Flow",0,2014-12-30
"Refranchising Loss, Cash Flow",12942000,2015-12-29
"Refranchising Loss, Cash Flow",7212000,2016-12-27
Other Noncash Income (Expense),-4617000,2014-12-30
Other Noncash Income (Expense),-3505000,2015-12-29
Other Noncash Income (Expense),-10551000,2016-12-27
Increase (Decrease) in Accounts and Other Receivables,22139000,2014-12-30
Increase (Decrease) in Accounts and Other Receivables,3605000,2015-12-29
Increase (Decrease) in Accounts and Other Receivables,-66000,2016-12-27
Increase (Decrease) in Inventories,895000,2014-12-30
Increase (Decrease) in Inventories,1698000,2015-12-29
Increase (Decrease) in Inventories,977000,2016-12-27
Increase (Decrease) in Prepaid Expense,8524000,2014-12-30
Increase (Decrease) in Prepaid Expense,7191000,2015-12-29
Increase (Decrease) in Prepaid Expense,9923000,2016-12-27
Increase (Decrease) In Deposits And Other,-239000,2014-12-30
Increase (Decrease) In Deposits And Other,455000,2015-12-29
Increase (Decrease) In Deposits And Other,-1625000,2016-12-27
Increase (Decrease) in Accounts Payable,1978000,2014-12-30
Increase (Decrease) in Accounts Payable,-183000,2015-12-29
Increase (Decrease) in Accounts Payable,2650000,2016-12-27
Increase (Decrease) in Accrued Liabilities,35288000,2014-12-30
Increase (Decrease) in Accrued Liabilities,31169000,2015-12-29
Increase (Decrease) in Accrued Liabilities,63531000,2016-12-27
Increase Decrease In Deferred Rent,1067000,2014-12-30
Increase Decrease In Deferred Rent,3751000,2015-12-29
