Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5696000,2014-12-31
Net Income (Loss) Attributable to Parent,22141000,2015-12-31
Net Income (Loss) Attributable to Parent,29202000,2016-12-31
Depreciation,3268000,2014-12-31
Depreciation,3773000,2015-12-31
Depreciation,5076000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2353000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3920000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7559000,2016-12-31
Other Depreciation and Amortization,-256000,2014-12-31
Other Depreciation and Amortization,-7943000,2015-12-31
Other Depreciation and Amortization,-2238000,2016-12-31
Share-based Compensation,1299000,2014-12-31
Share-based Compensation,2859000,2015-12-31
Share-based Compensation,4154000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,188952000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,206199000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,175842000,2016-12-31
Sale Of Loans Designated Held For Sale,190706000,2014-12-31
Sale Of Loans Designated Held For Sale,194279000,2015-12-31
Sale Of Loans Designated Held For Sale,184508000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-3486000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2644000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2411000,2016-12-31
Deferred Income Tax Expense (Benefit),4222000,2014-12-31
Deferred Income Tax Expense (Benefit),12888000,2015-12-31
Deferred Income Tax Expense (Benefit),14206000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",469000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",161000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",368000,2016-12-31
Gain (Loss) on Sales of Consumer Loans,419000,2014-12-31
Gain (Loss) on Sales of Consumer Loans,702000,2015-12-31
Gain (Loss) on Sales of Consumer Loans,668000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-310000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-239000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,509000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4493000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-183000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2442000,2016-12-31
Increase (Decrease) in Other Operating Assets,315000,2014-12-31
Increase (Decrease) in Other Operating Assets,4526000,2015-12-31
Increase (Decrease) in Other Operating Assets,14107000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3496000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-406000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6181000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21946000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22989000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66007000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",92499000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",118493000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",127879000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,16138000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,28629000,2015-12-31
