Metric,Amount,endDate
Profit Loss,423000000,2014-12-31
Profit Loss,35900000,2015-03-31
Profit Loss,-151400000,2015-12-31
Profit Loss,23800000,2015-06-30
Profit Loss,20800000,2015-09-30
Profit Loss,-231900000,2015-12-31
Profit Loss,-700000,2016-03-31
Profit Loss,-159100000,2016-12-31
Profit Loss,-14600000,2016-06-30
Profit Loss,-3200000,2016-09-30
Profit Loss,-140600000,2016-12-31
Amortization Of Financing Costs And Discounts,11800000,2014-12-31
Amortization Of Financing Costs And Discounts,15300000,2015-12-31
Amortization Of Financing Costs And Discounts,14900000,2016-12-31
Share Based Compensation,14300000,2014-12-31
Share Based Compensation,25000000,2015-12-31
Share Based Compensation,29700000,2016-12-31
Depreciation Depletion And Amortization,351000000,2014-12-31
Depreciation Depletion And Amortization,677100000,2015-12-31
Depreciation Depletion And Amortization,757700000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,290000000,2015-12-31
Goodwill Impairment Loss,290000000,2015-12-31
Goodwill Impairment Loss,24000000,2016-03-31
Goodwill Impairment Loss,207000000,2016-12-31
Goodwill Impairment Loss,183000000,2016-12-31
Asset Retirement Obligation Accretion Expense,4500000,2014-12-31
Asset Retirement Obligation Accretion Expense,5300000,2015-12-31
Asset Retirement Obligation Accretion Expense,4600000,2016-12-31
Minority Interest Change In Redemption Value,30600000,2015-12-31
Minority Interest Change In Redemption Value,15200000,2016-12-31
Deferred Income Tax Expense Benefit,-4400000,2014-12-31
Deferred Income Tax Expense Benefit,24600000,2015-12-31
Deferred Income Tax Expense Benefit,-37800000,2016-12-31
Income Loss From Equity Method Investments,18000000,2014-12-31
Income Loss From Equity Method Investments,-2500000,2015-12-31
Income Loss From Equity Method Investments,-14300000,2016-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-18000000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-13800000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-4100000,2016-12-31
Unrealized Gain Loss On Derivatives,-4700000,2014-12-31
Unrealized Gain Loss On Derivatives,-71100000,2015-12-31
Unrealized Gain Loss On Derivatives,-38800000,2016-12-31
Gain Loss On Sale Of Property,4800000,2014-12-31
Gain Loss On Sale Of Property,8000000,2015-12-31
Gain Loss On Sale Of Property,-6100000,2016-12-31
Gain Loss On Repurchase Of Debt Instrument,-12400000,2014-12-31
Gain Loss On Repurchase Of Debt Instrument,-10100000,2015-12-31
Gain Loss On Repurchase Of Debt Instrument,-48200000,2016-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,-90200000,2014-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,-235900000,2015-12-31
Increase Decrease In Accounts Receivable And Other Operating Assets,235700000,2016-12-31
Increase Decrease In Inventories,36200000,2014-12-31
Increase Decrease In Inventories,-41400000,2015-12-31
Increase Decrease In Inventories,15900000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-104700000,2014-12-31
