Metric,Amount,endDate
Net Income Loss,258100000,2014-12-31
Net Income Loss,97200000,2015-03-31
Net Income Loss,335400000,2015-12-31
Net Income Loss,28100000,2015-06-30
Net Income Loss,86600000,2015-09-30
Net Income Loss,123500000,2015-12-31
Net Income Loss,102400000,2016-03-31
Net Income Loss,486400000,2016-12-31
Net Income Loss,49600000,2016-06-30
Net Income Loss,163300000,2016-09-30
Net Income Loss,171100000,2016-12-31
Depreciation And Amortization,266700000,2014-12-31
Depreciation And Amortization,213300000,2015-12-31
Depreciation And Amortization,214000000,2016-12-31
Share Based Compensation,54100000,2014-12-31
Share Based Compensation,61200000,2015-12-31
Share Based Compensation,59900000,2016-12-31
Profit Sharing Expense,36700000,2014-12-31
Profit Sharing Expense,36000000,2015-12-31
Profit Sharing Expense,24600000,2016-12-31
Gains Losses On Extinguishment Of Debt,-102500000,2014-12-31
Gains Losses On Extinguishment Of Debt,-110000000,2015-12-31
Gains Losses On Extinguishment Of Debt,-100000,2016-12-31
Foreign Currency Remeasurement Gain Loss,-20400000,2014-12-31
Foreign Currency Remeasurement Gain Loss,-33100000,2015-12-31
Foreign Currency Remeasurement Gain Loss,-3400000,2016-12-31
Foreign Currency Cumulative Translation Gain Loss Recognized In Earnings Upon Ceasing Foreign Operations,-46000000,2016-12-31
Development Grant Matters,14000000,2014-12-31
Equity Method Investment Other Than Temporary Impairment,5700000,2014-12-31
Asset Impairment Charges,4000000,2014-12-31
Provision For Doubtful Accounts,8000000,2014-12-31
Provision For Doubtful Accounts,5800000,2015-12-31
Provision For Doubtful Accounts,4300000,2016-12-31
Provision For Recovery Of Inventory Obsolescence,9200000,2014-12-31
Provision For Recovery Of Inventory Obsolescence,-200000,2015-12-31
Provision For Recovery Of Inventory Obsolescence,6400000,2016-12-31
Gain Loss Related To Litigation Settlement,21100000,2014-12-31
Deferred Income Taxes And Tax Credits,146200000,2014-12-31
Deferred Income Taxes And Tax Credits,-22600000,2015-12-31
Deferred Income Taxes And Tax Credits,-61700000,2016-12-31
Excess Tax Benefit From Shares Settlement Operating Activities,37700000,2014-12-31
Excess Tax Benefit From Shares Settlement Operating Activities,46200000,2015-12-31
Gain Loss On Disposition Of Property And Equipment And Other Assets,-800000,2014-12-31
Gain Loss On Disposition Of Property And Equipment And Other Assets,3300000,2015-12-31
Gain Loss On Disposition Of Property And Equipment And Other Assets,-900000,2016-12-31
Gain Loss On Sale Of Business Includes Transaction Costs,24600000,2015-12-31
Gain Loss On Sale Of Business Includes Transaction Costs,-1900000,2016-12-31
Other Noncash Income Expense,-400000,2014-12-31
Other Noncash Income Expense,-4900000,2015-12-31
Other Noncash Income Expense,8400000,2016-12-31
Increase Decrease In Accounts Receivable,27800000,2014-12-31
Increase Decrease In Accounts Receivable,-36700000,2015-12-31
Increase Decrease In Accounts Receivable,33900000,2016-12-31
Increase Decrease In Inventories,48700000,2014-12-31
Increase Decrease In Inventories,38300000,2015-12-31
Increase Decrease In Inventories,17100000,2016-12-31
Increase Decrease In Accounts Payable,140100000,2014-12-31
Increase Decrease In Accounts Payable,81400000,2015-12-31
Increase Decrease In Accounts Payable,228000000,2016-12-31
Increase Decrease In Income Taxes Receivable,214600000,2014-12-31
Increase Decrease In Income Taxes Receivable,-32200000,2015-12-31
Increase Decrease In Income Taxes Receivable,-7300000,2016-12-31
Loss Contingency Accrual Carrying Value Period Increase Decrease,-929700000,2014-12-31
Loss Contingency Accrual Carrying Value Period Increase Decrease,235200000,2015-12-31
Increase Decrease In Other Operating Capital Net,6100000,2014-12-31
Increase Decrease In Other Operating Capital Net,67900000,2015-12-31
Increase Decrease In Other Operating Capital Net,55200000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-218800000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,982100000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,906900000,2016-12-31
Payments To Acquire Property Plant And Equipment,153900000,2014-12-31
Payments To Acquire Property Plant And Equipment,184000000,2015-12-31
Payments To Acquire Property Plant And Equipment,275700000,2016-12-31
Proceeds From Divestiture Of Businesses,94600000,2015-12-31
Proceeds From Divestiture Of Businesses,7800000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,3600000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,27500000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,5800000,2016-12-31
Proceeds From Sale Of Productive Assets,16100000,2014-12-31
Proceeds From Sale Of Productive Assets,32900000,2015-12-31
Proceeds From Sale Of Productive Assets,4900000,2016-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,-15100000,2014-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,-24000000,2015-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,46000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-126300000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-60000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-314800000,2016-12-31
Proceeds From Repayments Of Short Term Debt,79100000,2014-12-31
Proceeds From Repayments Of Short Term Debt,111200000,2015-12-31
Proceeds From Repayments Of Short Term Debt,-154200000,2016-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-36200000,2014-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-20500000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,3600000,2016-12-31
Proceeds From Issuance Of Long Term Debt,2282600000,2014-12-31
Proceeds From Issuance Of Long Term Debt,855000000,2015-12-31
Repayments Of Long Term Debt,2290600000,2014-12-31
Repayments Of Long Term Debt,754300000,2015-12-31
Repayments Of Long Term Debt,27100000,2016-12-31
Excess Tax Benefit From Shares Settlement Financing Activities,37700000,2014-12-31
Excess Tax Benefit From Shares Settlement Financing Activities,46200000,2015-12-31
Payments Of Dividends Common Stock,110900000,2014-12-31
Payments Of Dividends Common Stock,106800000,2015-12-31
Payments Of Dividends Common Stock,121600000,2016-12-31
Payments For Repurchase Of Common Stock,184000000,2014-12-31
Payments For Repurchase Of Common Stock,802000000,2015-12-31
Payments For Repurchase Of Common Stock,217000000,2016-12-31
Payments Of Debt Issuance Costs,24300000,2014-12-31
Payments Of Debt Issuance Costs,8800000,2015-12-31
Payments Of Debt Extinguishment Costs,74700000,2014-12-31
Payments Of Debt Extinguishment Costs,99400000,2015-12-31
Payments Of Debt Extinguishment Costs,100000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,3000000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,9300000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,30700000,2016-12-31
Proceeds From Payments For Other Financing Activities,3100000,2014-12-31
Proceeds From Payments For Other Financing Activities,6200000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-321200000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-788700000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-540900000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-37400000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-60400000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-39200000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-703700000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,73000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,12000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,982400000,2013-12-31
Cash And Cash Equivalents At Carrying Value,278700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,351700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,363700000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-703700000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,73000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,12000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,982400000,2013-12-31
Cash And Cash Equivalents At Carrying Value,278700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,351700000,2015-12-31
Cash And Cash Equivalents At Carrying Value,363700000,2016-12-31
Interest Paid Net,710400000,2014-12-31
Interest Paid Net,229700000,2015-12-31
Interest Paid Net,215100000,2016-12-31
Income Taxes Paid Net,85100000,2014-12-31
Income Taxes Paid Net,101600000,2015-12-31
Income Taxes Paid Net,125800000,2016-12-31
Payment Of Stock Appreciation Rights,21100000,2014-12-31
Payment Of Stock Appreciation Rights,20700000,2015-12-31
Payment Of Stock Appreciation Rights,1900000,2016-12-31
Restructuring Payments Including Associated Costs,108100000,2014-12-31
Restructuring Payments Including Associated Costs,98300000,2015-12-31
Restructuring Payments Including Associated Costs,66100000,2016-12-31
Stock Issued1,33200000,2014-12-31
Stock Issued1,36700000,2015-12-31
Stock Issued1,37600000,2016-12-31
Transfer Of Common Stock Reserved Funding Of Settlement Agreement,1800000,2014-12-31
