Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",-32535000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-8525000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-29192000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-4844000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-17273000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-7791000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-4280000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-6605000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-4169000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-6271000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-3980000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",43000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",24000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",5000,2016-12-31
"Share-based Compensation, Total",3784000,2014-12-31
"Share-based Compensation, Total",3742000,2015-12-31
"Share-based Compensation, Total",1928000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-3000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-103000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-18000,2016-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-629000,2014-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-6000,2015-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-259000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",-29334000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",-25329000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",-15581000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",0,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",0,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",0,2016-12-31
Proceeds From Issuance Of Common Stock,0,2014-12-31
Proceeds From Issuance Of Common Stock,0,2015-12-31
Proceeds From Issuance Of Common Stock,2876000,2016-12-31
Proceeds from Stock Options Exercised,147000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds From Contributed Capital,0,2014-12-31
Proceeds From Contributed Capital,102000,2015-12-31
Proceeds From Contributed Capital,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",147000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",102000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",2876000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-29187000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-25227000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-12705000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",75807000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46620000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",8688000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",75807000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46620000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",21393000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",8688000,2016-12-31
