Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-67498000,2015-02-28
Net Income (Loss) Attributable to Parent,-4422000,2016-02-29
Net Income (Loss) Attributable to Parent,10235000,2017-02-28
"Depreciation, Depletion and Amortization, Nonproduction",8631000,2015-02-28
"Depreciation, Depletion and Amortization, Nonproduction",13300000,2016-02-29
"Depreciation, Depletion and Amortization, Nonproduction",16431000,2017-02-28
Allocated Share-based Compensation Expense,17058000,2015-02-28
Allocated Share-based Compensation Expense,28846000,2016-02-29
Allocated Share-based Compensation Expense,32705000,2017-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8947000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3788000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1909000,2017-02-28
Deferred Income Tax Expense (Benefit),59261000,2015-02-28
Deferred Income Tax Expense (Benefit),-6592000,2016-02-29
Deferred Income Tax Expense (Benefit),1642000,2017-02-28
"Other Operating Activities, Cash Flow Statement",486000,2015-02-28
"Other Operating Activities, Cash Flow Statement",-865000,2016-02-29
"Other Operating Activities, Cash Flow Statement",-493000,2017-02-28
Increase (Decrease) in Accounts Receivable,12945000,2015-02-28
Increase (Decrease) in Accounts Receivable,-4427000,2016-02-29
Increase (Decrease) in Accounts Receivable,4103000,2017-02-28
Increase (Decrease) in Inventories,-1189000,2015-02-28
Increase (Decrease) in Inventories,1193000,2016-02-29
Increase (Decrease) in Inventories,202000,2017-02-28
Increase (Decrease) in Income Taxes,-485000,2015-02-28
Increase (Decrease) in Income Taxes,2756000,2016-02-29
Increase (Decrease) in Income Taxes,1931000,2017-02-28
Increase (Decrease) in Deferred Charges,8189000,2015-02-28
Increase (Decrease) in Deferred Charges,1112000,2016-02-29
Increase (Decrease) in Deferred Charges,725000,2017-02-28
Increase (Decrease) in Other Operating Assets,2158000,2015-02-28
Increase (Decrease) in Other Operating Assets,2187000,2016-02-29
Increase (Decrease) in Other Operating Assets,888000,2017-02-28
Increase (Decrease) in Accounts Payable,2835000,2015-02-28
Increase (Decrease) in Accounts Payable,-720000,2016-02-29
Increase (Decrease) in Accounts Payable,-5388000,2017-02-28
Increase (Decrease) in Employee Related Liabilities,1959000,2015-02-28
Increase (Decrease) in Employee Related Liabilities,3339000,2016-02-29
Increase (Decrease) in Employee Related Liabilities,1033000,2017-02-28
Increase (Decrease) in Other Operating Liabilities,3566000,2015-02-28
Increase (Decrease) in Other Operating Liabilities,-1526000,2016-02-29
Increase (Decrease) in Other Operating Liabilities,397000,2017-02-28
Increase (Decrease) in Deferred Revenue,59341000,2015-02-28
Increase (Decrease) in Deferred Revenue,19003000,2016-02-29
Increase (Decrease) in Deferred Revenue,14537000,2017-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54104000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49266000,2016-02-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",65203000,2017-02-28
Payments to Acquire Available-for-sale Securities,41977000,2015-02-28
Payments to Acquire Available-for-sale Securities,26021000,2016-02-29
Payments to Acquire Available-for-sale Securities,74527000,2017-02-28
