Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,16684000,2014-12-31
Net Income (Loss) Attributable to Parent,-689000,2015-03-31
Net Income (Loss) Attributable to Parent,4913000,2015-06-30
Net Income (Loss) Attributable to Parent,4134000,2015-09-30
Net Income (Loss) Attributable to Parent,2583000,2015-12-31
Net Income (Loss) Attributable to Parent,10941000,2015-12-31
Net Income (Loss) Attributable to Parent,7995000,2016-03-31
Net Income (Loss) Attributable to Parent,7962000,2016-06-30
Net Income (Loss) Attributable to Parent,7792000,2016-09-30
Net Income (Loss) Attributable to Parent,7408000,2016-12-31
Net Income (Loss) Attributable to Parent,31157000,2016-12-31
"Depreciation, Amortization and Accretion, Net",13174000,2014-12-31
"Depreciation, Amortization and Accretion, Net",18503000,2015-12-31
"Depreciation, Amortization and Accretion, Net",19169000,2016-12-31
"Provision for Loan, Lease, and Other Losses",339000,2014-12-31
"Provision for Loan, Lease, and Other Losses",14097000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3539000,2016-12-31
Bank Owned Life Insurance Income,106000,2014-12-31
Bank Owned Life Insurance Income,598000,2015-12-31
Bank Owned Life Insurance Income,1414000,2016-12-31
Gain (Loss) on Sale of Investments,398000,2014-12-31
Gain (Loss) on Sale of Investments,729000,2015-12-31
Gain (Loss) on Sale of Investments,930000,2016-12-31
Gains (Losses) on Extinguishment of Debt,67000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-520000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-707000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,51458000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,53570000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,69123000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,49218000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,56532000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,67421000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",943000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1005000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1047000,2016-12-31
Deferred Income Tax Expense (Benefit),3835000,2014-12-31
Deferred Income Tax Expense (Benefit),-1582000,2015-12-31
Deferred Income Tax Expense (Benefit),-2462000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-631000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4412000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3972000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-139000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-704000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1278000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",85000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",51000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1505000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4623000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6974000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3299000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3909000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3652000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,31495000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,47882000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,60311000,2016-12-31
Payments to Acquire Available-for-sale Securities,143184000,2014-12-31
Payments to Acquire Available-for-sale Securities,196599000,2015-12-31
Payments to Acquire Available-for-sale Securities,166241000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,108092000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,57415000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,30734000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",79830000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",126401000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",127824000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1017000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1325000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2261000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2167000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,76100000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,77893000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,148951000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7105000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9429000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5436000,2016-12-31
Proceeds from Sale of Other Real Estate,219000,2014-12-31
Proceeds from Sale of Other Real Estate,971000,2015-12-31
Proceeds from Sale of Other Real Estate,240000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,35000000,2016-12-31
Payments for (Proceeds from) Life Insurance Policies,-6322000,2014-12-31
Payments for (Proceeds from) Life Insurance Policies,0,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-17081000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-97277000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",244000,2016-12-31
