Metric,Amount,endDate
Net loss,-54217210,2014-12-31
Net loss,-20895000,2015-03-31
Net loss,-85077024,2015-12-31
Net loss,-27227000,2015-06-30
Net loss,-19472000,2015-09-30
Net loss,-17483000,2015-12-31
Net loss,-20929000,2016-03-31
Net loss,-89875459,2016-12-31
Net loss,-21094000,2016-06-30
Net loss,-25016000,2016-09-30
Net loss,-22836000,2016-12-31
Depreciation,28987,2014-12-31
Depreciation,29959,2015-12-31
Depreciation,77906,2016-12-31
Amortization of intangible assets,23480,2014-12-31
Amortization of intangible assets,32441,2015-12-31
Amortization of intangible assets,54545,2016-12-31
Provision for (recovery of) doubtful accounts,-5436,2014-12-31
Provision for (recovery of) doubtful accounts,22157,2015-12-31
Provision for (recovery of) doubtful accounts,2524909,2016-12-31
Share based compensation expense,4970312,2014-12-31
Share based compensation expense,7189699,2015-12-31
Share based compensation expense,17411021,2016-12-31
Amortization of deferred financing costs,260027,2014-12-31
Amortization of deferred financing costs,,2015-12-31
Amortization of deferred financing costs,,2016-12-31
Increase (Decrease) in Accounts Receivable,458028,2014-12-31
Increase (Decrease) in Accounts Receivable,917656,2015-12-31
Increase (Decrease) in Accounts Receivable,3975893,2016-12-31
Increase (Decrease) in Inventories,138495,2014-12-31
Increase (Decrease) in Inventories,-491960,2015-12-31
Increase (Decrease) in Inventories,386168,2016-12-31
Increase (Decrease) in Other Current Assets,-680281,2014-12-31
Increase (Decrease) in Other Current Assets,773532,2015-12-31
Increase (Decrease) in Other Current Assets,-709907,2016-12-31
Increase (Decrease) in Other Operating Assets,37309,2014-12-31
Increase (Decrease) in Other Operating Assets,17442,2015-12-31
Increase (Decrease) in Other Operating Assets,,2016-12-31
Increase (Decrease) in Accounts Payable,4212912,2014-12-31
Increase (Decrease) in Accounts Payable,-3200955,2015-12-31
Increase (Decrease) in Accounts Payable,4232340,2016-12-31
Deferred revenue,-1079967,2014-12-31
Deferred revenue,-522613,2015-12-31
Deferred revenue,,2016-12-31
Increase (Decrease) in Other Current Liabilities,239450,2014-12-31
Increase (Decrease) in Other Current Liabilities,3698887,2015-12-31
Increase (Decrease) in Other Current Liabilities,84559,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-45520996,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-79044119,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-69142333,2016-12-31
Payments to Acquire Intangible Assets,586480,2014-12-31
Payments to Acquire Intangible Assets,419104,2015-12-31
Payments to Acquire Intangible Assets,845266,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",30962,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",165257,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",396154,2016-12-31
Increase (Decrease) in Restricted Cash,-10686,2014-12-31
Increase (Decrease) in Restricted Cash,,2015-12-31
Increase (Decrease) in Restricted Cash,14036,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-606756,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-584361,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1255456,2016-12-31
"Proceeds from sale of common stock, net of costs",42771353,2014-12-31
"Proceeds from sale of common stock, net of costs",91374649,2015-12-31
"Proceeds from sale of common stock, net of costs",134863475,2016-12-31
Proceeds from exercise of options,345746,2014-12-31
Proceeds from exercise of options,1232579,2015-12-31
Proceeds from exercise of options,989060,2016-12-31
Proceeds from exercise of warrants,181000,2014-12-31
Proceeds from exercise of warrants,366000,2015-12-31
Proceeds from exercise of warrants,1373000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,43298099,2014-12-31
Net Cash Provided by (Used in) Financing Activities,92973228,2015-12-31
Net Cash Provided by (Used in) Financing Activities,137225535,2016-12-31
"Cash, Period Increase (Decrease)",-2829653,2014-12-31
"Cash, Period Increase (Decrease)",13344748,2015-12-31
"Cash, Period Increase (Decrease)",66827746,2016-12-31
Cash,54191260,2013-12-31
Cash,51361607,2014-12-31
Cash,64706355,2015-12-31
Cash,131534101,2016-12-31
Cash,54191260,2013-12-31
Cash,51361607,2014-12-31
Cash,64706355,2015-12-31
Cash,131534101,2016-12-31
