Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3580000,2015-12-31
Net Income (Loss) Attributable to Parent,-1619000,2016-12-31
Net Income (Loss) Attributable to Parent,-14729000,2014-12-31
Net Income (Loss) Attributable to Parent,-14395000,2015-12-31
Net Income (Loss) Attributable to Parent,-3813000,2015-03-31
Net Income (Loss) Attributable to Parent,-20749000,2016-12-31
Net Income (Loss) Attributable to Parent,-6792000,2016-03-31
Net Income (Loss) Attributable to Parent,-3531000,2015-06-30
Net Income (Loss) Attributable to Parent,-9730000,2016-06-30
Net Income (Loss) Attributable to Parent,-3471000,2015-09-30
Net Income (Loss) Attributable to Parent,-2608000,2016-09-30
"Depreciation, Depletion and Amortization",7426000,2014-12-31
"Depreciation, Depletion and Amortization",6403000,2015-12-31
"Depreciation, Depletion and Amortization",5130000,2016-12-31
Provision for Doubtful Accounts,-150000,2015-12-31
Provision for Doubtful Accounts,300000,2016-12-31
Share-based Compensation.,6694000,2014-12-31
Share-based Compensation.,6762000,2015-12-31
Share-based Compensation.,9437000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,630000,2014-12-31
Deferred Income Tax Expense (Benefit),87000,2014-12-31
Deferred Income Tax Expense (Benefit),82000,2015-12-31
Deferred Income Tax Expense (Benefit),97000,2016-12-31
Gain (Loss) on Disposition of Assets,-249000,2014-12-31
Gain (Loss) on Disposition of Assets,-60000,2015-12-31
Gain (Loss) on Disposition of Assets,-673000,2016-12-31
Restricted cash,-153000,2014-12-31
Restricted cash,153000,2015-12-31
Increase (Decrease) in Accounts Receivable,1228000,2014-12-31
Increase (Decrease) in Accounts Receivable,1029000,2015-12-31
Increase (Decrease) in Accounts Receivable,1102000,2016-12-31
Increase (Decrease) in Inventories,756000,2014-12-31
Increase (Decrease) in Inventories,-141000,2015-12-31
Increase (Decrease) in Inventories,-337000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1453000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2225000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1990000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",1296000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2555000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",1607000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1138000,2014-12-31
Increase (Decrease) in Accrued Liabilities,694000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2136000,2016-12-31
Increase (Decrease) in Deferred Revenue,3697000,2014-12-31
Increase (Decrease) in Deferred Revenue,4435000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3663000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-638000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2826000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-7787000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1911000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3776000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2002000,2016-12-31
Payments to Acquire Intangible Assets,45000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1911000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3821000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2002000,2016-12-31
Proceeds from Lines of Credit,8000000,2016-12-31
Repayments of Lines of Credit,4500000,2016-12-31
Proceeds from Stock Options Exercised,1179000,2014-12-31
Proceeds from Stock Options Exercised,1687000,2015-12-31
Proceeds from Stock Options Exercised,19000,2016-12-31
Repayments of Long-term Capital Lease Obligations,194000,2014-12-31
Repayments of Long-term Capital Lease Obligations,80000,2015-12-31
Repayments of Long-term Capital Lease Obligations,78000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",985000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1607000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3441000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-1564000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,612000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-6348000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19919000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12619000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19919000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12619000,2016-12-31
Interest Paid,13000,2014-12-31
Interest Paid,9000,2015-12-31
Interest Paid,54000,2016-12-31
Income Taxes Paid,94000,2014-12-31
Income Taxes Paid,137000,2015-12-31
Income Taxes Paid,95000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,281000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,210000,2015-12-31
Capital Lease Obligations Incurred,76000,2014-12-31
Capital Lease Obligations Incurred,58000,2015-12-31
Capital Lease Obligations Incurred,44000,2016-12-31
