Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,46000000,2014-12-31
Net Income (Loss) Attributable to Parent,626000000,2015-03-31
Net Income (Loss) Attributable to Parent,83000000,2015-06-30
Net Income (Loss) Attributable to Parent,539000000,2015-09-30
Net Income (Loss) Attributable to Parent,477000000,2015-12-31
Net Income (Loss) Attributable to Parent,1725000000,2015-12-31
Net Income (Loss) Attributable to Parent,482000000,2016-03-31
Net Income (Loss) Attributable to Parent,435000000,2016-06-30
Net Income (Loss) Attributable to Parent,413000000,2016-09-30
Net Income (Loss) Attributable to Parent,5936000000,2016-12-31
Net Income (Loss) Attributable to Parent,7266000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",911000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",177000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-347000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-46000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-222000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-19000000,2016-12-31
Provision For Transaction Losses,262000000,2014-12-31
Provision For Transaction Losses,271000000,2015-12-31
Provision For Transaction Losses,231000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",682000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",687000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",682000000,2016-12-31
Share-based Compensation,344000000,2014-12-31
Share-based Compensation,379000000,2015-12-31
Share-based Compensation,416000000,2016-12-31
Gain (Loss) on Sale of Investments,12000000,2014-12-31
