Metric,Amount,endDate
Net and Comprehensive Income,13979000,2014-12-31
Net and Comprehensive Income,4436000,2015-12-31
Net and Comprehensive Income,-55567000,2016-12-31
"Depreciation, Depletion and Amortization",18651000,2014-12-31
"Depreciation, Depletion and Amortization",27962000,2015-12-31
"Depreciation, Depletion and Amortization",63999000,2016-12-31
Increase (Decrease) in Deferred Charges,-275000,2014-12-31
Increase (Decrease) in Deferred Charges,-1819000,2015-12-31
Increase (Decrease) in Deferred Charges,438000,2016-12-31
Provision for Doubtful Accounts,15000,2014-12-31
Provision for Doubtful Accounts,176000,2015-12-31
Provision for Doubtful Accounts,1122000,2016-12-31
Deferred Income Taxes and Tax Credits,-4640000,2014-12-31
Deferred Income Taxes and Tax Credits,-10508000,2015-12-31
Deferred Income Taxes and Tax Credits,5584000,2016-12-31
Share-based Compensation,11423000,2014-12-31
Share-based Compensation,15161000,2015-12-31
Share-based Compensation,33276000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8848000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17607000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4455000,2016-12-31
Interest Expense Debt,626000,2014-12-31
Interest Expense Debt,10271000,2015-12-31
Interest Expense Debt,8244000,2016-12-31
Accretion Expense,1472000,2014-12-31
Accretion Expense,888000,2015-12-31
Accretion Expense,150000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1432000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4153000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1588000,2016-12-31
Income (Loss) from Equity Method Investments,-1420000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",734000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-398000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1788000,2014-12-31
Increase (Decrease) in Accounts Receivable,9297000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1646000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9733000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14716000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3290000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,873000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,6025000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,98000,2016-12-31
Increase (Decrease) in Accrued Liabilities,9784000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-13653000,2015-12-31
Increase (Decrease) in Accrued Liabilities,17174000,2016-12-31
Increase (Decrease) in Accounts Payable,-659000,2014-12-31
Increase (Decrease) in Accounts Payable,3128000,2015-12-31
Increase (Decrease) in Accounts Payable,-462000,2016-12-31
Increase (Decrease) in Deferred Revenue,4677000,2014-12-31
Increase (Decrease) in Deferred Revenue,10906000,2015-12-31
Increase (Decrease) in Deferred Revenue,2014000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,26000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-3792000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3776000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",55997000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24428000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",76815000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6177000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9184000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13967000,2016-12-31
Payments to Develop Software,3382000,2014-12-31
Payments to Develop Software,5532000,2015-12-31
