Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17021000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11105000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",653000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3620000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7899000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3950000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4510000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-802000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5648000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14910000,2016-12-31
"Depreciation, Depletion and Amortization",46312000,2014-12-31
"Depreciation, Depletion and Amortization",47337000,2015-12-31
"Depreciation, Depletion and Amortization",49315000,2016-12-31
Share-based Compensation,5769000,2014-12-31
Share-based Compensation,3723000,2015-12-31
Share-based Compensation,4633000,2016-12-31
Provision for Doubtful Accounts,215000,2014-12-31
Provision for Doubtful Accounts,1058000,2015-12-31
Provision for Doubtful Accounts,441000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",6101000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",5953000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4787000,2016-12-31
Amortization of Debt Discount (Premium),251000,2014-12-31
Amortization of Debt Discount (Premium),246000,2015-12-31
Amortization of Debt Discount (Premium),189000,2016-12-31
Amortization of Debt Issuance Costs,931000,2014-12-31
Amortization of Debt Issuance Costs,900000,2014-12-31
Amortization of Debt Issuance Costs,1025000,2015-12-31
Amortization of Debt Issuance Costs,1000000,2015-12-31
Amortization of Debt Issuance Costs,1500000,2016-12-31
Amortization of Debt Issuance Costs,1486000,2016-12-31
Gain (Loss) on Sale of Derivatives,-944000,2014-12-31
Gain (Loss) on Sale of Derivatives,-18000,2015-12-31
Gain (Loss) on Sale of Derivatives,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-1089000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-3030000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",96000,2016-12-31
Payments For (Proceeds From) Derivative Instrument Operating Activities,471000,2014-12-31
