Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",36986000,2015-01-31
"Depreciation, Amortization and Accretion, Net",32111000,2016-01-31
"Depreciation, Amortization and Accretion, Net",28275000,2017-01-31
Share-based Compensation,1298000,2015-01-31
Share-based Compensation,1293000,2016-01-31
Share-based Compensation,737000,2017-01-31
Impairment of Intangible Assets (Excluding Goodwill),3609000,2016-01-31
Provision For Doubtful Accounts Net Of Charge Offs,2835000,2015-01-31
Provision For Doubtful Accounts Net Of Charge Offs,2201000,2016-01-31
Provision For Doubtful Accounts Net Of Charge Offs,750000,2017-01-31
Provision For Inventory Obsolescence Adjustments,8000,2015-01-31
Provision For Inventory Obsolescence Adjustments,407000,2016-01-31
Provision For Inventory Obsolescence Adjustments,75000,2017-01-31
Gross Profit From Sale Of Lease Pool Equipment,2061000,2015-01-31
Gross Profit From Sale Of Lease Pool Equipment,1384000,2016-01-31
Gross Profit From Sale Of Lease Pool Equipment,-298000,2017-01-31
Deferred Income Taxes and Tax Credits,-3237000,2015-01-31
Deferred Income Taxes and Tax Credits,10309000,2016-01-31
Deferred Income Taxes and Tax Credits,934000,2017-01-31
Increase (Decrease) in Receivables,-605000,2015-01-31
Increase (Decrease) in Receivables,238000,2016-01-31
Increase (Decrease) in Receivables,-7345000,2017-01-31
Increase (Decrease) in Inventories,279000,2015-01-31
Increase (Decrease) in Inventories,-677000,2016-01-31
Increase (Decrease) in Inventories,-850000,2017-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1701000,2015-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1716000,2016-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",475000,2017-01-31
Increase (Decrease) in Other Current Liabilities,-2303000,2015-01-31
Increase (Decrease) in Other Current Liabilities,1241000,2016-01-31
Increase (Decrease) in Other Current Liabilities,-2189000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,4414000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4807000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,1327000,2017-01-31
Gains Losses On Investment And Foreign Exchange,-3258000,2015-01-31
Gains Losses On Investment And Foreign Exchange,-466000,2016-01-31
Gains Losses On Investment And Foreign Exchange,-84000,2017-01-31
Proceeds from (Repayments of) Lines of Credit,-5000000,2015-01-31
Proceeds from (Repayments of) Lines of Credit,-2600000,2016-01-31
Proceeds from (Repayments of) Lines of Credit,-10900000,2017-01-31
Proceeds from (Repayments of) Debt,9107000,2015-01-31
Proceeds from (Repayments of) Debt,-3217000,2016-01-31
Proceeds from (Repayments of) Debt,-3217000,2017-01-31
Payments for (Proceeds from) Short-term Investments,99000,2015-01-31
Payments for (Proceeds from) Short-term Investments,-182000,2016-01-31
Proceeds from Issuance of Redeemable Preferred Stock,7294000,2017-01-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",486000,2017-01-31
Proceeds from Stock Options Exercised,320000,2015-01-31
Payments for Repurchase of Common Stock,9762000,2015-01-31
Payments for Repurchase of Common Stock,3000,2016-01-31
Payments for Repurchase of Common Stock,4000,2017-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5434000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5638000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7313000,2017-01-31
Payments To Acquire Seismic Equipment Held For Lease,19449000,2015-01-31
Payments To Acquire Seismic Equipment Held For Lease,2173000,2016-01-31
Payments To Acquire Seismic Equipment Held For Lease,636000,2017-01-31
"Payments to Acquire Businesses, Gross",14500000,2015-01-31
"Payments to Acquire Businesses, Gross",10000000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",451000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",336000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",283000,2017-01-31
Proceeds From Sale Of Lease Pool Equipment,3158000,2015-01-31
Proceeds From Sale Of Lease Pool Equipment,2240000,2016-01-31
Proceeds From Sale Of Lease Pool Equipment,5331000,2017-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31242000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10269000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",4412000,2017-01-31
Net Income (Loss) Attributable to Parent,-9192000,2015-01-31
Net Income (Loss) Attributable to Parent,-38736000,2016-01-31
Net Income (Loss) Attributable to Parent,-33153000,2017-01-31
Net Income (Loss) Attributable to Parent,-237000,2015-04-30
Net Income (Loss) Attributable to Parent,-6443000,2016-04-30
Net Income (Loss) Attributable to Parent,-5848000,2015-07-31
Net Income (Loss) Attributable to Parent,-5813000,2015-10-31
Net Income (Loss) Attributable to Parent,-26838000,2016-01-31
Net Income (Loss) Attributable to Parent,-9526000,2016-07-31
Net Income (Loss) Attributable to Parent,-7330000,2016-10-31
Net Income (Loss) Attributable to Parent,-9854000,2017-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25205000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15047000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3154000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,1484000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-546000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-511000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9987000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1406000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-258000,2017-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,15162000,2014-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,5175000,2015-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,3769000,2016-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,3511000,2017-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,15162000,2014-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,5175000,2015-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,3769000,2016-01-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,3511000,2017-01-31
