Metric,Amount,endDate
NET INCOME,1685000,2014-12-31
NET INCOME,-4476000,2015-03-31
NET INCOME,8638000,2015-12-31
NET INCOME,3563000,2015-06-30
NET INCOME,8291000,2015-09-30
NET INCOME,1260000,2015-12-31
NET INCOME,-1433000,2016-03-31
NET INCOME,8004000,2016-12-31
NET INCOME,3382000,2016-06-30
NET INCOME,1991000,2016-09-30
NET INCOME,4064000,2016-12-31
Depreciation and amortization,59258000,2014-12-31
Depreciation and amortization,60611000,2015-12-31
Depreciation and amortization,66610000,2016-12-31
Provision for bad debts,29807000,2014-12-31
Provision for bad debts,36033000,2015-12-31
Provision for bad debts,45387000,2016-12-31
GainOnReturnOfCommonStock,0,2014-12-31
GainOnReturnOfCommonStock,0,2015-12-31
GainOnReturnOfCommonStock,5032000,2016-12-31
Equity earnings in these joint ventures,6970000,2014-12-31
Equity earnings in these joint ventures,1102000,2015-03-31
Equity earnings in these joint ventures,8927000,2015-12-31
Equity earnings in these joint ventures,3207000,2015-06-30
Equity earnings in these joint ventures,1992000,2015-09-30
Equity earnings in these joint ventures,2626000,2015-12-31
Equity earnings in these joint ventures,2279000,2016-03-31
Equity earnings in these joint ventures,9767000,2016-12-31
Equity earnings in these joint ventures,3274000,2016-06-30
Equity earnings in these joint ventures,2576000,2016-09-30
Equity earnings in these joint ventures,1638000,2016-12-31
Distributions from joint ventures,7358000,2014-12-31
Distributions from joint ventures,7731000,2015-12-31
Distributions from joint ventures,2926000,2016-12-31
Amortization and write off of deferred financing costs and loan discount,5732000,2014-12-31
Amortization and write off of deferred financing costs and loan discount,5369000,2015-12-31
Amortization and write off of deferred financing costs and loan discount,5045000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1113000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-866000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-767000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15927000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,5434000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Share-based Compensation,2500000,2014-12-31
Share-based Compensation,7647000,2015-12-31
Share-based Compensation,5826000,2016-12-31
Increase (Decrease) in Accounts Receivable,43973000,2014-12-31
Increase (Decrease) in Accounts Receivable,34514000,2015-12-31
