Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3519000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4102000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5409000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5382000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17916000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27480000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18658000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69436000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9156000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12145000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11834000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52437000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85571000,2016-12-31
"Depreciation, Depletion and Amortization",116049000,2014-12-31
"Depreciation, Depletion and Amortization",120363000,2015-12-31
"Depreciation, Depletion and Amortization",131041000,2016-12-31
Share-based Compensation,4451000,2014-12-31
Share-based Compensation,6029000,2015-12-31
Share-based Compensation,7598000,2016-12-31
Straight-line Rent Receivable,11050000,2014-12-31
Straight-line Rent Receivable,9600000,2015-12-31
Straight-line Rent Receivable,7201000,2016-12-31
Straight-line Rent Liability,721000,2014-12-31
Straight-line Rent Liability,771000,2015-12-31
Straight-line Rent Liability,67000,2016-12-31
"Gains (Losses) on Sales of Investment Real Estate, Including Discontinued Operation",9283000,2014-12-31
"Gains (Losses) on Sales of Investment Real Estate, Including Discontinued Operation",67229000,2015-12-31
"Gains (Losses) on Sales of Investment Real Estate, Including Discontinued Operation",41044000,2016-12-31
Gain Loss on Extinguishment of Debt Continuing and Discontinued Operations,-27998000,2015-12-31
"Impairment of Real Estate, Continuing and Discontinued Operations",12029000,2014-12-31
"Impairment of Real Estate, Continuing and Discontinued Operations",4325000,2015-12-31
"Impairment of Real Estate, Continuing and Discontinued Operations",121000,2016-12-31
"Pension Expense, Including Noncash",5260000,2015-12-31
"Pension Expense, Including Noncash",0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",654000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Provision for Doubtful Accounts,34000,2014-12-31
Provision for Doubtful Accounts,-194000,2015-12-31
Provision for Doubtful Accounts,-21000,2016-12-31
Increase (Decrease) in Other Operating Assets,16842000,2014-12-31
Increase (Decrease) in Other Operating Assets,2932000,2015-12-31
Increase (Decrease) in Other Operating Assets,1332000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1914000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4190000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,449000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1025000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1304000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-23977000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,125370000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,160375000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,151272000,2016-12-31
Payments to Acquire Real Estate,71899000,2014-12-31
Payments to Acquire Real Estate,154858000,2015-12-31
Payments to Acquire Real Estate,224944000,2016-12-31
Payments to Develop Real Estate Assets,17354000,2015-12-31
Payments to Develop Real Estate Assets,34719000,2016-12-31
Payments for Capital Improvements,70670000,2014-12-31
Payments for Capital Improvements,48769000,2015-12-31
Payments for Capital Improvements,71433000,2016-12-31
Payments to Acquire Notes Receivable,1244000,2014-12-31
Proceeds from Sale of Foreclosed Assets,204000,2014-12-31
Proceeds from Sale of Property Held-for-sale,32398000,2014-12-31
Proceeds from Sale of Property Held-for-sale,153281000,2015-12-31
Proceeds from Sale of Property Held-for-sale,93253000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,5623000,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,1918000,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,19000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-105588000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-65782000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-237824000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-153000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,121000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-99000000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,200000000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,-50000000,2016-12-31
Proceeds from Issuance of Debt,249793000,2015-12-31
Proceeds from Issuance of Debt,11500000,2016-12-31
Repayments of Debt,12357000,2014-12-31
Repayments of Debt,72724000,2015-12-31
Repayments of Debt,37910000,2016-12-31
Early Repayment of Senior Debt,333222000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",116371000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",120266000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",131759000,2016-12-31
Proceeds from Issuance of Common Stock,304600000,2016-07-05
Proceeds from Issuance of Common Stock,76856000,2014-12-31
Proceeds from Issuance of Common Stock,66942000,2015-12-31
Proceeds from Issuance of Common Stock,450503000,2016-12-31
Payments for Repurchase of Common Stock,10074000,2014-12-31
Payments for Repurchase of Common Stock,1367000,2015-12-31
Payments for Repurchase of Common Stock,1756000,2016-12-31
"Payments for Hedge, Financing Activities",1684000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",541000,2014-12-31
Payments to Noncontrolling Interests,8189000,2014-12-31
Payments of Debt Issuance Costs,1258000,2014-12-31
Payments of Debt Issuance Costs,2482000,2015-12-31
Payments of Debt Issuance Costs,4621000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-24934000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-94010000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,136957000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-5152000,2014-12-31
