Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51100000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5466000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4549000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13167000,2015-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1372000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24554000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1154000,2015-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5534000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7808000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15141000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29637000,2016-07-01
Amortization of Intangible Assets,380000,2014-06-27
Amortization of Intangible Assets,95000,2014-09-26
Amortization of Intangible Assets,95000,2014-12-26
Amortization of Intangible Assets,95000,2015-04-03
Amortization of Intangible Assets,95000,2015-07-03
Amortization of Intangible Assets,380000,2015-07-03
Amortization of Intangible Assets,0,2016-07-01
Depreciation,7139000,2014-06-27
Depreciation,7242000,2015-07-03
Depreciation,6648000,2016-07-01
Provision for Doubtful Accounts,835000,2014-06-27
Provision for Doubtful Accounts,880000,2015-07-03
Provision for Doubtful Accounts,1532000,2016-07-01
Share-based Compensation,3421000,2014-06-27
Share-based Compensation,2187000,2015-07-03
Share-based Compensation,1836000,2016-07-01
Deferred Income Tax Expense (Benefit),-337000,2014-06-27
Deferred Income Tax Expense (Benefit),-4711000,2015-07-03
Deferred Income Tax Expense (Benefit),-334000,2016-07-01
Inventory Write-down,7171000,2014-06-27
Inventory Write-down,8043000,2015-07-03
Inventory Write-down,9868000,2016-07-01
Gain (Loss) on Disposition of Business,0,2014-06-27
Gain (Loss) on Disposition of Business,85000,2015-07-03
Gain (Loss) on Disposition of Business,0,2016-07-01
Gain (Loss) on Disposition of Property Plant Equipment,55000,2014-06-27
Gain (Loss) on Disposition of Property Plant Equipment,-384000,2015-07-03
Gain (Loss) on Disposition of Property Plant Equipment,-827000,2016-07-01
Increase (Decrease) in Accounts Receivable,-8238000,2014-06-27
