Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7431000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97388000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47499000,2016-12-31
Provision for Doubtful Accounts,546000,2014-12-31
Provision for Doubtful Accounts,500000,2014-12-31
Provision for Doubtful Accounts,340000,2015-12-31
Provision for Doubtful Accounts,918000,2016-12-31
Depreciation,28148000,2014-12-31
Depreciation,28100000,2014-12-31
Depreciation,28000000,2015-12-31
Depreciation,28019000,2015-12-31
Depreciation,26918000,2016-12-31
Depreciation,26900000,2016-12-31
Amortization of Intangible Assets,5987000,2014-12-31
Amortization of Intangible Assets,5642000,2015-12-31
Amortization of Intangible Assets,4833000,2016-12-31
Amortization of Financing Costs,758000,2014-12-31
Amortization of Financing Costs,589000,2015-12-31
Amortization of Financing Costs,445000,2016-12-31
Amortization of Debt Discount (Premium),764000,2014-12-31
Amortization of Debt Discount (Premium),0,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",73900000,2016-06-30
"Goodwill, Impairment Loss",73920000,2016-12-31
Share-based Compensation,3802000,2014-12-31
Share-based Compensation,3512000,2015-12-31
Share-based Compensation,2693000,2016-12-31
Deferred Income Tax Expense (Benefit),5429000,2014-12-31
Deferred Income Tax Expense (Benefit),10173000,2015-12-31
Deferred Income Tax Expense (Benefit),-4711000,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",3552000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",80700000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",80669000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-51000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5599000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-282000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-208000,2016-12-31
Other Noncash Income (Expense),462000,2014-12-31
Other Noncash Income (Expense),390000,2015-12-31
Other Noncash Income (Expense),716000,2016-12-31
Increase (Decrease) in Accounts Receivable,6898000,2014-12-31
Increase (Decrease) in Accounts Receivable,-729000,2015-12-31
Increase (Decrease) in Accounts Receivable,1294000,2016-12-31
Increase (Decrease) in Inventories,2220000,2014-12-31
Increase (Decrease) in Inventories,967000,2015-12-31
Increase (Decrease) in Inventories,1590000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1830000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2296000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-109000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6510000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6963000,2015-12-31
