Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",890517000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235167000,2016-01-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",687264000,2015-10-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172430000,2015-01-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606026000,2014-10-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215384000,2016-04-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180435000,2015-04-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195776000,2016-07-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146956000,2015-07-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244190000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187443000,2015-10-25
Depreciation,123581000,2016-10-30
Depreciation,125292000,2015-10-25
Depreciation,120692000,2014-10-26
Amortization of Intangible Assets,8387000,2016-10-30
Amortization of Intangible Assets,8142000,2015-10-25
Amortization of Intangible Assets,9352000,2014-10-26
"Goodwill, Impairment Loss",991000,2016-10-30
"Goodwill, Impairment Loss",21537000,2015-10-25
"Goodwill, Impairment Loss",0,2014-10-26
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-7505000,2016-10-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-13438000,2015-10-25
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-5246000,2014-10-26
Deferred Income Tax Expense (Benefit),44327000,2016-10-30
Deferred Income Tax Expense (Benefit),19979000,2015-10-25
Deferred Income Tax Expense (Benefit),9800000,2014-10-26
Gain (Loss) on Disposition of Property Plant Equipment,-80000,2016-10-30
Gain (Loss) on Disposition of Property Plant Equipment,5240000,2015-10-25
Gain (Loss) on Disposition of Property Plant Equipment,1667000,2014-10-26
Noncash Investment Activities,1287000,2016-10-30
Noncash Investment Activities,847000,2015-10-25
Noncash Investment Activities,1387000,2014-10-26
Share-based Compensation,17829000,2016-10-30
Share-based Compensation,15717000,2015-10-25
Share-based Compensation,14393000,2014-10-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47657000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22950000,2015-10-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24700000,2014-10-26
Increase (Decrease) in Accounts Receivable,-21389000,2016-10-30
Increase (Decrease) in Accounts Receivable,-22451000,2015-10-25
Increase (Decrease) in Accounts Receivable,20486000,2014-10-26
Increase (Decrease) in Inventories,12281000,2016-10-30
Increase (Decrease) in Inventories,-82437000,2015-10-25
Increase (Decrease) in Inventories,21645000,2014-10-26
Increase (Decrease) in Prepaid Expense and Other Assets,-48656000,2016-10-30
Increase (Decrease) in Prepaid Expense and Other Assets,-62635000,2015-10-25
Increase (Decrease) in Prepaid Expense and Other Assets,-11592000,2014-10-26
Increase (Decrease) in Pension and Postretirement Obligations,-34510000,2016-10-30
Increase (Decrease) in Pension and Postretirement Obligations,-28999000,2015-10-25
Increase (Decrease) in Pension and Postretirement Obligations,-32644000,2014-10-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-74679000,2016-10-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7429000,2015-10-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,72307000,2014-10-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1435000,2015-10-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",992848000,2016-10-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",991992000,2015-10-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",746879000,2014-10-26
Proceeds from Divestiture of Businesses,110149000,2016-10-30
"Payments to Acquire Businesses, Gross",280889000,2016-10-30
"Payments to Acquire Businesses, Gross",770587000,2015-10-25
"Payments to Acquire Businesses, Gross",466204000,2014-10-26
"Payments to Acquire Property, Plant, and Equipment",255524000,2016-10-30
"Payments to Acquire Property, Plant, and Equipment",144063000,2015-10-25
"Payments to Acquire Property, Plant, and Equipment",159138000,2014-10-26
Proceeds from Sale of Productive Assets,6227000,2016-10-30
Proceeds from Sale of Productive Assets,18501000,2015-10-25
Proceeds from Sale of Productive Assets,10285000,2014-10-26
Decrease (Increase) in Investments Equity in Affiliates and Other Assets,11078000,2016-10-30
Decrease (Increase) in Investments Equity in Affiliates and Other Assets,-4798000,2015-10-25
Decrease (Increase) in Investments Equity in Affiliates and Other Assets,-1718000,2014-10-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-408959000,2016-10-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-900947000,2015-10-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-616775000,2014-10-26
Proceeds from Short-term Debt,245000000,2016-10-30
Proceeds from Short-term Debt,350000000,2015-10-25
Proceeds from Short-term Debt,115000000,2014-10-26
Repayments of Short-term Debt,430000000,2016-10-30
Repayments of Short-term Debt,165000000,2015-10-25
Repayments of Short-term Debt,115000000,2014-10-26
"Payments of Ordinary Dividends, Common Stock",296493000,2016-10-30
"Payments of Ordinary Dividends, Common Stock",250834000,2015-10-25
"Payments of Ordinary Dividends, Common Stock",203156000,2014-10-26
Payments for Repurchase of Common Stock,87885000,2016-10-30
Payments for Repurchase of Common Stock,24928000,2015-10-25
Payments for Repurchase of Common Stock,58937000,2014-10-26
Proceeds from Stock Options Exercised,12075000,2016-10-30
Proceeds from Stock Options Exercised,10468000,2015-10-25
Proceeds from Stock Options Exercised,10523000,2014-10-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47657000,2016-10-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22950000,2015-10-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24700000,2014-10-26
"Payments of Ordinary Dividends, Noncontrolling Interest",1581000,2015-10-25
"Payments of Ordinary Dividends, Noncontrolling Interest",2500000,2014-10-26
Payments to Noncontrolling Interests,11702000,2015-10-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-509646000,2016-10-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-70627000,2015-10-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-229370000,2014-10-26
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-6339000,2016-10-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-7353000,2015-10-25
