Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-745000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2406000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1799000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3790000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4094000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12089000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4101000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-410000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",286000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4025000000,2016-12-31
"Depreciation, Depletion and Amortization",3863000000,2014-12-31
"Depreciation, Depletion and Amortization",3497000000,2015-12-31
"Depreciation, Depletion and Amortization",2610000000,2016-12-31
Impairment of Oil and Gas Properties and Goodwill,5454000000,2014-12-31
Impairment of Oil and Gas Properties and Goodwill,13144000000,2015-12-31
Impairment of Oil and Gas Properties and Goodwill,4317000000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-689000000,2016-12-31
Inventory Write-down,6000000,2014-12-31
Inventory Write-down,4000000,2015-03-31
Inventory Write-down,59000000,2015-06-30
Inventory Write-down,91000000,2015-09-30
Inventory Write-down,184000000,2015-12-31
Inventory Write-down,338000000,2015-12-31
Inventory Write-down,5000000,2016-03-31
Inventory Write-down,2000000,2016-06-30
Inventory Write-down,20000000,2016-09-30
Inventory Write-down,9000000,2016-12-31
Inventory Write-down,36000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",18000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",256000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",134000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",717000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",39000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",649000000,2016-12-31
Share-based Compensation,106000000,2014-12-31
Share-based Compensation,85000000,2015-12-31
Share-based Compensation,86000000,2016-12-31
Increase (Decrease) in Environmental And Asset Retirement Obligations,200000000,2014-12-31
Increase (Decrease) in Environmental And Asset Retirement Obligations,209000000,2015-12-31
Increase (Decrease) in Environmental And Asset Retirement Obligations,191000000,2016-12-31
Payments for Environmental Liabilities And Asset Retirement Obligations,176000000,2014-12-31
Payments for Environmental Liabilities And Asset Retirement Obligations,198000000,2015-12-31
Payments for Environmental Liabilities And Asset Retirement Obligations,242000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,73000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,26000000,2016-12-31
Deferred Income Taxes and Tax Credits,-929000000,2014-12-31
Deferred Income Taxes and Tax Credits,-2039000000,2015-12-31
Deferred Income Taxes and Tax Credits,239000000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-198000000,2016-12-31
(Increase) Decrease In Long Term Mill And Leach Stockpiles,233000000,2014-12-31
(Increase) Decrease In Long Term Mill And Leach Stockpiles,212000000,2015-12-31
(Increase) Decrease In Long Term Mill And Leach Stockpiles,-10000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",504000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",87000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-35000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-7000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-18000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",69000000,2016-12-31
Increase (Decrease) in Receivables,-215000000,2014-12-31
Increase (Decrease) in Receivables,-813000000,2015-12-31
Increase (Decrease) in Receivables,175000000,2016-12-31
Increase (Decrease) in Inventories,249000000,2014-12-31
Increase (Decrease) in Inventories,-379000000,2015-12-31
Increase (Decrease) in Inventories,-117000000,2016-12-31
Increase (Decrease) in Other Current Assets,0,2014-12-31
Increase (Decrease) in Other Current Assets,-97000000,2015-12-31
Increase (Decrease) in Other Current Assets,-37000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-394000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-217000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-28000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-204000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-699000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,106000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5631000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3220000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3729000000,2016-12-31
Payments to Acquire Productive Assets,7215000000,2014-12-31
Payments to Acquire Productive Assets,6353000000,2015-12-31
Payments to Acquire Productive Assets,2813000000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",160000000,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",423000000,2016-12-31
Payments to Acquire Oil and Gas Property,1426000000,2014-12-31
Payments to Acquire Oil and Gas Property,0,2015-12-31
Payments to Acquire Oil and Gas Property,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-221000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,53000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3801000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6246000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,3550000000,2016-12-31
Proceeds from Issuance of Debt,8710000000,2014-12-31
Proceeds from Issuance of Debt,8272000000,2015-12-31
Proceeds from Issuance of Debt,3681000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,10306000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,6677000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,7625000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,1936000000,2015-12-31
Proceeds from Issuance of Common Stock,1515000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1305000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",605000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",6000000,2016-12-31
Payments Of Dividends Minority Interest And For Repurchase of Redeemable Preferred Stock,424000000,2014-12-31
Payments Of Dividends Minority Interest And For Repurchase of Redeemable Preferred Stock,120000000,2015-12-31
Payments Of Dividends Minority Interest And For Repurchase of Redeemable Preferred Stock,693000000,2016-12-31
Net Proceeds (Payments) from Share Based Awards,9000000,2014-12-31
Net Proceeds (Payments) from Share Based Awards,-4000000,2015-12-31
Net Proceeds (Payments) from Share Based Awards,-6000000,2016-12-31
Payments of Debt Issuance Costs,35000000,2014-12-31
Payments of Debt Issuance Costs,16000000,2015-12-31
Payments of Debt Issuance Costs,32000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3351000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2786000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3166000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1521000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-240000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4113000000,2016-12-31
Increase (Decrease) In Cash And Cash Equivalents In Assets Held For Sale,-45000000,2014-12-31
Increase (Decrease) In Cash And Cash Equivalents In Assets Held For Sale,119000000,2015-12-31
Increase (Decrease) In Cash And Cash Equivalents In Assets Held For Sale,-45000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1864000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4245000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1864000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4245000000,2016-12-31
