Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,110754000,2014-12-31
Net Income (Loss) Attributable to Parent,-679524000,2015-12-31
Net Income (Loss) Attributable to Parent,-97057000,2016-12-31
Unrealized Gain (Loss) on Derivatives,58302000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-39265000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-41238000,2016-12-31
"Depreciation, Depletion and Amortization",134737000,2014-12-31
"Depreciation, Depletion and Amortization",178847000,2015-12-31
"Depreciation, Depletion and Amortization",122048000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",504000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",734000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1182000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,801200000,2015-12-31
Impairment of Oil and Gas Properties,801166000,2015-12-31
Impairment of Oil and Gas Properties,158633000,2016-12-31
Share-based Compensation,5524000,2014-12-31
Share-based Compensation,9450000,2015-12-31
Share-based Compensation,12362000,2016-12-31
Deferred Income Tax Expense (Benefit),64242000,2014-12-31
Deferred Income Tax Expense (Benefit),-150327000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,0,2014-12-31
Amortization of Debt Issuance Costs and Discounts,852000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1148000,2016-12-31
Net (gain) loss on asset sales and inventory impairment,0,2014-12-31
Net (gain) loss on asset sales and inventory impairment,-908000,2015-12-31
Net (gain) loss on asset sales and inventory impairment,-107277000,2016-12-31
Increase (Decrease) in Accounts Receivable,13318000,2014-12-31
Increase (Decrease) in Accounts Receivable,-3633000,2015-12-31
Increase (Decrease) in Accounts Receivable,14259000,2016-12-31
Lease and Well Equipment Inventories,211000,2014-12-31
Lease and Well Equipment Inventories,180000,2015-12-31
Lease and Well Equipment Inventories,700000,2016-12-31
Increase (Decrease) in Prepaid Expense,783000,2014-12-31
Increase (Decrease) in Prepaid Expense,544000,2015-12-31
Increase (Decrease) in Prepaid Expense,124000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1212000,2014-12-31
Increase (Decrease) in Other Operating Assets,552000,2015-12-31
Increase (Decrease) in Other Operating Assets,-490000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,607000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,1375000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,6611000,2016-12-31
Increase (Decrease) in Royalties Payable,6663000,2014-12-31
Increase (Decrease) in Royalties Payable,1654000,2015-12-31
Increase (Decrease) in Royalties Payable,7495000,2016-12-31
Increase Decrease in Payments Made in Advance by Joint Interest Partners in Oil and Gas Properties,0,2014-12-31
Increase Decrease in Payments Made in Advance by Joint Interest Partners in Oil and Gas Properties,-700000,2015-12-31
Increase Decrease in Payments Made in Advance by Joint Interest Partners in Oil and Gas Properties,-1000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",39000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2405000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-2848000,2016-12-31
Increase (Decrease) in Other Deferred Liability,-187000,2014-12-31
Increase (Decrease) in Other Deferred Liability,489000,2015-12-31
Increase (Decrease) in Other Deferred Liability,4144000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,251481000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,208535000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,134086000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",79000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",139836000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",5173000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,560849000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,432715000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,379067000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",9152000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",64499000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",74845000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24028000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,43098000,2015-12-31
Increase (Decrease) in Restricted Cash,-43098000,2016-12-31
"Increase (Decrease) in Restricted Cash, less-than-wholly-owned subsidiaries",609000,2014-12-31
"Increase (Decrease) in Restricted Cash, less-than-wholly-owned subsidiaries",650000,2015-12-31
"Increase (Decrease) in Restricted Cash, less-than-wholly-owned subsidiaries",-1000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-570531000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-425154000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-405640000,2016-12-31
Repayments of Long-term Debt,180000000,2014-12-31
