Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,136276000,2014-12-31
Net Income (Loss) Attributable to Parent,-248354000,2015-03-31
Net Income (Loss) Attributable to Parent,-274389000,2015-06-30
Net Income (Loss) Attributable to Parent,-205281000,2015-09-30
Net Income (Loss) Attributable to Parent,-309337000,2015-12-31
Net Income (Loss) Attributable to Parent,-1037361000,2015-12-31
Net Income (Loss) Attributable to Parent,-41149000,2016-03-31
Net Income (Loss) Attributable to Parent,-72136000,2016-06-30
Net Income (Loss) Attributable to Parent,-24022000,2016-09-30
Net Income (Loss) Attributable to Parent,1683000,2016-12-31
Net Income (Loss) Attributable to Parent,-135624000,2016-12-31
"Depreciation, Depletion and Amortization",402888000,2014-12-31
"Depreciation, Depletion and Amortization",352742000,2015-12-31
"Depreciation, Depletion and Amortization",208353000,2016-12-31
Other Asset Impairment Charges,158069000,2014-12-31
Other Asset Impairment Charges,1634628000,2015-12-31
Other Asset Impairment Charges,161563000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2055000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2088000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2122000,2016-12-31
Unrealized Gain (Loss) on Derivatives,30147000,2014-12-31
Unrealized Gain (Loss) on Derivatives,26345000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-22813000,2016-12-31
"Derivative, Cash Received on Hedge",6038000,2014-12-31
"Derivative, Cash Received on Hedge",-46615000,2015-12-31
"Derivative, Cash Received on Hedge",-9658000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,8953000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-7229000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,3127000,2016-12-31
Deferred Income Tax Expense (Benefit),77285000,2014-12-31
Deferred Income Tax Expense (Benefit),-606332000,2015-12-31
Deferred Income Tax Expense (Benefit),-71209000,2016-12-31
Share-based Compensation,24320000,2014-12-31
Share-based Compensation,21468000,2015-12-31
Share-based Compensation,13812000,2016-12-31
Provision for Other Losses,3562000,2014-12-31
Provision for Other Losses,1191000,2015-12-31
Provision for Other Losses,785000,2016-12-31
Accretion Expense,4599000,2014-12-31
Accretion Expense,3453000,2015-12-31
Accretion Expense,2779000,2016-12-31
Other Noncash Income (Expense),-1068000,2014-12-31
Other Noncash Income (Expense),1517000,2015-12-31
Other Noncash Income (Expense),6037000,2016-12-31
Increase (Decrease) in Accounts Receivable,60800000,2014-12-31
Increase (Decrease) in Accounts Receivable,-105426000,2015-12-31
Increase (Decrease) in Accounts Receivable,11796000,2016-12-31
Increase (Decrease) in Inventories,-2602000,2014-12-31
Increase (Decrease) in Inventories,-1507000,2015-12-31
Increase (Decrease) in Inventories,-225000,2016-12-31
Increase (Decrease) in Prepaid Expense,-6550000,2014-12-31
Increase (Decrease) in Prepaid Expense,-7134000,2015-12-31
Increase (Decrease) in Prepaid Expense,-2585000,2016-12-31
Increase (Decrease) in Accounts Payable,4715000,2014-12-31
Increase (Decrease) in Accounts Payable,-20306000,2015-12-31
Increase (Decrease) in Accounts Payable,27400000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1297000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-22920000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-4388000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-6994000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-21482000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",20903000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-767000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-274000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-687000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,708993000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,446944000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,240130000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",981374000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",561453000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",186149000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5723000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",179000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",564000,2016-12-31
Proceeds from Sale of Productive Assets,66197000,2014-12-31
Proceeds from Sale of Productive Assets,11854000,2015-12-31
Proceeds from Sale of Productive Assets,74823000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-303000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-919000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-920597000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-549778000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-110971000,2016-12-31
Proceeds from Lines of Credit,725800000,2014-12-31
Proceeds from Lines of Credit,618500000,2015-12-31
Proceeds from Lines of Credit,251398000,2016-12-31
Repayments of Lines of Credit,559800000,2014-12-31
Repayments of Lines of Credit,503500000,2015-12-31
Repayments of Lines of Credit,371600000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2392000,2014-12-31
Repayments of Long-term Capital Lease Obligations,3549000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3694000,2016-12-31
Proceeds from Stock Options Exercised,1083000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1614000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3207000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-376000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,27755000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-5624000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,-4829000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,194060000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,102620000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-129101000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17544000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-214000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",58000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18593000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1049000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",835000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",893000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18593000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1049000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",835000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",893000,2016-12-31
"Interest Paid, Net",13620000,2014-12-31
"Interest Paid, Net",30910000,2015-12-31
